"ticker","name","date","open","high","low","close","adjusted close","volume"
"NRIX","Nurix Therapeutics, Inc. - Common stock","2021-01-04 09:30:00-05:00",33.45000076293945,33.45000076293945,32.01559829711914,33.189998626708984,33.189998626708984,0
"NRIX","Nurix Therapeutics, Inc. - Common stock","2021-01-04 10:30:00-05:00",33.1349983215332,33.209999084472656,32.349998474121094,32.599998474121094,32.599998474121094,5703
"NRIX","Nurix Therapeutics, Inc. - Common stock","2021-01-04 11:30:00-05:00",32.7599983215332,32.93000030517578,32.38999938964844,32.86000061035156,32.86000061035156,10980
"NRIX","Nurix Therapeutics, Inc. - Common stock","2021-01-04 12:30:00-05:00",32.540000915527344,32.86000061035156,32.36000061035156,32.81999969482422,32.81999969482422,10923
"NRIX","Nurix Therapeutics, Inc. - Common stock","2021-01-04 13:30:00-05:00",32.69499969482422,32.869998931884766,32.2400016784668,32.525001525878906,32.525001525878906,19846
"NRIX","Nurix Therapeutics, Inc. - Common stock","2021-01-04 14:30:00-05:00",32.53499984741211,32.875,32.47999954223633,32.85499954223633,32.85499954223633,17201
"NRIX","Nurix Therapeutics, Inc. - Common stock","2021-01-04 15:30:00-05:00",32.61000061035156,32.61000061035156,32.130001068115234,32.560001373291016,32.560001373291016,20446
"NRIX","Nurix Therapeutics, Inc. - Common stock","2021-01-04 16:00:00-05:00",32.57,32.57,32.57,32.57,32.57,0
"NRIX","Nurix Therapeutics, Inc. - Common stock","2021-01-05 09:00:00-05:00",32.57,32.57,32.57,32.57,32.57,0
"NRIX","Nurix Therapeutics, Inc. - Common stock","2021-01-05 09:30:00-05:00",32.0099983215332,33.20000076293945,32.0099983215332,32.4900016784668,32.4900016784668,9768
"NRIX","Nurix Therapeutics, Inc. - Common stock","2021-01-05 10:30:00-05:00",32.7599983215332,33.11000061035156,32.11000061035156,32.400001525878906,32.400001525878906,46408
"NRIX","Nurix Therapeutics, Inc. - Common stock","2021-01-05 11:30:00-05:00",31.8700008392334,31.8799991607666,30.90800094604492,31.739999771118164,31.739999771118164,17955
