"ticker","name","date","open","high","low","close","adjusted close","volume"
"INSI","Insight Select Income Fund","2021-01-04 09:30:00-05:00",21.3700008392334,21.5,21.3700008392334,21.5,21.5,0
"INSI","Insight Select Income Fund","2021-01-04 10:30:00-05:00",21.450000762939453,21.479999542236328,21.2549991607666,21.2549991607666,21.2549991607666,1087
"INSI","Insight Select Income Fund","2021-01-04 11:30:00-05:00",21.315900802612305,21.315900802612305,21.315900802612305,21.315900802612305,21.315900802612305,449
"INSI","Insight Select Income Fund","2021-01-04 12:30:00-05:00",21.48990058898925,21.48990058898925,21.418500900268555,21.418500900268555,21.418500900268555,1466
"INSI","Insight Select Income Fund","2021-01-04 13:30:00-05:00",21.375,21.375,21.375,21.375,21.375,269
"INSI","Insight Select Income Fund","2021-01-04 14:30:00-05:00",21.32390022277832,21.35709953308105,21.32390022277832,21.35709953308105,21.35709953308105,656
"INSI","Insight Select Income Fund","2021-01-04 15:30:00-05:00",21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,237
"INSI","Insight Select Income Fund","2021-01-04 16:00:00-05:00",21.36,21.36,21.36,21.36,21.36,200
"INSI","Insight Select Income Fund","2021-01-05 09:30:00-05:00",21.32999992370605,21.32999992370605,21.32999992370605,21.32999992370605,21.32999992370605,0
"INSI","Insight Select Income Fund","2021-01-05 10:30:00-05:00",21.27669906616211,21.27669906616211,21.27669906616211,21.27669906616211,21.27669906616211,401
"INSI","Insight Select Income Fund","2021-01-05 11:30:00-05:00",21.350000381469727,21.350000381469727,21.21999931335449,21.32999992370605,21.32999992370605,2204
"INSI","Insight Select Income Fund","2021-01-05 12:30:00-05:00",21.32999992370605,21.32999992370605,21.239999771118164,21.239999771118164,21.239999771118164,797
"INSI","Insight Select Income Fund","2021-01-05 13:30:00-05:00",21.229999542236328,21.277700424194336,21.229999542236328,21.239999771118164,21.239999771118164,528
"INSI","Insight Select Income Fund","2021-01-05 14:30:00-05:00",21.34000015258789,21.34000015258789,21.266300201416016,21.266300201416016,21.266300201416016,1227
"INSI","Insight Select Income Fund","2021-01-06 09:30:00-05:00",21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,0
"INSI","Insight Select Income Fund","2021-01-06 11:30:00-05:00",21.049999237060547,21.07999992370605,20.92659950256348,20.92659950256348,20.92659950256348,1148
"INSI","Insight Select Income Fund","2021-01-06 12:30:00-05:00",21.07999992370605,21.07999992370605,20.81999969482422,20.8799991607666,20.8799991607666,1715
"INSI","Insight Select Income Fund","2021-01-06 13:30:00-05:00",21.05500030517578,21.05500030517578,20.8612003326416,20.8612003326416,20.8612003326416,1385
"INSI","Insight Select Income Fund","2021-01-06 14:30:00-05:00",20.871299743652344,20.9379997253418,20.871299743652344,20.9379997253418,20.9379997253418,675
"INSI","Insight Select Income Fund","2021-01-06 15:30:00-05:00",20.875,20.875,20.875,20.875,20.875,100
"INSI","Insight Select Income Fund","2021-01-06 16:00:00-05:00",20.78,20.9577,20.78,20.9577,20.9577,0
