"ticker","name","date","open","high","low","close","adjusted close","volume"
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-04 09:30:00-05:00",22.63999938964844,22.63999938964844,22.51000022888184,22.51000022888184,22.51000022888184,0
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-04 10:30:00-05:00",22.415000915527344,22.43000030517578,22.415000915527344,22.43000030517578,22.43000030517578,1105
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-04 11:30:00-05:00",22.38999938964844,22.453100204467773,22.349899291992188,22.349899291992188,22.349899291992188,7027
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-04 12:30:00-05:00",22.299999237060547,22.32250022888184,22.290000915527344,22.32250022888184,22.32250022888184,2152
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-04 13:30:00-05:00",22.34000015258789,22.3799991607666,22.34000015258789,22.3799991607666,22.3799991607666,395
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-04 14:30:00-05:00",22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,327
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-04 15:30:00-05:00",22.34000015258789,22.34000015258789,22.299999237060547,22.34000015258789,22.34000015258789,2288
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-04 16:00:00-05:00",22.31,22.31,22.31,22.31,22.31,220
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-05 09:30:00-05:00",22.37809944152832,22.37809944152832,22.331499099731445,22.331499099731445,22.331499099731445,0
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-05 12:30:00-05:00",22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,202
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-05 13:30:00-05:00",22.459999084472656,22.460100173950195,22.450000762939453,22.450000762939453,22.450000762939453,1401
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-05 14:30:00-05:00",22.50379943847656,22.5216007232666,22.50379943847656,22.5216007232666,22.5216007232666,1208
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-05 15:30:00-05:00",22.520000457763672,22.520000457763672,22.46999931335449,22.46999931335449,22.46999931335449,1555
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-06 10:30:00-05:00",22.450000762939453,22.489500045776367,22.39999961853028,22.489500045776367,22.489500045776367,1176
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-06 11:30:00-05:00",22.38999938964844,22.670000076293945,22.36000061035156,22.670000076293945,22.670000076293945,2272
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-06 12:30:00-05:00",22.63999938964844,22.63999938964844,22.370100021362305,22.370100021362305,22.370100021362305,583
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-06 13:30:00-05:00",22.53499984741211,22.56209945678711,22.440000534057617,22.440000534057617,22.440000534057617,2991
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-06 14:30:00-05:00",22.63999938964844,22.63999938964844,22.350000381469727,22.44969940185547,22.44969940185547,4806
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-06 15:30:00-05:00",22.450000762939453,22.459999084472656,22.350000381469727,22.350000381469727,22.350000381469727,1744
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-07 09:30:00-05:00",22.46999931335449,22.46999931335449,22.28009986877441,22.38949966430664,22.38949966430664,0
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-07 10:30:00-05:00",22.299999237060547,22.32710075378418,22.229999542236328,22.299999237060547,22.299999237060547,2549
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-07 11:30:00-05:00",22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,300
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-07 12:30:00-05:00",22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,410
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-07 13:30:00-05:00",22.32999992370605,22.3572006225586,22.2863998413086,22.34950065612793,22.34950065612793,2368
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-07 14:30:00-05:00",22.325000762939453,22.32999992370605,22.239999771118164,22.299999237060547,22.299999237060547,4554
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-07 15:30:00-05:00",22.270000457763672,22.31999969482422,22.239200592041016,22.31999969482422,22.31999969482422,1688
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-08 09:30:00-05:00",22.290000915527344,22.489999771118164,22.200000762939453,22.200000762939453,22.200000762939453,0
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-08 10:30:00-05:00",22.415000915527344,22.415000915527344,22.415000915527344,22.415000915527344,22.415000915527344,200
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-08 11:30:00-05:00",22.39999961853028,22.39999961853028,22.350000381469727,22.36000061035156,22.36000061035156,726
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-08 12:30:00-05:00",22.41990089416504,22.499900817871094,22.38500022888184,22.499900817871094,22.499900817871094,1651
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-08 14:30:00-05:00",22.46999931335449,22.489999771118164,22.40999984741211,22.40999984741211,22.40999984741211,1505
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-11 09:30:00-05:00",22.459999084472656,22.59000015258789,22.459999084472656,22.459999084472656,22.459999084472656,0
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-11 10:30:00-05:00",22.34000015258789,22.34000015258789,22.1299991607666,22.299999237060547,22.299999237060547,3999
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-11 12:30:00-05:00",22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,153
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-11 13:30:00-05:00",22.309999465942383,22.32999992370605,22.309999465942383,22.31999969482422,22.31999969482422,650
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-11 14:30:00-05:00",22.350000381469727,22.393299102783203,22.350000381469727,22.37310028076172,22.37310028076172,10769
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-11 15:30:00-05:00",22.39999961853028,22.489999771118164,22.39999961853028,22.440000534057617,22.440000534057617,4553
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-11 16:00:00-05:00",22.44,22.44,22.44,22.44,22.44,448
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-12 09:30:00-05:00",22.420000076293945,22.44499969482422,22.34499931335449,22.44499969482422,22.44499969482422,0
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-12 10:30:00-05:00",22.440000534057617,22.58989906311035,22.440000534057617,22.51000022888184,22.51000022888184,2394
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-12 11:30:00-05:00",22.440000534057617,22.458999633789062,22.440000534057617,22.458999633789062,22.458999633789062,881
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-12 12:30:00-05:00",22.450000762939453,22.48419952392578,22.450000762939453,22.48419952392578,22.48419952392578,600
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-12 13:30:00-05:00",22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,307
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-12 14:30:00-05:00",22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,100
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-12 15:30:00-05:00",22.46999931335449,22.46999931335449,22.459999084472656,22.459999084472656,22.459999084472656,1452
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-12 16:00:00-05:00",22.44,22.44,22.44,22.44,22.44,327
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-13 09:30:00-05:00",22.479999542236328,22.52499961853028,22.440000534057617,22.52499961853028,22.52499961853028,0
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-13 10:30:00-05:00",22.530000686645508,22.739999771118164,22.530000686645508,22.628999710083008,22.628999710083008,2230
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-13 11:30:00-05:00",22.729999542236328,22.75,22.729999542236328,22.75,22.75,1774
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-13 12:30:00-05:00",22.709999084472656,22.709999084472656,22.600000381469727,22.600000381469727,22.600000381469727,726
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-13 13:30:00-05:00",22.655000686645508,22.75,22.6200008392334,22.6200008392334,22.6200008392334,1402
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-13 14:30:00-05:00",22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,421
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-13 15:30:00-05:00",22.709999084472656,22.82999992370605,22.709999084472656,22.790000915527344,22.790000915527344,2034
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-14 10:30:00-05:00",22.790000915527344,22.790000915527344,22.670000076293945,22.670000076293945,22.670000076293945,748
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-14 11:30:00-05:00",22.825000762939453,22.87989997863769,22.825000762939453,22.87989997863769,22.87989997863769,231
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-14 12:30:00-05:00",22.81839942932129,22.850000381469727,22.81839942932129,22.850000381469727,22.850000381469727,1844
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-14 13:30:00-05:00",22.8700008392334,22.8799991607666,22.850000381469727,22.8799991607666,22.8799991607666,810
"NYMTN","New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","2021-01-14 14:30:00-05:00",22.88999938964844,22.93000030517578,22.8799991607666,22.93000030517578,22.93000030517578,2381
