"ticker","name","date","open","high","low","close","adjusted close","volume"
"LNC","Lincoln National Corporation Common Stock","2021-01-04 04:00:00-05:00",50.33,50.33,50.33,50.33,50.33,0
"LNC","Lincoln National Corporation Common Stock","2021-01-04 08:00:00-05:00",50.47,50.53,50.45,50.53,50.53,0
"LNC","Lincoln National Corporation Common Stock","2021-01-04 09:30:00-05:00",50.595001220703125,50.84000015258789,49.220001220703125,49.33000183105469,49.33000183105469,176672
"LNC","Lincoln National Corporation Common Stock","2021-01-04 10:30:00-05:00",49.29999923706055,49.29999923706055,48.29999923706055,48.58000183105469,48.58000183105469,197892
"LNC","Lincoln National Corporation Common Stock","2021-01-04 11:30:00-05:00",48.58000183105469,48.7400016784668,48.29999923706055,48.459999084472656,48.459999084472656,110974
"LNC","Lincoln National Corporation Common Stock","2021-01-04 12:30:00-05:00",48.42900085449219,49.34000015258789,48.290000915527344,49.20000076293945,49.20000076293945,94845
"LNC","Lincoln National Corporation Common Stock","2021-01-04 13:30:00-05:00",49.18000030517578,49.22990036010742,48.66999816894531,48.869998931884766,48.869998931884766,149583
"LNC","Lincoln National Corporation Common Stock","2021-01-04 14:30:00-05:00",48.84999847412109,48.86000061035156,48.459999084472656,48.65499877929688,48.65499877929688,193675
"LNC","Lincoln National Corporation Common Stock","2021-01-04 15:30:00-05:00",48.63999938964844,48.959999084472656,48.5099983215332,48.83000183105469,48.83000183105469,254546
"LNC","Lincoln National Corporation Common Stock","2021-01-04 16:00:00-05:00",48.82,48.82,48.82,48.82,48.82,0
"LNC","Lincoln National Corporation Common Stock","2021-01-04 17:00:00-05:00",48.82,48.82,48.82,48.82,48.82,0
"LNC","Lincoln National Corporation Common Stock","2021-01-05 09:30:00-05:00",48.84000015258789,49.65999984741211,48.7400016784668,49.06499862670898,49.06499862670898,155787
"LNC","Lincoln National Corporation Common Stock","2021-01-05 10:30:00-05:00",49.060001373291016,49.09999847412109,48.68999862670898,49.02999877929688,49.02999877929688,0
"LNC","Lincoln National Corporation Common Stock","2021-01-05 11:30:00-05:00",49.025001525878906,49.51499938964844,48.959999084472656,49.3849983215332,49.3849983215332,396789
"LNC","Lincoln National Corporation Common Stock","2021-01-05 12:30:00-05:00",49.400001525878906,49.68999862670898,49.27999877929688,49.54499816894531,49.54499816894531,90687
"LNC","Lincoln National Corporation Common Stock","2021-01-05 13:30:00-05:00",49.52000045776367,49.84999847412109,49.31999969482422,49.63999938964844,49.63999938964844,83980
"LNC","Lincoln National Corporation Common Stock","2021-01-05 14:30:00-05:00",49.68000030517578,49.709999084472656,49.04999923706055,49.09999847412109,49.09999847412109,173913
"LNC","Lincoln National Corporation Common Stock","2021-01-05 15:30:00-05:00",49.1150016784668,49.36000061035156,49.0,49.119998931884766,49.119998931884766,257337
"LNC","Lincoln National Corporation Common Stock","2021-01-05 16:00:00-05:00",49.11,49.11,49.109,49.11,49.11,0
