"ticker","name","date","open","high","low","close","adjusted close","volume"
"GFED","Guaranty Federal Bancshares, Inc. - Common Stock","2021-01-04 09:30:00-05:00","","","","","",""
"GFED","Guaranty Federal Bancshares, Inc. - Common Stock","2021-01-04 11:30:00-05:00",17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,0
"GFED","Guaranty Federal Bancshares, Inc. - Common Stock","2021-01-04 12:30:00-05:00",17.624900817871094,17.68090057373047,17.624900817871094,17.68090057373047,17.68090057373047,349
"GFED","Guaranty Federal Bancshares, Inc. - Common Stock","2021-01-05 09:30:00-05:00",17.209999084472656,17.209999084472656,16.850099563598633,16.850099563598633,16.850099563598633,42
"GFED","Guaranty Federal Bancshares, Inc. - Common Stock","2021-01-05 10:30:00-05:00",17.366300582885742,17.370399475097656,17.366300582885742,17.370399475097656,17.370399475097656,285
"GFED","Guaranty Federal Bancshares, Inc. - Common Stock","2021-01-05 11:30:00-05:00",17.368799209594727,17.368799209594727,17.368799209594727,17.368799209594727,17.368799209594727,150
"GFED","Guaranty Federal Bancshares, Inc. - Common Stock","2021-01-05 12:30:00-05:00",17.600000381469727,17.782100677490234,17.600000381469727,17.774099349975586,17.774099349975586,1303
"GFED","Guaranty Federal Bancshares, Inc. - Common Stock","2021-01-05 14:30:00-05:00",17.855899810791016,18.231000900268555,17.855899810791016,18.059999465942383,18.059999465942383,572
"GFED","Guaranty Federal Bancshares, Inc. - Common Stock","2021-01-06 10:30:00-05:00",17.93000030517578,17.940000534057617,17.889999389648438,17.940000534057617,17.940000534057617,910
"GFED","Guaranty Federal Bancshares, Inc. - Common Stock","2021-01-06 12:30:00-05:00",17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,101
"GFED","Guaranty Federal Bancshares, Inc. - Common Stock","2021-01-06 14:30:00-05:00",18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,101
"GFED","Guaranty Federal Bancshares, Inc. - Common Stock","2021-01-06 16:00:00-05:00",17.85,17.85,17.85,17.85,17.85,513
"GFED","Guaranty Federal Bancshares, Inc. - Common Stock","2021-01-07 10:30:00-05:00",18.000200271606445,18.000200271606445,18.0,18.000099182128906,18.000099182128906,0
"GFED","Guaranty Federal Bancshares, Inc. - Common Stock","2021-01-07 11:30:00-05:00",18.049999237060547,18.049999237060547,18.0,18.0,18.0,630
"GFED","Guaranty Federal Bancshares, Inc. - Common Stock","2021-01-07 14:30:00-05:00",18.54150009155273,18.54150009155273,18.54150009155273,18.54150009155273,18.54150009155273,505
"GFED","Guaranty Federal Bancshares, Inc. - Common Stock","2021-01-08 09:30:00-05:00",18.895000457763672,18.895000457763672,18.895000457763672,18.895000457763672,18.895000457763672,0
"GFED","Guaranty Federal Bancshares, Inc. - Common Stock","2021-01-08 10:30:00-05:00",18.61930084228516,18.620399475097656,18.61930084228516,18.620399475097656,18.620399475097656,338
"GFED","Guaranty Federal Bancshares, Inc. - Common Stock","2021-01-11 09:30:00-05:00",18.543800354003903,18.543800354003903,18.543800354003903,18.543800354003903,18.543800354003903,79
"GFED","Guaranty Federal Bancshares, Inc. - Common Stock","2021-01-11 10:30:00-05:00",18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,277
"GFED","Guaranty Federal Bancshares, Inc. - Common Stock","2021-01-11 14:30:00-05:00",18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,300
"GFED","Guaranty Federal Bancshares, Inc. - Common Stock","2021-01-11 15:30:00-05:00",18.450899124145508,18.450899124145508,18.450899124145508,18.450899124145508,18.450899124145508,100
"GFED","Guaranty Federal Bancshares, Inc. - Common Stock","2021-01-12 10:30:00-05:00",18.54030036926269,19.190000534057617,18.54030036926269,19.190000534057617,19.190000534057617,230
"GFED","Guaranty Federal Bancshares, Inc. - Common Stock","2021-01-12 14:30:00-05:00",18.95479965209961,18.95479965209961,18.95479965209961,18.95479965209961,18.95479965209961,560
"GFED","Guaranty Federal Bancshares, Inc. - Common Stock","2021-01-12 15:30:00-05:00",18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028,100
"GFED","Guaranty Federal Bancshares, Inc. - Common Stock","2021-01-13 09:30:00-05:00",18.64999961853028,19.0,18.64999961853028,19.0,19.0,0
"GFED","Guaranty Federal Bancshares, Inc. - Common Stock","2021-01-13 10:30:00-05:00",18.920000076293945,18.920000076293945,18.428300857543945,18.428300857543945,18.428300857543945,620
"GFED","Guaranty Federal Bancshares, Inc. - Common Stock","2021-01-13 11:30:00-05:00",18.46999931335449,18.8799991607666,18.46999931335449,18.53400039672852,18.53400039672852,604
"GFED","Guaranty Federal Bancshares, Inc. - Common Stock","2021-01-13 14:30:00-05:00",18.44499969482422,18.44499969482422,18.44499969482422,18.44499969482422,18.44499969482422,100
"GFED","Guaranty Federal Bancshares, Inc. - Common Stock","2021-01-13 15:30:00-05:00",18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,0
"GFED","Guaranty Federal Bancshares, Inc. - Common Stock","2021-01-14 09:30:00-05:00",18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,250
"GFED","Guaranty Federal Bancshares, Inc. - Common Stock","2021-01-14 10:30:00-05:00",18.700000762939453,19.11000061035156,18.700000762939453,19.11000061035156,19.11000061035156,200
"GFED","Guaranty Federal Bancshares, Inc. - Common Stock","2021-01-14 11:30:00-05:00",18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,325
"GFED","Guaranty Federal Bancshares, Inc. - Common Stock","2021-01-14 12:30:00-05:00",18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,547
"GFED","Guaranty Federal Bancshares, Inc. - Common Stock","2021-01-15 09:30:00-05:00",18.71999931335449,18.71999931335449,18.71999931335449,18.71999931335449,18.71999931335449,0
"GFED","Guaranty Federal Bancshares, Inc. - Common Stock","2021-01-15 10:30:00-05:00",18.438899993896484,18.438899993896484,18.438899993896484,18.438899993896484,18.438899993896484,143
"GFED","Guaranty Federal Bancshares, Inc. - Common Stock","2021-01-15 12:30:00-05:00",18.86989974975586,18.86989974975586,18.86989974975586,18.86989974975586,18.86989974975586,230
"GFED","Guaranty Federal Bancshares, Inc. - Common Stock","2021-01-19 15:30:00-05:00",18.75,18.93000030517578,18.75,18.75,18.75,521
"GFED","Guaranty Federal Bancshares, Inc. - Common Stock","2021-01-20 16:00:00-05:00",18.3,18.3,18.3,18.3,18.3,0
"GFED","Guaranty Federal Bancshares, Inc. - Common Stock","2021-01-21 09:30:00-05:00",18.88999938964844,18.88999938964844,18.88999938964844,18.88999938964844,18.88999938964844,0
"GFED","Guaranty Federal Bancshares, Inc. - Common Stock","2021-01-21 11:30:00-05:00",18.92609977722168,18.92609977722168,18.373899459838867,18.373899459838867,18.373899459838867,229
"GFED","Guaranty Federal Bancshares, Inc. - Common Stock","2021-01-21 14:30:00-05:00",18.577800750732425,18.577800750732425,18.577800750732425,18.577800750732425,18.577800750732425,302
"GFED","Guaranty Federal Bancshares, Inc. - Common Stock","2021-01-22 09:30:00-05:00",17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,0
"GFED","Guaranty Federal Bancshares, Inc. - Common Stock","2021-01-22 13:30:00-05:00",17.46780014038086,17.46780014038086,17.46780014038086,17.46780014038086,17.46780014038086,174
"GFED","Guaranty Federal Bancshares, Inc. - Common Stock","2021-01-22 15:30:00-05:00",17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666,500
