"ticker","name","date","open","high","low","close","adjusted close","volume"
"SHOO","Steven Madden, Ltd. - Common Stock","2021-01-04 09:30:00-05:00",35.36000061035156,35.86000061035156,34.48500061035156,34.505001068115234,34.505001068115234,0
"SHOO","Steven Madden, Ltd. - Common Stock","2021-01-04 10:30:00-05:00",34.43000030517578,34.560001373291016,33.93000030517578,34.470001220703125,34.470001220703125,113636
"SHOO","Steven Madden, Ltd. - Common Stock","2021-01-04 11:30:00-05:00",34.45000076293945,34.5099983215332,34.165000915527344,34.34000015258789,34.34000015258789,46348
"SHOO","Steven Madden, Ltd. - Common Stock","2021-01-04 12:30:00-05:00",34.310001373291016,34.84000015258789,33.9900016784668,34.68000030517578,34.68000030517578,61031
"SHOO","Steven Madden, Ltd. - Common Stock","2021-01-04 13:30:00-05:00",34.66999816894531,34.79999923706055,34.39500045776367,34.599998474121094,34.599998474121094,54612
"SHOO","Steven Madden, Ltd. - Common Stock","2021-01-04 14:30:00-05:00",34.58000183105469,34.59000015258789,34.09000015258789,34.20000076293945,34.20000076293945,71020
"SHOO","Steven Madden, Ltd. - Common Stock","2021-01-04 15:30:00-05:00",34.20500183105469,34.470001220703125,34.20000076293945,34.33000183105469,34.33000183105469,98994
"SHOO","Steven Madden, Ltd. - Common Stock","2021-01-04 16:00:00-05:00",34.3,34.3,34.3,34.3,34.3,0
"SHOO","Steven Madden, Ltd. - Common Stock","2021-01-05 09:30:00-05:00",33.83000183105469,34.79999923706055,33.119998931884766,34.52000045776367,34.52000045776367,59978
"SHOO","Steven Madden, Ltd. - Common Stock","2021-01-05 10:30:00-05:00",34.54999923706055,34.63999938964844,34.349998474121094,34.540000915527344,34.540000915527344,39574
"SHOO","Steven Madden, Ltd. - Common Stock","2021-01-05 11:30:00-05:00",34.56999969482422,34.63999938964844,34.380001068115234,34.40999984741211,34.40999984741211,39320
"SHOO","Steven Madden, Ltd. - Common Stock","2021-01-05 12:30:00-05:00",34.43000030517578,34.68000030517578,34.43000030517578,34.619998931884766,34.619998931884766,33749
"SHOO","Steven Madden, Ltd. - Common Stock","2021-01-05 13:30:00-05:00",34.650001525878906,34.779998779296875,34.56999969482422,34.779998779296875,34.779998779296875,37227
"SHOO","Steven Madden, Ltd. - Common Stock","2021-01-05 14:30:00-05:00",34.790000915527344,34.79999923706055,34.2400016784668,34.46500015258789,34.46500015258789,78484
"SHOO","Steven Madden, Ltd. - Common Stock","2021-01-05 15:30:00-05:00",34.459999084472656,34.5,34.2599983215332,34.349998474121094,34.349998474121094,99175
"SHOO","Steven Madden, Ltd. - Common Stock","2021-01-05 16:00:00-05:00",34.34,34.34,34.34,34.34,34.34,0
"SHOO","Steven Madden, Ltd. - Common Stock","2021-01-06 09:30:00-05:00",34.65999984741211,36.0,34.65999984741211,35.4900016784668,35.4900016784668,93375
