"ticker","name","date","open","high","low","close","adjusted close","volume"
"APLT","Applied Therapeutics, Inc. - Common Stock","2021-01-04 09:30:00-05:00",22.1200008392334,22.32999992370605,21.56999969482422,21.71999931335449,21.71999931335449,0
"APLT","Applied Therapeutics, Inc. - Common Stock","2021-01-04 10:30:00-05:00",21.75,22.31999969482422,21.63999938964844,21.63999938964844,21.63999938964844,6939
"APLT","Applied Therapeutics, Inc. - Common Stock","2021-01-04 11:30:00-05:00",21.6299991607666,22.06999969482422,21.299999237060547,21.450000762939453,21.450000762939453,10640
"APLT","Applied Therapeutics, Inc. - Common Stock","2021-01-04 12:30:00-05:00",21.350000381469727,21.559999465942383,21.299999237060547,21.36000061035156,21.36000061035156,2212
"APLT","Applied Therapeutics, Inc. - Common Stock","2021-01-04 13:30:00-05:00",21.3700008392334,22.1200008392334,21.3700008392334,21.86000061035156,21.86000061035156,14585
"APLT","Applied Therapeutics, Inc. - Common Stock","2021-01-04 14:30:00-05:00",21.65999984741211,22.059999465942383,21.65999984741211,21.975000381469727,21.975000381469727,8537
"APLT","Applied Therapeutics, Inc. - Common Stock","2021-01-04 15:30:00-05:00",21.975000381469727,22.270000457763672,21.857500076293945,22.1200008392334,22.1200008392334,14698
"APLT","Applied Therapeutics, Inc. - Common Stock","2021-01-04 16:00:00-05:00",22.07,22.07,22.07,22.07,22.07,0
"APLT","Applied Therapeutics, Inc. - Common Stock","2021-01-05 09:30:00-05:00",22.75,22.75,22.030000686645508,22.5,22.5,2993
"APLT","Applied Therapeutics, Inc. - Common Stock","2021-01-05 10:30:00-05:00",22.325000762939453,22.559999465942383,22.270000457763672,22.559999465942383,22.559999465942383,3564
"APLT","Applied Therapeutics, Inc. - Common Stock","2021-01-05 11:30:00-05:00",22.459999084472656,23.0,22.459999084472656,22.979999542236328,22.979999542236328,4341
"APLT","Applied Therapeutics, Inc. - Common Stock","2021-01-05 12:30:00-05:00",22.82999992370605,23.174999237060547,22.82999992370605,23.155000686645508,23.155000686645508,4535
"APLT","Applied Therapeutics, Inc. - Common Stock","2021-01-05 13:30:00-05:00",23.165000915527344,23.43000030517578,23.0,23.43000030517578,23.43000030517578,9096
"APLT","Applied Therapeutics, Inc. - Common Stock","2021-01-05 14:30:00-05:00",23.309999465942383,23.73500061035156,23.20499992370605,23.5,23.5,22640
"APLT","Applied Therapeutics, Inc. - Common Stock","2021-01-05 15:30:00-05:00",23.4950008392334,23.84499931335449,23.420000076293945,23.670000076293945,23.670000076293945,29889
