"ticker","name","date","open","high","low","close","adjusted close","volume"
"NBXG","Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock","2021-05-26 09:30:00-04:00",20.0,20.030000686645508,20.0,20.01000022888184,20.01000022888184,0
"NBXG","Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock","2021-05-26 10:30:00-04:00",20.01499938964844,20.020000457763672,20.0,20.0049991607666,20.0049991607666,605875
"NBXG","Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock","2021-05-26 11:30:00-04:00",20.01000022888184,20.01000022888184,20.0,20.01000022888184,20.01000022888184,135300
"NBXG","Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock","2021-05-26 12:30:00-04:00",20.0,20.01000022888184,20.0,20.0,20.0,119363
"NBXG","Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock","2021-05-26 13:30:00-04:00",20.0,20.01000022888184,20.0,20.0,20.0,367389
"NBXG","Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock","2021-05-26 14:30:00-04:00",20.0,20.01000022888184,20.0,20.0,20.0,271738
"NBXG","Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock","2021-05-26 15:30:00-04:00",20.0,20.01000022888184,20.0,20.0,20.0,700831
"NBXG","Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock","2021-05-26 16:00:00-04:00",20.0,20.0,20.0,20.0,20.0,0
"NBXG","Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock","2021-05-26 17:00:00-04:00",19.99,19.99,19.99,19.99,19.99,0
"NBXG","Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock","2021-05-26 18:00:00-04:00",19.99,19.99,19.9,19.9,19.9,0
"NBXG","Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock","2021-05-26 19:00:00-04:00",20.0,20.0,19.99,19.99,19.99,0
"NBXG","Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock","2021-05-27 05:00:00-04:00",19.99,20.0,19.99,20.0,20.0,0
"NBXG","Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock","2021-05-27 06:00:00-04:00",19.94,19.94,19.94,19.94,19.94,0
"NBXG","Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock","2021-05-27 07:00:00-04:00",19.94,19.99,19.88,19.99,19.99,0
"NBXG","Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock","2021-05-27 08:00:00-04:00",19.99,20.0,19.97,19.98,19.98,0
"NBXG","Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock","2021-05-27 09:00:00-04:00",19.98,19.98,19.96,19.96,19.96,0
"NBXG","Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock","2021-05-27 09:30:00-04:00",20.0,20.06999969482422,20.0,20.030000686645508,20.030000686645508,741725
