"ticker","name","date","open","high","low","close","adjusted close","volume"
"OLK","Olink Holding AB (publ) - American Depositary Shares","2021-03-26 09:30:00-04:00",35.63999938964844,35.63999938964844,31.020000457763672,34.70000076293945,34.70000076293945,0
"OLK","Olink Holding AB (publ) - American Depositary Shares","2021-03-26 10:30:00-04:00",34.70500183105469,36.09939956665039,32.808799743652344,33.970001220703125,33.970001220703125,183021
"OLK","Olink Holding AB (publ) - American Depositary Shares","2021-03-26 11:30:00-04:00",33.900001525878906,35.369998931884766,33.70000076293945,35.0,35.0,87863
"OLK","Olink Holding AB (publ) - American Depositary Shares","2021-03-26 12:30:00-04:00",35.130001068115234,35.20750045776367,33.16999816894531,33.35499954223633,33.35499954223633,106128
"OLK","Olink Holding AB (publ) - American Depositary Shares","2021-03-26 13:30:00-04:00",33.35499954223633,35.16999816894531,32.84000015258789,33.79999923706055,33.79999923706055,49822
"OLK","Olink Holding AB (publ) - American Depositary Shares","2021-03-26 14:30:00-04:00",33.83000183105469,36.06999969482422,32.59000015258789,35.81999969482422,35.81999969482422,85180
"OLK","Olink Holding AB (publ) - American Depositary Shares","2021-03-26 15:30:00-04:00",35.77000045776367,39.68000030517578,32.20000076293945,32.20000076293945,32.20000076293945,117516
"OLK","Olink Holding AB (publ) - American Depositary Shares","2021-03-26 16:00:00-04:00",32.2,32.51,32.2,32.51,32.51,0
"OLK","Olink Holding AB (publ) - American Depositary Shares","2021-03-26 17:00:00-04:00",33.0,33.0,33.0,33.0,33.0,0
"OLK","Olink Holding AB (publ) - American Depositary Shares","2021-03-26 19:00:00-04:00",33.0,33.0,33.0,33.0,33.0,0
"OLK","Olink Holding AB (publ) - American Depositary Shares","2021-03-29 07:00:00-04:00",32.5,32.5,32.16,32.16,32.16,0
"OLK","Olink Holding AB (publ) - American Depositary Shares","2021-03-29 08:00:00-04:00",32.5,32.5,32.5,32.5,32.5,0
"OLK","Olink Holding AB (publ) - American Depositary Shares","2021-03-29 09:00:00-04:00",32.5,32.5,32.02,32.14,32.14,0
"OLK","Olink Holding AB (publ) - American Depositary Shares","2021-03-29 09:30:00-04:00",32.54999923706055,36.09999847412109,31.479999542236328,34.720001220703125,34.720001220703125,184504
"OLK","Olink Holding AB (publ) - American Depositary Shares","2021-03-29 10:30:00-04:00",34.7599983215332,35.099998474121094,32.41999816894531,33.685001373291016,33.685001373291016,97117
"OLK","Olink Holding AB (publ) - American Depositary Shares","2021-03-29 11:30:00-04:00",33.68000030517578,34.0,32.5099983215332,32.654998779296875,32.654998779296875,93306
"OLK","Olink Holding AB (publ) - American Depositary Shares","2021-03-29 12:30:00-04:00",32.58000183105469,32.97999954223633,31.73469924926757,32.06999969482422,32.06999969482422,43747
"OLK","Olink Holding AB (publ) - American Depositary Shares","2021-03-29 13:30:00-04:00",32.095001220703125,32.5,31.59000015258789,32.0099983215332,32.0099983215332,47677
"OLK","Olink Holding AB (publ) - American Depositary Shares","2021-03-29 14:30:00-04:00",31.950000762939453,33.54999923706055,31.850000381469727,32.2599983215332,32.2599983215332,53494
"OLK","Olink Holding AB (publ) - American Depositary Shares","2021-03-29 15:30:00-04:00",32.2599983215332,32.84000015258789,31.57999992370605,31.809999465942383,31.809999465942383,105366
"OLK","Olink Holding AB (publ) - American Depositary Shares","2021-03-29 16:00:00-04:00",31.9,33.5,31.9,33.5,33.5,0
"OLK","Olink Holding AB (publ) - American Depositary Shares","2021-03-29 17:00:00-04:00",32.11,32.11,32.11,32.11,32.11,0
"OLK","Olink Holding AB (publ) - American Depositary Shares","2021-03-30 08:00:00-04:00",31.9,31.9,31.9,31.9,31.9,0
"OLK","Olink Holding AB (publ) - American Depositary Shares","2021-03-30 09:00:00-04:00",31.5,32.4,31.06,31.06,31.06,0
"OLK","Olink Holding AB (publ) - American Depositary Shares","2021-03-30 09:30:00-04:00",31.5,32.07500076293945,28.967300415039062,30.18000030517578,30.18000030517578,102654
"OLK","Olink Holding AB (publ) - American Depositary Shares","2021-03-30 10:30:00-04:00",30.200000762939453,32.25,30.09000015258789,31.02499961853028,31.02499961853028,163263
"OLK","Olink Holding AB (publ) - American Depositary Shares","2021-03-30 11:30:00-04:00",31.23500061035156,32.6349983215332,30.200000762939453,32.58000183105469,32.58000183105469,100458
