"ticker","name","date","open","high","low","close","adjusted close","volume"
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-04 09:30:00-05:00",32.34000015258789,32.34000015258789,31.530000686645508,31.530000686645508,31.530000686645508,0
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-04 10:30:00-05:00",31.89999961853028,31.950000762939453,31.61000061035156,31.625,31.625,2299
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-04 11:30:00-05:00",31.350000381469727,31.63999938964844,31.190000534057617,31.325000762939453,31.325000762939453,1948
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-04 12:30:00-05:00",31.190000534057617,31.209999084472656,31.13999938964844,31.13999938964844,31.13999938964844,764
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-04 13:30:00-05:00",30.57999992370605,31.14999961853028,30.57999992370605,30.920000076293945,30.920000076293945,13224
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-04 14:30:00-05:00",30.934999465942383,31.049999237060547,30.84000015258789,31.0,31.0,4004
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-04 15:30:00-05:00",31.0,31.89999961853028,30.82999992370605,31.290000915527344,31.290000915527344,14918
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-04 16:00:00-05:00",31.89,31.89,31.89,31.89,31.89,0
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-05 09:30:00-05:00",31.56999969482422,31.56999969482422,30.34000015258789,31.450000762939453,31.450000762939453,2682
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-05 10:30:00-05:00",31.32999992370605,31.32999992370605,30.920000076293945,30.94499969482422,30.94499969482422,1850
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-05 11:30:00-05:00",31.040000915527344,31.06999969482422,31.040000915527344,31.06999969482422,31.06999969482422,222
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-05 12:30:00-05:00",31.049999237060547,31.100000381469727,30.81599998474121,31.049999237060547,31.049999237060547,6193
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-05 13:30:00-05:00",30.9424991607666,30.9424991607666,30.9424991607666,30.9424991607666,30.9424991607666,117
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-05 14:30:00-05:00",30.895000457763672,31.76000022888184,30.895000457763672,31.489999771118164,31.489999771118164,7846
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-05 15:30:00-05:00",31.6299991607666,32.04999923706055,31.450000762939453,31.69499969482422,31.69499969482422,34832
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-05 16:00:00-05:00",31.83,31.83,31.83,31.83,31.83,0
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-06 09:30:00-05:00",32.54999923706055,33.564998626708984,32.20000076293945,32.61000061035156,32.61000061035156,49962
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-06 10:30:00-05:00",32.8650016784668,33.130001068115234,31.8700008392334,32.150001525878906,32.150001525878906,8142
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-06 11:30:00-05:00",32.25,32.84000015258789,32.25,32.79999923706055,32.79999923706055,12050
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-06 12:30:00-05:00",32.95000076293945,33.40999984741211,32.5,32.900001525878906,32.900001525878906,18667
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-06 13:30:00-05:00",32.90999984741211,32.92499923706055,32.58000183105469,32.650001525878906,32.650001525878906,10978
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-06 14:30:00-05:00",32.599998474121094,32.65999984741211,32.275001525878906,32.275001525878906,32.275001525878906,9982
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-06 15:30:00-05:00",32.345001220703125,32.7599983215332,32.255001068115234,32.63999938964844,32.63999938964844,19682
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-06 16:00:00-05:00",32.64,32.64,32.64,32.64,32.64,2698
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-07 09:30:00-05:00",32.52000045776367,33.560001373291016,32.52000045776367,33.02000045776367,33.02000045776367,0
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-07 10:30:00-05:00",33.09000015258789,33.13999938964844,32.9900016784668,32.9900016784668,32.9900016784668,4316
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-07 11:30:00-05:00",33.0,33.06999969482422,32.72999954223633,32.96500015258789,32.96500015258789,9150
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-07 12:30:00-05:00",32.88999938964844,33.0,32.61000061035156,32.665000915527344,32.665000915527344,14548
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-07 13:30:00-05:00",32.5099983215332,32.5099983215332,32.5,32.5,32.5,433
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-07 14:30:00-05:00",32.41999816894531,32.810001373291016,32.41999816894531,32.73500061035156,32.73500061035156,3502
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-07 15:30:00-05:00",32.7400016784668,32.790000915527344,32.47999954223633,32.7400016784668,32.7400016784668,6169
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-07 16:00:00-05:00",32.52,32.52,32.52,32.52,32.52,0
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-08 09:30:00-05:00",32.88999938964844,33.5,32.88999938964844,33.5,33.5,11273
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-08 10:30:00-05:00",33.28499984741211,33.70000076293945,33.244998931884766,33.70000076293945,33.70000076293945,3835
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-08 11:30:00-05:00",33.59000015258789,33.88999938964844,33.5,33.88999938964844,33.88999938964844,7776
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-08 12:30:00-05:00",33.880001068115234,34.0,33.72999954223633,34.0,34.0,7252
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-08 13:30:00-05:00",33.775001525878906,34.0,33.54999923706055,33.75,33.75,3570
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-08 14:30:00-05:00",33.79999923706055,34.09000015258789,33.453399658203125,34.08000183105469,34.08000183105469,11653
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-08 15:30:00-05:00",33.900001525878906,34.60710144042969,33.7400016784668,34.310001373291016,34.310001373291016,23768
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-08 16:00:00-05:00",34.44,34.44,34.44,34.44,34.44,8338
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-11 09:30:00-05:00",34.0099983215332,34.97999954223633,34.0099983215332,34.88999938964844,34.88999938964844,0
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-11 10:30:00-05:00",34.79999923706055,34.90999984741211,34.16999816894531,34.599998474121094,34.599998474121094,2684
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-11 11:30:00-05:00",34.599998474121094,34.86000061035156,33.97999954223633,34.61000061035156,34.61000061035156,10805
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-11 12:30:00-05:00",34.560001373291016,34.72999954223633,34.209999084472656,34.4900016784668,34.4900016784668,22127
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-11 13:30:00-05:00",34.4900016784668,34.900001525878906,34.3650016784668,34.900001525878906,34.900001525878906,23918
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-11 14:30:00-05:00",35.0,35.22999954223633,34.64500045776367,35.20000076293945,35.20000076293945,12286
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-11 15:30:00-05:00",34.93000030517578,35.15999984741211,34.4900016784668,34.91999816894531,34.91999816894531,11238
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-11 16:00:00-05:00",34.94,34.94,34.94,34.94,34.94,0
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-12 09:30:00-05:00",35.04999923706055,35.04999923706055,34.6150016784668,34.79999923706055,34.79999923706055,793
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-12 10:30:00-05:00",34.5,34.61000061035156,34.2599983215332,34.599998474121094,34.599998474121094,14023
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-12 11:30:00-05:00",34.599998474121094,34.810001373291016,33.84000015258789,34.0,34.0,44777
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-12 12:30:00-05:00",34.0,34.15999984741211,33.81999969482422,34.150001525878906,34.150001525878906,11805
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-12 13:30:00-05:00",34.58000183105469,34.904998779296875,34.0099983215332,34.70000076293945,34.70000076293945,28262
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-12 14:30:00-05:00",34.7599983215332,34.77000045776367,34.06999969482422,34.400001525878906,34.400001525878906,17483
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-12 15:30:00-05:00",34.439998626708984,34.790000915527344,34.290000915527344,34.72999954223633,34.72999954223633,9753
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-12 16:00:00-05:00",34.75,34.75,34.75,34.75,34.75,1762
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-13 09:30:00-05:00",34.47999954223633,34.60499954223633,34.20000076293945,34.20000076293945,34.20000076293945,0
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-13 10:30:00-05:00",34.0,34.29999923706055,34.0,34.29999923706055,34.29999923706055,7866
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-13 11:30:00-05:00",34.29999923706055,34.459999084472656,33.900001525878906,34.0099983215332,34.0099983215332,13727
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-13 12:30:00-05:00",34.08000183105469,34.119998931884766,33.994998931884766,34.04999923706055,34.04999923706055,17802
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-13 13:30:00-05:00",34.07500076293945,34.244998931884766,33.93000030517578,34.04249954223633,34.04249954223633,17885
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-13 14:30:00-05:00",34.04249954223633,34.1150016784668,33.709999084472656,33.880001068115234,33.880001068115234,18133
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-13 15:30:00-05:00",33.8849983215332,34.08000183105469,33.7400016784668,33.970001220703125,33.970001220703125,12823
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-13 16:00:00-05:00",33.97,33.97,33.97,33.97,33.97,0
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-14 09:30:00-05:00",33.869998931884766,34.52000045776367,33.869998931884766,34.52000045776367,34.52000045776367,4755
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-14 10:30:00-05:00",34.529998779296875,34.970001220703125,34.0,34.68000030517578,34.68000030517578,6176
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-14 11:30:00-05:00",34.810001373291016,35.18000030517578,34.810001373291016,35.18000030517578,35.18000030517578,1634
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-14 12:30:00-05:00",35.18000030517578,35.220001220703125,34.599998474121094,34.599998474121094,34.599998474121094,2229
"IFS","Intercorp Financial Services Inc. Common Shares","2021-01-14 13:30:00-05:00",34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,225
