"ticker","name","date","open","high","low","close","adjusted close","volume"
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-04 09:30:00-05:00",52.8224983215332,53.0,52.79999923706055,52.81999969482422,52.81999969482422,0
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-04 10:30:00-05:00",52.810001373291016,52.810001373291016,52.380001068115234,52.45000076293945,52.45000076293945,1249181
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-04 11:30:00-05:00",52.43000030517578,52.560001373291016,52.400001525878906,52.52000045776367,52.52000045776367,212832
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-04 12:30:00-05:00",52.52000045776367,52.68999862670898,52.470001220703125,52.630001068115234,52.630001068115234,94927
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-04 13:30:00-05:00",52.61000061035156,52.66999816894531,52.5099983215332,52.59999847412109,52.59999847412109,86254
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-04 14:30:00-05:00",52.61000061035156,52.66999816894531,52.5099983215332,52.59999847412109,52.59999847412109,231556
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-04 15:30:00-05:00",52.61000061035156,52.75,52.52000045776367,52.59000015258789,52.59000015258789,300114
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-04 16:00:00-05:00",52.57,52.57,52.57,52.57,52.57,0
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-04 17:00:00-05:00",52.57,52.57,52.57,52.57,52.57,0
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-04 18:00:00-05:00",52.4,52.4,52.4,52.4,52.4,0
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-05 09:30:00-05:00",52.59000015258789,52.84999847412109,52.56999969482422,52.59000015258789,52.59000015258789,279040
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-05 10:30:00-05:00",52.595001220703125,52.77000045776367,52.5,52.59000015258789,52.59000015258789,257503
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-05 11:30:00-05:00",52.59000015258789,52.70000076293945,52.5,52.52999877929688,52.52999877929688,169647
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-05 12:30:00-05:00",52.525001525878906,52.59000015258789,52.4900016784668,52.560001373291016,52.560001373291016,73487
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-05 13:30:00-05:00",52.56499862670898,52.58000183105469,52.4900016784668,52.5099983215332,52.5099983215332,116899
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-05 14:30:00-05:00",52.5099983215332,52.52000045776367,52.44499969482422,52.5,52.5,533431
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-05 15:30:00-05:00",52.5,52.72999954223633,52.4900016784668,52.56999969482422,52.56999969482422,238649
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-05 16:00:00-05:00",52.54,52.54,52.539,52.539,52.539,0
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-05 17:00:00-05:00",52.54,52.54,52.54,52.54,52.54,0
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-05 18:00:00-05:00",52.66,52.66,52.55,52.55,52.55,0
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-06 09:30:00-05:00",52.79999923706055,52.9900016784668,52.70000076293945,52.709999084472656,52.709999084472656,274342
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-06 10:30:00-05:00",52.720001220703125,52.720001220703125,52.41999816894531,52.45000076293945,52.45000076293945,249154
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-06 11:30:00-05:00",52.44499969482422,52.5,52.02999877929688,52.36000061035156,52.36000061035156,312581
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-06 12:30:00-05:00",52.355201721191406,52.41999816894531,52.22999954223633,52.369998931884766,52.369998931884766,125154
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-06 13:30:00-05:00",52.369998931884766,52.540000915527344,52.27999877929688,52.29999923706055,52.29999923706055,142444
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-06 14:30:00-05:00",52.29999923706055,52.5099983215332,52.25,52.470001220703125,52.470001220703125,214841
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-06 15:30:00-05:00",52.46500015258789,52.95000076293945,52.29999923706055,52.91999816894531,52.91999816894531,677965
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-06 16:00:00-05:00",52.93,52.93,52.387814,52.92,52.92,0
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-07 09:30:00-05:00",52.5,52.86000061035156,52.5,52.755001068115234,52.755001068115234,962699
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-07 10:30:00-05:00",52.77999877929688,52.84999847412109,52.7599983215332,52.83000183105469,52.83000183105469,253195
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-07 11:30:00-05:00",52.8301010131836,52.84000015258789,52.72499847412109,52.7599983215332,52.7599983215332,856417
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-07 12:30:00-05:00",52.7400016784668,52.77999877929688,52.61000061035156,52.65999984741211,52.65999984741211,148985
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-07 13:30:00-05:00",52.68999862670898,52.77000045776367,52.650001525878906,52.75,52.75,215540
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-07 14:30:00-05:00",52.75,52.790000915527344,52.72999954223633,52.755001068115234,52.755001068115234,112214
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-07 15:30:00-05:00",52.7599983215332,53.33000183105469,52.7599983215332,53.130001068115234,53.130001068115234,556290
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-07 16:00:00-05:00",53.13,53.13,53.13,53.13,53.13,0
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-07 17:00:00-05:00",53.13,53.13,53.13,53.13,53.13,0
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-08 09:30:00-05:00",53.20000076293945,53.27000045776367,52.869998931884766,52.98500061035156,52.98500061035156,171272
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-08 10:30:00-05:00",53.0,53.09000015258789,52.95000076293945,53.005001068115234,53.005001068115234,209241
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-08 11:30:00-05:00",53.0099983215332,53.040000915527344,52.90999984741211,53.0,53.0,191192
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-08 12:30:00-05:00",53.02999877929688,53.040000915527344,52.91999816894531,52.970001220703125,52.970001220703125,158831
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-08 13:30:00-05:00",52.970001220703125,52.98500061035156,52.84999847412109,52.875,52.875,198535
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-08 14:30:00-05:00",52.880001068115234,53.040000915527344,52.84000015258789,52.875,52.875,252595
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-08 15:30:00-05:00",52.875,52.93000030517578,52.7599983215332,52.7599983215332,52.7599983215332,316799
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-08 16:00:00-05:00",52.78,52.95,52.78,52.95,52.95,0
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-11 08:00:00-05:00",52.8,52.8,52.8,52.8,52.8,0
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-11 09:00:00-05:00",52.44,52.44,52.44,52.44,52.44,0
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-11 09:30:00-05:00",52.79999923706055,53.0,52.79999923706055,52.86000061035156,52.86000061035156,114966
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-11 10:30:00-05:00",52.880001068115234,52.880001068115234,52.70000076293945,52.7593002319336,52.7593002319336,74299
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-11 11:30:00-05:00",52.76499938964844,52.77999877929688,52.61000061035156,52.650001525878906,52.650001525878906,50363
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-11 12:30:00-05:00",52.65999984741211,52.709999084472656,52.59999847412109,52.630001068115234,52.630001068115234,73510
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-11 13:30:00-05:00",52.6349983215332,52.68000030517578,52.51499938964844,52.68000030517578,52.68000030517578,88563
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-11 14:30:00-05:00",52.68000030517578,52.7599983215332,52.61000061035156,52.68999862670898,52.68999862670898,128279
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-11 15:30:00-05:00",52.70000076293945,52.77999877929688,52.68999862670898,52.70000076293945,52.70000076293945,165019
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-11 16:00:00-05:00",52.73,52.73,52.7,52.73,52.73,0
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-12 09:30:00-05:00",52.66999816894531,52.900001525878906,52.66999816894531,52.78900146484375,52.78900146484375,457325
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-12 10:30:00-05:00",52.790000915527344,52.84999847412109,52.77999877929688,52.81999969482422,52.81999969482422,160722
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-12 11:30:00-05:00",52.82500076293945,52.84000015258789,52.7599983215332,52.79999923706055,52.79999923706055,84393
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-12 12:30:00-05:00",52.80500030517578,52.81999969482422,52.77000045776367,52.810001373291016,52.810001373291016,115823
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-12 13:30:00-05:00",52.810001373291016,52.88999938964844,52.790000915527344,52.86000061035156,52.86000061035156,235104
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-12 14:30:00-05:00",52.86000061035156,52.900001525878906,52.84000015258789,52.89500045776367,52.89500045776367,239254
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-12 15:30:00-05:00",52.89500045776367,52.92499923706055,52.810001373291016,52.88999938964844,52.88999938964844,454096
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-12 16:00:00-05:00",52.89,52.89,52.89,52.89,52.89,0
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-12 17:00:00-05:00",52.89,52.89,52.89,52.89,52.89,0
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-13 09:30:00-05:00",52.880001068115234,53.02999877929688,52.82500076293945,52.90499877929688,52.90499877929688,433878
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-13 10:30:00-05:00",52.900001525878906,52.95000076293945,52.88079833984375,52.900001525878906,52.900001525878906,216852
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-13 11:30:00-05:00",52.90999984741211,52.935001373291016,52.88999938964844,52.915000915527344,52.915000915527344,105613
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-13 12:30:00-05:00",52.91999816894531,52.93999862670898,52.88999938964844,52.90999984741211,52.90999984741211,83968
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-13 13:30:00-05:00",52.91999816894531,52.95000076293945,52.900001525878906,52.94499969482422,52.94499969482422,618525
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-13 14:30:00-05:00",52.94499969482422,52.97999954223633,52.900001525878906,52.915000915527344,52.915000915527344,252277
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-13 15:30:00-05:00",52.915000915527344,52.93000030517578,52.75,52.900001525878906,52.900001525878906,297515
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-13 16:00:00-05:00",52.9,52.9,52.9,52.9,52.9,0
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-13 17:00:00-05:00",53.11,53.11,53.04,53.04,53.04,0
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-13 18:00:00-05:00",53.05,53.37,52.91,53.37,53.37,0
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-14 07:00:00-05:00",53.49,53.5,53.49,53.5,53.5,0
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-14 08:00:00-05:00",53.47,53.47,53.4699,53.4699,53.4699,0
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-14 09:00:00-05:00",53.35,53.35,53.15,53.22,53.22,0
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-14 09:30:00-05:00",53.34000015258789,53.52999877929688,52.88999938964844,53.040000915527344,53.040000915527344,428958
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-14 10:30:00-05:00",53.02999877929688,53.09999847412109,52.84999847412109,52.900001525878906,52.900001525878906,136036
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-14 11:30:00-05:00",52.90999984741211,53.0,52.869998931884766,52.900001525878906,52.900001525878906,321423
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-14 12:30:00-05:00",52.88999938964844,52.93000030517578,52.84000015258789,52.89500045776367,52.89500045776367,439247
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-14 13:30:00-05:00",52.88999938964844,52.915000915527344,52.86000061035156,52.875,52.875,239090
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-14 14:30:00-05:00",52.875,52.900001525878906,52.79999923706055,52.880001068115234,52.880001068115234,258125
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-14 15:30:00-05:00",52.880001068115234,52.91999816894531,52.75,52.79999923706055,52.79999923706055,268349
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-14 16:00:00-05:00",52.81,52.81,52.71,52.72,52.72,0
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-15 09:30:00-05:00",52.79999923706055,52.79999923706055,52.47999954223633,52.65999984741211,52.65999984741211,252071
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-15 10:30:00-05:00",52.665000915527344,52.71500015258789,52.59999847412109,52.650001525878906,52.650001525878906,271293
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","2021-01-15 11:30:00-05:00",52.650001525878906,52.665000915527344,52.54999923706055,52.59000015258789,52.59000015258789,123386
