"ticker","name","date","open","high","low","close","adjusted close","volume"
"ATIP","ATI Physical Therapy, Inc. Class A Common Stock","2021-06-17 07:00:00-04:00",10.74,10.74,10.74,10.74,10.74,0
"ATIP","ATI Physical Therapy, Inc. Class A Common Stock","2021-06-17 08:00:00-04:00",10.8999,10.9,10.35,10.35,10.35,0
"ATIP","ATI Physical Therapy, Inc. Class A Common Stock","2021-06-17 09:00:00-04:00",10.35,10.49,9.75,10.49,10.49,0
"ATIP","ATI Physical Therapy, Inc. Class A Common Stock","2021-06-17 09:30:00-04:00",10.0,10.4399995803833,9.739999771118164,10.31999969482422,10.31999969482422,306199
"ATIP","ATI Physical Therapy, Inc. Class A Common Stock","2021-06-17 10:30:00-04:00",10.30799961090088,10.350000381469728,10.0600004196167,10.060099601745604,10.060099601745604,139169
"ATIP","ATI Physical Therapy, Inc. Class A Common Stock","2021-06-17 11:30:00-04:00",10.07289981842041,10.090100288391112,9.770000457763672,9.93000030517578,9.93000030517578,321945
"ATIP","ATI Physical Therapy, Inc. Class A Common Stock","2021-06-17 12:30:00-04:00",9.949899673461914,10.09000015258789,9.920000076293944,9.9975004196167,9.9975004196167,135600
"ATIP","ATI Physical Therapy, Inc. Class A Common Stock","2021-06-17 13:30:00-04:00",9.989999771118164,10.25,9.989999771118164,10.220000267028809,10.220000267028809,69113
"ATIP","ATI Physical Therapy, Inc. Class A Common Stock","2021-06-17 14:30:00-04:00",10.25,10.270000457763672,10.06999969482422,10.18000030517578,10.18000030517578,87330
"ATIP","ATI Physical Therapy, Inc. Class A Common Stock","2021-06-17 15:30:00-04:00",10.179499626159668,10.179499626159668,9.979999542236328,9.979999542236328,9.979999542236328,86883
"ATIP","ATI Physical Therapy, Inc. Class A Common Stock","2021-06-17 16:00:00-04:00",10.01,10.2,9.99,10.02,10.02,0
"ATIP","ATI Physical Therapy, Inc. Class A Common Stock","2021-06-17 17:00:00-04:00",10.01,10.24,10.0,10.24,10.24,0
"ATIP","ATI Physical Therapy, Inc. Class A Common Stock","2021-06-17 18:00:00-04:00",10.24,10.28,10.23,10.23,10.23,0
"ATIP","ATI Physical Therapy, Inc. Class A Common Stock","2021-06-17 19:00:00-04:00",10.23,10.23,10.23,10.23,10.23,0
"ATIP","ATI Physical Therapy, Inc. Class A Common Stock","2021-06-18 08:00:00-04:00",10.2,10.2,10.2,10.2,10.2,0
"ATIP","ATI Physical Therapy, Inc. Class A Common Stock","2021-06-18 09:00:00-04:00",10.19,10.2,10.15,10.2,10.2,0
"ATIP","ATI Physical Therapy, Inc. Class A Common Stock","2021-06-18 09:30:00-04:00",9.979999542236328,10.15999984741211,9.800000190734863,9.81999969482422,9.81999969482422,583011
"ATIP","ATI Physical Therapy, Inc. Class A Common Stock","2021-06-18 10:30:00-04:00",9.81999969482422,9.829999923706056,9.649999618530272,9.65999984741211,9.65999984741211,234350
"ATIP","ATI Physical Therapy, Inc. Class A Common Stock","2021-06-18 11:30:00-04:00",9.65999984741211,9.68000030517578,9.350000381469728,9.489999771118164,9.489999771118164,245888
"ATIP","ATI Physical Therapy, Inc. Class A Common Stock","2021-06-18 12:30:00-04:00",9.510000228881836,9.589500427246094,9.475000381469728,9.5,9.5,296165
"ATIP","ATI Physical Therapy, Inc. Class A Common Stock","2021-06-18 13:30:00-04:00",9.5,9.56999969482422,9.479999542236328,9.524999618530272,9.524999618530272,290386
"ATIP","ATI Physical Therapy, Inc. Class A Common Stock","2021-06-18 14:30:00-04:00",9.5,9.550000190734863,9.399999618530272,9.399999618530272,9.399999618530272,258746
"ATIP","ATI Physical Therapy, Inc. Class A Common Stock","2021-06-18 15:30:00-04:00",9.399999618530272,9.460000038146973,9.300000190734863,9.460000038146973,9.460000038146973,220946
"ATIP","ATI Physical Therapy, Inc. Class A Common Stock","2021-06-18 16:00:00-04:00",9.45,9.45,9.4,9.4,9.4,0
"ATIP","ATI Physical Therapy, Inc. Class A Common Stock","2021-06-18 17:00:00-04:00",9.5,9.5,9.47,9.47,9.47,0
"ATIP","ATI Physical Therapy, Inc. Class A Common Stock","2021-06-18 18:00:00-04:00",9.47,9.47,9.47,9.47,9.47,0
"ATIP","ATI Physical Therapy, Inc. Class A Common Stock","2021-06-18 19:00:00-04:00",9.74,9.74,9.74,9.74,9.74,0
"ATIP","ATI Physical Therapy, Inc. Class A Common Stock","2021-06-21 05:00:00-04:00",9.45,9.45,9.45,9.45,9.45,0
"ATIP","ATI Physical Therapy, Inc. Class A Common Stock","2021-06-21 06:00:00-04:00",9.45,9.48,9.45,9.48,9.48,0
"ATIP","ATI Physical Therapy, Inc. Class A Common Stock","2021-06-21 08:00:00-04:00",9.45,9.48,9.4,9.45,9.45,0
"ATIP","ATI Physical Therapy, Inc. Class A Common Stock","2021-06-21 09:00:00-04:00",9.45,9.45,9.45,9.45,9.45,0
"ATIP","ATI Physical Therapy, Inc. Class A Common Stock","2021-06-21 09:30:00-04:00",9.460000038146973,9.489999771118164,9.369999885559082,9.390000343322754,9.390000343322754,138965
"ATIP","ATI Physical Therapy, Inc. Class A Common Stock","2021-06-21 10:30:00-04:00",9.3996000289917,9.3996000289917,9.369999885559082,9.375,9.375,77422
"ATIP","ATI Physical Therapy, Inc. Class A Common Stock","2021-06-21 11:30:00-04:00",9.372200012207031,9.380000114440918,9.010000228881836,9.07900047302246,9.07900047302246,160975
"ATIP","ATI Physical Therapy, Inc. Class A Common Stock","2021-06-21 12:30:00-04:00",9.062299728393556,9.079999923706056,8.829999923706055,9.0,9.0,167298
"ATIP","ATI Physical Therapy, Inc. Class A Common Stock","2021-06-21 13:30:00-04:00",9.010000228881836,9.09000015258789,8.970000267028809,8.970000267028809,8.970000267028809,233223
"ATIP","ATI Physical Therapy, Inc. Class A Common Stock","2021-06-21 14:30:00-04:00",8.960000038146973,9.0600004196167,8.84000015258789,9.050100326538086,9.050100326538086,418426
"ATIP","ATI Physical Therapy, Inc. Class A Common Stock","2021-06-21 15:30:00-04:00",9.05500030517578,9.135000228881836,9.010000228881836,9.09000015258789,9.09000015258789,288795
"ATIP","ATI Physical Therapy, Inc. Class A Common Stock","2021-06-21 16:00:00-04:00",9.09,9.5,9.09,9.5,9.5,0
"ATIP","ATI Physical Therapy, Inc. Class A Common Stock","2021-06-21 17:00:00-04:00",9.38,9.45,9.38,9.42,9.42,0
