"ticker","name","date","open","high","low","close","adjusted close","volume"
"KNSA","Kiniksa Pharmaceuticals, Ltd. - Class A Common Stock","2021-01-04 09:30:00-05:00",17.520000457763672,17.59000015258789,17.260000228881836,17.56999969482422,17.56999969482422,0
"KNSA","Kiniksa Pharmaceuticals, Ltd. - Class A Common Stock","2021-01-04 10:30:00-05:00",17.440000534057617,17.489999771118164,17.219999313354492,17.479999542236328,17.479999542236328,35562
"KNSA","Kiniksa Pharmaceuticals, Ltd. - Class A Common Stock","2021-01-04 11:30:00-05:00",17.389999389648438,17.459999084472656,17.1200008392334,17.25,17.25,20192
"KNSA","Kiniksa Pharmaceuticals, Ltd. - Class A Common Stock","2021-01-04 12:30:00-05:00",17.260000228881836,17.31999969482422,17.100000381469727,17.290000915527344,17.290000915527344,8781
"KNSA","Kiniksa Pharmaceuticals, Ltd. - Class A Common Stock","2021-01-04 13:30:00-05:00",17.299999237060547,17.350000381469727,16.950000762939453,17.139999389648438,17.139999389648438,22646
"KNSA","Kiniksa Pharmaceuticals, Ltd. - Class A Common Stock","2021-01-04 14:30:00-05:00",17.170000076293945,17.190000534057617,17.010000228881836,17.149999618530273,17.149999618530273,7016
"KNSA","Kiniksa Pharmaceuticals, Ltd. - Class A Common Stock","2021-01-04 15:30:00-05:00",17.139999389648438,17.170000076293945,17.010000228881836,17.1200008392334,17.1200008392334,34549
"KNSA","Kiniksa Pharmaceuticals, Ltd. - Class A Common Stock","2021-01-04 16:00:00-05:00",17.07,17.07,17.07,17.07,17.07,0
"KNSA","Kiniksa Pharmaceuticals, Ltd. - Class A Common Stock","2021-01-05 09:30:00-05:00",17.139999389648438,17.424999237060547,16.959999084472656,17.05500030517578,17.05500030517578,40957
"KNSA","Kiniksa Pharmaceuticals, Ltd. - Class A Common Stock","2021-01-05 10:30:00-05:00",17.059999465942383,17.1200008392334,16.760000228881836,16.899999618530273,16.899999618530273,23908
"KNSA","Kiniksa Pharmaceuticals, Ltd. - Class A Common Stock","2021-01-05 11:30:00-05:00",16.93000030517578,16.959999084472656,16.780000686645508,16.959999084472656,16.959999084472656,18530
"KNSA","Kiniksa Pharmaceuticals, Ltd. - Class A Common Stock","2021-01-05 12:30:00-05:00",16.93000030517578,17.170000076293945,16.93000030517578,17.15999984741211,17.15999984741211,12957
"KNSA","Kiniksa Pharmaceuticals, Ltd. - Class A Common Stock","2021-01-05 13:30:00-05:00",17.15999984741211,17.239999771118164,17.110000610351562,17.170000076293945,17.170000076293945,17399
"KNSA","Kiniksa Pharmaceuticals, Ltd. - Class A Common Stock","2021-01-05 14:30:00-05:00",17.170000076293945,17.309999465942383,17.110000610351562,17.15999984741211,17.15999984741211,16719
"KNSA","Kiniksa Pharmaceuticals, Ltd. - Class A Common Stock","2021-01-05 15:30:00-05:00",17.170000076293945,17.209999084472656,17.020000457763672,17.1200008392334,17.1200008392334,28526
"KNSA","Kiniksa Pharmaceuticals, Ltd. - Class A Common Stock","2021-01-05 16:00:00-05:00",17.09,17.11,17.09,17.09,17.09,0
"KNSA","Kiniksa Pharmaceuticals, Ltd. - Class A Common Stock","2021-01-05 17:00:00-05:00",17.09,17.09,17.09,17.09,17.09,0
"KNSA","Kiniksa Pharmaceuticals, Ltd. - Class A Common Stock","2021-01-06 09:30:00-05:00",17.139999389648438,17.139999389648438,16.760000228881836,16.895000457763672,16.895000457763672,26681
"KNSA","Kiniksa Pharmaceuticals, Ltd. - Class A Common Stock","2021-01-06 10:30:00-05:00",16.899999618530273,16.93000030517578,16.649999618530273,16.75,16.75,47360
"KNSA","Kiniksa Pharmaceuticals, Ltd. - Class A Common Stock","2021-01-06 11:30:00-05:00",16.78499984741211,17.229999542236328,16.709999084472656,17.229999542236328,17.229999542236328,22213
"KNSA","Kiniksa Pharmaceuticals, Ltd. - Class A Common Stock","2021-01-06 12:30:00-05:00",17.219999313354492,17.399999618530273,17.114999771118164,17.399999618530273,17.399999618530273,20579
"KNSA","Kiniksa Pharmaceuticals, Ltd. - Class A Common Stock","2021-01-06 13:30:00-05:00",17.3700008392334,17.510000228881836,16.850000381469727,17.030000686645508,17.030000686645508,25538
"KNSA","Kiniksa Pharmaceuticals, Ltd. - Class A Common Stock","2021-01-06 14:30:00-05:00",17.149999618530273,17.5,17.030000686645508,17.5,17.5,38628
"KNSA","Kiniksa Pharmaceuticals, Ltd. - Class A Common Stock","2021-01-06 15:30:00-05:00",17.530000686645508,17.540000915527344,17.270000457763672,17.469999313354492,17.469999313354492,48873
"KNSA","Kiniksa Pharmaceuticals, Ltd. - Class A Common Stock","2021-01-06 16:00:00-05:00",17.4,17.4,17.4,17.4,17.4,0
"KNSA","Kiniksa Pharmaceuticals, Ltd. - Class A Common Stock","2021-01-07 09:30:00-05:00",17.540000915527344,18.75,17.540000915527344,18.38999938964844,18.38999938964844,39871
"KNSA","Kiniksa Pharmaceuticals, Ltd. - Class A Common Stock","2021-01-07 10:30:00-05:00",18.465700149536133,18.700000762939453,18.38999938964844,18.64999961853028,18.64999961853028,20525
