"ticker","name","date","open","high","low","close","adjusted close","volume"
"IZEA","IZEA Worldwide, Inc. - Common Stock","2021-01-04 04:00:00-05:00",1.82,1.82,1.8,1.82,1.82,0
"IZEA","IZEA Worldwide, Inc. - Common Stock","2021-01-04 05:00:00-05:00",1.91,1.92,1.87,1.92,1.92,0
"IZEA","IZEA Worldwide, Inc. - Common Stock","2021-01-04 06:00:00-05:00",1.89,1.92,1.89,1.92,1.92,0
"IZEA","IZEA Worldwide, Inc. - Common Stock","2021-01-04 07:00:00-05:00",1.91,1.91,1.8,1.8,1.8,0
"IZEA","IZEA Worldwide, Inc. - Common Stock","2021-01-04 08:00:00-05:00",1.8,1.9,1.79,1.81,1.81,0
"IZEA","IZEA Worldwide, Inc. - Common Stock","2021-01-04 09:00:00-05:00",1.89,1.8998,1.83,1.89,1.89,0
"IZEA","IZEA Worldwide, Inc. - Common Stock","2021-01-04 09:30:00-05:00",1.919999957084656,1.9299999475479128,1.7999999523162842,1.8651000261306765,1.8651000261306765,1420241
"IZEA","IZEA Worldwide, Inc. - Common Stock","2021-01-04 10:30:00-05:00",1.8600000143051147,1.909999966621399,1.850000023841858,1.8799999952316284,1.8799999952316284,642894
"IZEA","IZEA Worldwide, Inc. - Common Stock","2021-01-04 11:30:00-05:00",1.8760000467300413,1.8799999952316284,1.7450000047683716,1.7760000228881836,1.7760000228881836,747746
"IZEA","IZEA Worldwide, Inc. - Common Stock","2021-01-04 12:30:00-05:00",1.7711000442504885,1.7899999618530271,1.7300000190734863,1.7598999738693235,1.7598999738693235,363634
"IZEA","IZEA Worldwide, Inc. - Common Stock","2021-01-04 13:30:00-05:00",1.75,1.7699999809265137,1.7300000190734863,1.7653000354766846,1.7653000354766846,256946
"IZEA","IZEA Worldwide, Inc. - Common Stock","2021-01-04 14:30:00-05:00",1.7689000368118286,1.7799999713897705,1.7400000095367432,1.75,1.75,164468
