"ticker","name","date","open","high","low","close","adjusted close","volume"
"NRG","NRG Energy, Inc. Common Stock","2021-01-04 07:00:00-05:00",37.98,37.98,37.98,37.98,37.98,0
"NRG","NRG Energy, Inc. Common Stock","2021-01-04 08:00:00-05:00",37.55,37.58,37.55,37.58,37.58,0
"NRG","NRG Energy, Inc. Common Stock","2021-01-04 09:30:00-05:00",37.6870002746582,37.77000045776367,36.65999984741211,36.720001220703125,36.720001220703125,443290
"NRG","NRG Energy, Inc. Common Stock","2021-01-04 10:30:00-05:00",36.720001220703125,36.75,36.33000183105469,36.470001220703125,36.470001220703125,265159
"NRG","NRG Energy, Inc. Common Stock","2021-01-04 11:30:00-05:00",36.48500061035156,36.560001373291016,36.16999816894531,36.380001068115234,36.380001068115234,543699
"NRG","NRG Energy, Inc. Common Stock","2021-01-04 12:30:00-05:00",36.3849983215332,36.70000076293945,36.275001525878906,36.63010025024414,36.63010025024414,217550
"NRG","NRG Energy, Inc. Common Stock","2021-01-04 13:30:00-05:00",36.630001068115234,36.650001525878906,36.45000076293945,36.52000045776367,36.52000045776367,215182
"NRG","NRG Energy, Inc. Common Stock","2021-01-04 14:30:00-05:00",36.52000045776367,36.52000045776367,36.25,36.31999969482422,36.31999969482422,255930
"NRG","NRG Energy, Inc. Common Stock","2021-01-04 15:30:00-05:00",36.310001373291016,36.5,36.2599983215332,36.29999923706055,36.29999923706055,518605
"NRG","NRG Energy, Inc. Common Stock","2021-01-04 16:00:00-05:00",36.3,36.3,36.3,36.3,36.3,0
"NRG","NRG Energy, Inc. Common Stock","2021-01-05 09:30:00-05:00",35.900001525878906,36.16999816894531,35.72999954223633,35.9900016784668,35.9900016784668,250029
"NRG","NRG Energy, Inc. Common Stock","2021-01-05 10:30:00-05:00",35.9900016784668,36.43000030517578,35.849998474121094,36.400001525878906,36.400001525878906,347180
"NRG","NRG Energy, Inc. Common Stock","2021-01-05 11:30:00-05:00",36.400001525878906,36.790000915527344,36.38999938964844,36.709999084472656,36.709999084472656,128872
"NRG","NRG Energy, Inc. Common Stock","2021-01-05 12:30:00-05:00",36.70500183105469,37.04499816894531,36.70500183105469,37.02000045776367,37.02000045776367,182809
"NRG","NRG Energy, Inc. Common Stock","2021-01-05 13:30:00-05:00",37.02000045776367,37.13999938964844,36.709999084472656,37.119998931884766,37.119998931884766,199893
"NRG","NRG Energy, Inc. Common Stock","2021-01-05 14:30:00-05:00",37.130001068115234,37.13999938964844,36.90999984741211,36.970001220703125,36.970001220703125,189333
"NRG","NRG Energy, Inc. Common Stock","2021-01-05 15:30:00-05:00",36.970001220703125,37.04999923706055,36.790000915527344,36.79999923706055,36.79999923706055,501686
"NRG","NRG Energy, Inc. Common Stock","2021-01-05 16:00:00-05:00",36.81,36.81,36.809,36.81,36.81,0
"NRG","NRG Energy, Inc. Common Stock","2021-01-05 17:00:00-05:00",36.81,36.81,36.81,36.81,36.81,0
"NRG","NRG Energy, Inc. Common Stock","2021-01-06 08:00:00-05:00",37.01,37.01,37.01,37.01,37.01,0
"NRG","NRG Energy, Inc. Common Stock","2021-01-06 09:00:00-05:00",37.01,37.01,37.01,37.01,37.01,0
"NRG","NRG Energy, Inc. Common Stock","2021-01-06 09:30:00-05:00",37.2599983215332,37.68000030517578,37.10499954223633,37.31999969482422,37.31999969482422,275571
"NRG","NRG Energy, Inc. Common Stock","2021-01-06 10:30:00-05:00",37.36000061035156,37.5,37.119998931884766,37.38999938964844,37.38999938964844,319190
"NRG","NRG Energy, Inc. Common Stock","2021-01-06 11:30:00-05:00",37.41999816894531,37.47999954223633,37.220001220703125,37.28499984741211,37.28499984741211,180912
"NRG","NRG Energy, Inc. Common Stock","2021-01-06 12:30:00-05:00",37.28499984741211,37.64500045776367,37.28499984741211,37.61000061035156,37.61000061035156,142663
"NRG","NRG Energy, Inc. Common Stock","2021-01-06 13:30:00-05:00",37.61000061035156,37.7599983215332,37.45000076293945,37.54999923706055,37.54999923706055,319902
"NRG","NRG Energy, Inc. Common Stock","2021-01-06 14:30:00-05:00",37.54999923706055,37.68999862670898,37.220001220703125,37.380001068115234,37.380001068115234,319319
"NRG","NRG Energy, Inc. Common Stock","2021-01-06 15:30:00-05:00",37.380001068115234,37.40999984741211,37.02999877929688,37.2400016784668,37.2400016784668,606182
"NRG","NRG Energy, Inc. Common Stock","2021-01-06 16:00:00-05:00",37.22,37.3556,37.219,37.22,37.22,0
"NRG","NRG Energy, Inc. Common Stock","2021-01-06 17:00:00-05:00",37.22,37.22,37.22,37.22,37.22,0
"NRG","NRG Energy, Inc. Common Stock","2021-01-06 18:00:00-05:00",37.16023,37.16023,37.16023,37.16023,37.16023,0
"NRG","NRG Energy, Inc. Common Stock","2021-01-07 07:00:00-05:00",37.21,37.71,37.21,37.71,37.71,0
"NRG","NRG Energy, Inc. Common Stock","2021-01-07 08:00:00-05:00",37.5,38.0,37.5,38.0,38.0,0
"NRG","NRG Energy, Inc. Common Stock","2021-01-07 09:30:00-05:00",37.5,37.81499862670898,36.959999084472656,37.7599983215332,37.7599983215332,354409
"NRG","NRG Energy, Inc. Common Stock","2021-01-07 10:30:00-05:00",37.77999877929688,37.970001220703125,37.77999877929688,37.8650016784668,37.8650016784668,300074
"NRG","NRG Energy, Inc. Common Stock","2021-01-07 11:30:00-05:00",37.869998931884766,37.947898864746094,37.459999084472656,37.46500015258789,37.46500015258789,211512
