"ticker","name","date","open","high","low","close","adjusted close","volume"
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-04 05:00:00-05:00",28.39,29.31,28.39,28.99,28.99,0
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-04 07:00:00-05:00",28.55,28.55,28.55,28.55,28.55,0
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-04 08:00:00-05:00",28.6,28.87,28.55,28.87,28.87,0
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-04 09:00:00-05:00",28.88,28.88,28.65,28.65,28.65,0
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-04 09:30:00-05:00",28.200000762939453,28.71999931335449,27.739999771118164,28.309999465942383,28.309999465942383,1119445
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-04 10:30:00-05:00",28.299999237060547,28.334999084472656,27.799999237060547,28.049999237060547,28.049999237060547,342989
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-04 11:30:00-05:00",28.049999237060547,28.11000061035156,27.52009963989257,27.670000076293945,27.670000076293945,319727
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-04 12:30:00-05:00",27.670000076293945,28.18000030517578,27.489999771118164,28.07999992370605,28.07999992370605,641089
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-04 13:30:00-05:00",28.06999969482422,28.315000534057617,27.989999771118164,28.25,28.25,674229
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-04 14:30:00-05:00",28.25,28.38999938964844,28.06999969482422,28.309999465942383,28.309999465942383,1261784
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-04 15:30:00-05:00",28.309999465942383,28.46500015258789,28.2450008392334,28.290000915527344,28.290000915527344,980607
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-04 16:00:00-05:00",28.3,28.3,28.3,28.3,28.3,0
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-04 17:00:00-05:00",28.3,28.3,28.3,28.3,28.3,0
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-04 18:00:00-05:00",28.2,28.2,28.2,28.2,28.2,0
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-05 07:00:00-05:00",28.34,28.34,28.3,28.3,28.3,0
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-05 09:00:00-05:00",28.3,28.33,28.3,28.33,28.33,0
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-05 09:30:00-05:00",28.43000030517578,28.86000061035156,28.43000030517578,28.65999984741211,28.65999984741211,1296426
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-05 10:30:00-05:00",28.64999961853028,28.739999771118164,28.540000915527344,28.670000076293945,28.670000076293945,496449
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-05 11:30:00-05:00",28.6299991607666,28.645000457763672,28.34499931335449,28.38999938964844,28.38999938964844,340450
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-05 12:30:00-05:00",28.39999961853028,28.59000015258789,28.395000457763672,28.57010078430176,28.57010078430176,240802
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-05 13:30:00-05:00",28.56999969482422,28.82999992370605,28.350000381469727,28.81999969482422,28.81999969482422,619116
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-05 14:30:00-05:00",28.81999969482422,28.96500015258789,28.78499984741211,28.959999084472656,28.959999084472656,603910
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-05 15:30:00-05:00",28.950000762939453,29.0,28.93000030517578,28.959999084472656,28.959999084472656,636399
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-05 16:00:00-05:00",28.97,28.99,28.97,28.99,28.99,0
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-05 17:00:00-05:00",28.99,28.99,28.97,28.97,28.97,0
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-05 18:00:00-05:00",28.72,28.94,28.72,28.94,28.94,0
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-06 05:00:00-05:00",28.97,28.97,28.97,28.97,28.97,0
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-06 08:00:00-05:00",28.97,28.97,28.97,28.97,28.97,0
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-06 09:00:00-05:00",28.84,29.04,28.83,29.0,29.0,0
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-06 09:30:00-05:00",28.93000030517578,29.149900436401367,28.65999984741211,28.729999542236328,28.729999542236328,582412
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-06 10:30:00-05:00",28.725000381469727,28.84000015258789,28.505599975585938,28.739999771118164,28.739999771118164,304845
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-06 11:30:00-05:00",28.739999771118164,28.989999771118164,28.684999465942383,28.975000381469727,28.975000381469727,212287
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-06 12:30:00-05:00",28.979999542236328,28.9950008392334,28.850000381469727,28.979999542236328,28.979999542236328,162370
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-06 13:30:00-05:00",28.979999542236328,29.0049991607666,28.71999931335449,28.729999542236328,28.729999542236328,359238
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-06 14:30:00-05:00",28.71999931335449,28.725000381469727,28.209999084472656,28.55500030517578,28.55500030517578,693280
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-06 15:30:00-05:00",28.55500030517578,28.645000457763672,28.549999237060547,28.61000061035156,28.61000061035156,889039
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-06 16:00:00-05:00",28.58,28.58,28.18,28.58,28.58,0
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-07 08:00:00-05:00",28.59,28.59,28.58,28.58,28.58,0
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-07 09:00:00-05:00",28.6499,28.6499,28.6499,28.6499,28.6499,0
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-07 09:30:00-05:00",28.670000076293945,29.059999465942383,28.229999542236328,28.34000015258789,28.34000015258789,390210
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-07 10:30:00-05:00",28.34000015258789,28.56999969482422,28.18000030517578,28.56999969482422,28.56999969482422,464730
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-07 11:30:00-05:00",28.575000762939453,28.8700008392334,28.57099914550781,28.8700008392334,28.8700008392334,186174
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-07 12:30:00-05:00",28.867000579833984,28.934999465942383,28.76000022888184,28.8799991607666,28.8799991607666,160474
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-07 13:30:00-05:00",28.8799991607666,29.0,28.8700008392334,29.0,29.0,184731
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-07 14:30:00-05:00",29.0,29.1200008392334,28.979999542236328,29.09000015258789,29.09000015258789,386129
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-07 15:30:00-05:00",29.07999992370605,29.209999084472656,29.040000915527344,29.06999969482422,29.06999969482422,1535982
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-07 16:00:00-05:00",29.07,29.07,29.07,29.07,29.07,0
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-08 04:00:00-05:00",29.1,29.1,29.1,29.1,29.1,0
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-08 06:00:00-05:00",29.07,29.07,29.07,29.07,29.07,0
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-08 08:00:00-05:00",28.87,28.87,28.87,28.87,28.87,0
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-08 09:00:00-05:00",28.9,29.07,28.8596,29.07,29.07,0
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-08 09:30:00-05:00",28.90999984741211,29.61000061035156,28.90999984741211,29.434999465942383,29.434999465942383,954374
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-08 10:30:00-05:00",29.434999465942383,29.859899520874023,29.40999984741211,29.700000762939453,29.700000762939453,984482
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-08 11:30:00-05:00",29.700000762939453,29.96500015258789,29.684999465942383,29.799999237060547,29.799999237060547,605337
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-08 12:30:00-05:00",29.808000564575195,30.0,29.739999771118164,29.89999961853028,29.89999961853028,443684
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-08 13:30:00-05:00",29.8799991607666,30.07999992370605,29.729999542236328,29.96999931335449,29.96999931335449,383394
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-08 14:30:00-05:00",29.96999931335449,30.065000534057617,29.920000076293945,29.989999771118164,29.989999771118164,412546
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-08 15:30:00-05:00",29.9950008392334,30.1200008392334,29.93000030517578,30.020000457763672,30.020000457763672,1246762
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-08 16:00:00-05:00",30.01,30.1399,29.75,30.0,30.0,0
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-08 17:00:00-05:00",30.01,30.01,29.46,29.8,29.8,0
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-08 18:00:00-05:00",29.75,29.75,29.75,29.75,29.75,0
"VIPS","Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares","2021-01-11 05:00:00-05:00",29.07,29.07,29.07,29.07,29.07,0
