"ticker","name","date","open","high","low","close","adjusted close","volume"
"BLU","BELLUS Health Inc. - Common Shares","2021-01-04 06:00:00-05:00",3.05,3.05,3.05,3.05,3.05,0
"BLU","BELLUS Health Inc. - Common Shares","2021-01-04 08:00:00-05:00",2.9901,3.06,2.9901,3.06,3.06,0
"BLU","BELLUS Health Inc. - Common Shares","2021-01-04 09:00:00-05:00",3.0599,3.0599,3.03,3.03,3.03,0
"BLU","BELLUS Health Inc. - Common Shares","2021-01-04 09:30:00-05:00",3.055000066757202,3.069999933242798,2.9800000190734863,3.039999961853028,3.039999961853028,165124
"BLU","BELLUS Health Inc. - Common Shares","2021-01-04 10:30:00-05:00",3.039999961853028,3.059999942779541,3.025000095367432,3.050100088119507,3.050100088119507,90822
"BLU","BELLUS Health Inc. - Common Shares","2021-01-04 11:30:00-05:00",3.049999952316284,3.059999942779541,2.990000009536743,2.9911000728607178,2.9911000728607178,166985
"BLU","BELLUS Health Inc. - Common Shares","2021-01-04 12:30:00-05:00",3.0,3.0299999713897705,2.990000009536743,3.011199951171875,3.011199951171875,73509
"BLU","BELLUS Health Inc. - Common Shares","2021-01-04 13:30:00-05:00",3.0111000537872314,3.025000095367432,2.990000009536743,3.009999990463257,3.009999990463257,86915
"BLU","BELLUS Health Inc. - Common Shares","2021-01-04 14:30:00-05:00",3.0172998905181885,3.0299999713897705,3.0,3.0199999809265137,3.0199999809265137,35119
"BLU","BELLUS Health Inc. - Common Shares","2021-01-04 15:30:00-05:00",3.0199999809265137,3.059999942779541,3.0199999809265137,3.049999952316284,3.049999952316284,108046
"BLU","BELLUS Health Inc. - Common Shares","2021-01-04 16:00:00-05:00",3.04,3.04,3.02,3.02,3.02,0
"BLU","BELLUS Health Inc. - Common Shares","2021-01-04 17:00:00-05:00",3.03,3.03,3.03,3.03,3.03,0
"BLU","BELLUS Health Inc. - Common Shares","2021-01-05 05:00:00-05:00",3.01,3.01,3.01,3.01,3.01,0
"BLU","BELLUS Health Inc. - Common Shares","2021-01-05 08:00:00-05:00",3.01,3.01,3.01,3.01,3.01,0
"BLU","BELLUS Health Inc. - Common Shares","2021-01-05 09:00:00-05:00",3.03,3.03,3.03,3.03,3.03,0
"BLU","BELLUS Health Inc. - Common Shares","2021-01-05 09:30:00-05:00",3.009999990463257,3.059999942779541,2.9600000381469727,2.9600000381469727,2.9600000381469727,231462
"BLU","BELLUS Health Inc. - Common Shares","2021-01-05 10:30:00-05:00",2.9600000381469727,3.0,2.940000057220459,2.990000009536743,2.990000009536743,121116
"BLU","BELLUS Health Inc. - Common Shares","2021-01-05 11:30:00-05:00",3.0074000358581543,3.049999952316284,2.990000009536743,3.0199999809265137,3.0199999809265137,90757
"BLU","BELLUS Health Inc. - Common Shares","2021-01-05 12:30:00-05:00",3.0213000774383545,3.055000066757202,3.009999990463257,3.0450000762939453,3.0450000762939453,102252
"BLU","BELLUS Health Inc. - Common Shares","2021-01-05 13:30:00-05:00",3.049999952316284,3.059999942779541,3.039999961853028,3.039999961853028,3.039999961853028,93478
"BLU","BELLUS Health Inc. - Common Shares","2021-01-05 14:30:00-05:00",3.039999961853028,3.069999933242798,3.0299999713897705,3.049999952316284,3.049999952316284,72355
"BLU","BELLUS Health Inc. - Common Shares","2021-01-05 15:30:00-05:00",3.049999952316284,3.059999942779541,3.039999961853028,3.039999961853028,3.039999961853028,118817
"BLU","BELLUS Health Inc. - Common Shares","2021-01-05 16:00:00-05:00",3.045,3.045,3.03,3.03,3.03,0
"BLU","BELLUS Health Inc. - Common Shares","2021-01-05 17:00:00-05:00",3.0885,3.09,3.0885,3.09,3.09,0
"BLU","BELLUS Health Inc. - Common Shares","2021-01-06 06:00:00-05:00",3.01,3.01,3.01,3.01,3.01,0
"BLU","BELLUS Health Inc. - Common Shares","2021-01-06 07:00:00-05:00",3.0,3.0,3.0,3.0,3.0,0
"BLU","BELLUS Health Inc. - Common Shares","2021-01-06 09:00:00-05:00",3.03,3.03,3.0202,3.0202,3.0202,0
"BLU","BELLUS Health Inc. - Common Shares","2021-01-06 09:30:00-05:00",3.049999952316284,3.109999895095825,3.0299999713897705,3.0899999141693115,3.0899999141693115,130056
"BLU","BELLUS Health Inc. - Common Shares","2021-01-06 10:30:00-05:00",3.0899999141693115,3.150000095367432,3.0899999141693115,3.150000095367432,3.150000095367432,126698
"BLU","BELLUS Health Inc. - Common Shares","2021-01-06 11:30:00-05:00",3.140000104904175,3.150000095367432,3.109999895095825,3.140000104904175,3.140000104904175,65261
"BLU","BELLUS Health Inc. - Common Shares","2021-01-06 12:30:00-05:00",3.1449999809265137,3.1600000858306885,3.130000114440918,3.131099939346313,3.131099939346313,96050
"BLU","BELLUS Health Inc. - Common Shares","2021-01-06 13:30:00-05:00",3.134999990463257,3.150000095367432,3.059999942779541,3.059999942779541,3.059999942779541,58414
"BLU","BELLUS Health Inc. - Common Shares","2021-01-06 14:30:00-05:00",3.059999942779541,3.0899999141693115,3.039999961853028,3.0899999141693115,3.0899999141693115,189771
