"ticker","name","date","open","high","low","close","adjusted close","volume"
"AMC","AMC Entertainment Holdings, Inc. Class A Common Stock","2021-01-04 04:00:00-05:00",2.15,2.23,2.15,2.2,2.2,0
"AMC","AMC Entertainment Holdings, Inc. Class A Common Stock","2021-01-04 05:00:00-05:00",2.2,2.23,2.2,2.22,2.22,0
"AMC","AMC Entertainment Holdings, Inc. Class A Common Stock","2021-01-04 06:00:00-05:00",2.21,2.22,2.2,2.21,2.21,0
"AMC","AMC Entertainment Holdings, Inc. Class A Common Stock","2021-01-04 07:00:00-05:00",2.22,2.22,2.15,2.16,2.16,0
"AMC","AMC Entertainment Holdings, Inc. Class A Common Stock","2021-01-04 08:00:00-05:00",2.16,2.2,2.14,2.19,2.19,0
"AMC","AMC Entertainment Holdings, Inc. Class A Common Stock","2021-01-04 09:00:00-05:00",2.19,2.25,2.15,2.17,2.17,0
"AMC","AMC Entertainment Holdings, Inc. Class A Common Stock","2021-01-04 09:30:00-05:00",2.166699886322021,2.1700000762939453,2.059999942779541,2.0799999237060547,2.0799999237060547,8718790
"AMC","AMC Entertainment Holdings, Inc. Class A Common Stock","2021-01-04 10:30:00-05:00",2.0850000381469727,2.1050000190734863,2.0299999713897705,2.0450000762939453,2.0450000762939453,4906779
"AMC","AMC Entertainment Holdings, Inc. Class A Common Stock","2021-01-04 11:30:00-05:00",2.049999952316284,2.049999952316284,2.0199999809265137,2.0280001163482666,2.0280001163482666,3072586
"AMC","AMC Entertainment Holdings, Inc. Class A Common Stock","2021-01-04 12:30:00-05:00",2.0216000080108643,2.0299999713897705,2.0,2.0099000930786133,2.0099000930786133,4218666
"AMC","AMC Entertainment Holdings, Inc. Class A Common Stock","2021-01-04 13:30:00-05:00",2.005000114440918,2.039999961853028,2.0,2.0199999809265137,2.0199999809265137,3410928
"AMC","AMC Entertainment Holdings, Inc. Class A Common Stock","2021-01-04 14:30:00-05:00",2.025000095367432,2.049999952316284,2.0199999809265137,2.0218000411987305,2.0218000411987305,2822399
"AMC","AMC Entertainment Holdings, Inc. Class A Common Stock","2021-01-04 15:30:00-05:00",2.025000095367432,2.0299999713897705,2.009999990463257,2.015000104904175,2.015000104904175,2110757
"AMC","AMC Entertainment Holdings, Inc. Class A Common Stock","2021-01-04 16:00:00-05:00",2.01,2.05,2.01,2.05,2.05,0
"AMC","AMC Entertainment Holdings, Inc. Class A Common Stock","2021-01-04 17:00:00-05:00",2.0498,2.05,2.03,2.0399,2.0399,0
"AMC","AMC Entertainment Holdings, Inc. Class A Common Stock","2021-01-04 18:00:00-05:00",2.04,2.05,2.03,2.04,2.04,0
"AMC","AMC Entertainment Holdings, Inc. Class A Common Stock","2021-01-05 04:00:00-05:00",2.04,2.05,2.04,2.04,2.04,0
"AMC","AMC Entertainment Holdings, Inc. Class A Common Stock","2021-01-05 05:00:00-05:00",2.07,2.07,2.05,2.07,2.07,0
"AMC","AMC Entertainment Holdings, Inc. Class A Common Stock","2021-01-05 06:00:00-05:00",2.06,2.08,2.04,2.07,2.07,0
"AMC","AMC Entertainment Holdings, Inc. Class A Common Stock","2021-01-05 07:00:00-05:00",2.07,2.07,2.02,2.02,2.02,0
"AMC","AMC Entertainment Holdings, Inc. Class A Common Stock","2021-01-05 08:00:00-05:00",2.02,2.06,2.0,2.0101,2.0101,0
"AMC","AMC Entertainment Holdings, Inc. Class A Common Stock","2021-01-05 09:00:00-05:00",2.02,2.03,2.0,2.01,2.01,0
"AMC","AMC Entertainment Holdings, Inc. Class A Common Stock","2021-01-05 09:30:00-05:00",2.0,2.0199999809265137,1.909999966621399,1.9900000095367432,1.9900000095367432,7893846
"AMC","AMC Entertainment Holdings, Inc. Class A Common Stock","2021-01-05 10:30:00-05:00",1.995000004768372,2.0199999809265137,1.9800000190734863,2.00440001487732,2.00440001487732,3153271
"AMC","AMC Entertainment Holdings, Inc. Class A Common Stock","2021-01-05 11:30:00-05:00",2.006700038909912,2.0299999713897705,1.9900000095367432,2.025000095367432,2.025000095367432,2664316
"AMC","AMC Entertainment Holdings, Inc. Class A Common Stock","2021-01-05 12:30:00-05:00",2.0199999809265137,2.0299999713897705,1.9900000095367432,2.0088000297546387,2.0088000297546387,3758245
"AMC","AMC Entertainment Holdings, Inc. Class A Common Stock","2021-01-05 13:30:00-05:00",2.0071001052856445,2.0199999809265137,1.9800000190734863,1.998600006103516,1.998600006103516,2978972
"AMC","AMC Entertainment Holdings, Inc. Class A Common Stock","2021-01-05 14:30:00-05:00",1.995000004768372,2.0,1.9800000190734863,1.9884999990463257,1.9884999990463257,3343894
"AMC","AMC Entertainment Holdings, Inc. Class A Common Stock","2021-01-05 15:30:00-05:00",1.9850000143051147,1.9900000095367432,1.9800000190734863,1.9852999448776243,1.9852999448776243,3121599
"AMC","AMC Entertainment Holdings, Inc. Class A Common Stock","2021-01-05 16:00:00-05:00",1.98,2.0,1.98,2.0,2.0,0
"AMC","AMC Entertainment Holdings, Inc. Class A Common Stock","2021-01-05 17:00:00-05:00",2.0,2.01,1.98,1.995,1.995,0
"AMC","AMC Entertainment Holdings, Inc. Class A Common Stock","2021-01-05 18:00:00-05:00",1.995,2.0,1.99,2.0,2.0,0
"AMC","AMC Entertainment Holdings, Inc. Class A Common Stock","2021-01-06 04:00:00-05:00",2.02,2.02,2.0,2.0,2.0,0
"AMC","AMC Entertainment Holdings, Inc. Class A Common Stock","2021-01-06 05:00:00-05:00",2.0,2.05,2.0,2.03,2.03,0
"AMC","AMC Entertainment Holdings, Inc. Class A Common Stock","2021-01-06 06:00:00-05:00",2.03,2.03,2.02,2.02,2.02,0
"AMC","AMC Entertainment Holdings, Inc. Class A Common Stock","2021-01-06 07:00:00-05:00",2.02,2.04,2.0,2.0,2.0,0
"AMC","AMC Entertainment Holdings, Inc. Class A Common Stock","2021-01-06 08:00:00-05:00",2.01,2.03,2.0,2.02,2.02,0
"AMC","AMC Entertainment Holdings, Inc. Class A Common Stock","2021-01-06 09:00:00-05:00",2.0102,2.03,2.01,2.02,2.02,0
