"ticker","name","date","open","high","low","close","adjusted close","volume"
"MUA","Blackrock MuniAssets Fund, Inc Common Stock","2021-01-04 09:30:00-05:00",14.699999809265137,14.75,14.649999618530272,14.739999771118164,14.739999771118164,0
"MUA","Blackrock MuniAssets Fund, Inc Common Stock","2021-01-04 10:30:00-05:00",14.720000267028809,14.720000267028809,14.579999923706056,14.621999740600586,14.621999740600586,13577
"MUA","Blackrock MuniAssets Fund, Inc Common Stock","2021-01-04 11:30:00-05:00",14.640000343322754,14.649999618530272,14.616399765014648,14.616399765014648,14.616399765014648,2059
"MUA","Blackrock MuniAssets Fund, Inc Common Stock","2021-01-04 12:30:00-05:00",14.649999618530272,14.649999618530272,14.607099533081056,14.619099617004396,14.619099617004396,1913
"MUA","Blackrock MuniAssets Fund, Inc Common Stock","2021-01-04 13:30:00-05:00",14.619999885559082,14.739999771118164,14.590100288391112,14.720000267028809,14.720000267028809,19113
"MUA","Blackrock MuniAssets Fund, Inc Common Stock","2021-01-04 14:30:00-05:00",14.71500015258789,14.729999542236328,14.710000038146973,14.720000267028809,14.720000267028809,2332
"MUA","Blackrock MuniAssets Fund, Inc Common Stock","2021-01-04 15:30:00-05:00",14.720000267028809,14.739999771118164,14.708999633789062,14.739999771118164,14.739999771118164,6510
"MUA","Blackrock MuniAssets Fund, Inc Common Stock","2021-01-04 16:00:00-05:00",14.74,14.74,14.74,14.74,14.74,100
"MUA","Blackrock MuniAssets Fund, Inc Common Stock","2021-01-05 09:30:00-05:00",14.760000228881836,14.84000015258789,14.670000076293944,14.797499656677246,14.797499656677246,0
"MUA","Blackrock MuniAssets Fund, Inc Common Stock","2021-01-05 10:30:00-05:00",14.789999961853027,14.81999969482422,14.77869987487793,14.81999969482422,14.81999969482422,8498
"MUA","Blackrock MuniAssets Fund, Inc Common Stock","2021-01-05 11:30:00-05:00",14.850000381469728,14.850000381469728,14.81999969482422,14.81999969482422,14.81999969482422,2380
"MUA","Blackrock MuniAssets Fund, Inc Common Stock","2021-01-05 12:30:00-05:00",14.79800033569336,14.859999656677246,14.79800033569336,14.859999656677246,14.859999656677246,1882
"MUA","Blackrock MuniAssets Fund, Inc Common Stock","2021-01-05 13:30:00-05:00",14.800999641418455,14.8149995803833,14.800999641418455,14.8149995803833,14.8149995803833,1201
"MUA","Blackrock MuniAssets Fund, Inc Common Stock","2021-01-05 14:30:00-05:00",14.819199562072754,14.859999656677246,14.8100004196167,14.84000015258789,14.84000015258789,5603
"MUA","Blackrock MuniAssets Fund, Inc Common Stock","2021-01-05 15:30:00-05:00",14.850000381469728,14.989999771118164,14.84000015258789,14.989999771118164,14.989999771118164,11306
"MUA","Blackrock MuniAssets Fund, Inc Common Stock","2021-01-05 16:00:00-05:00",14.99,14.99,14.99,14.99,14.99,130
"MUA","Blackrock MuniAssets Fund, Inc Common Stock","2021-01-06 09:30:00-05:00",14.84000015258789,14.89009952545166,14.84000015258789,14.885000228881836,14.885000228881836,0
"MUA","Blackrock MuniAssets Fund, Inc Common Stock","2021-01-06 10:30:00-05:00",14.885000228881836,14.90999984741211,14.5,14.530099868774414,14.530099868774414,30648
"MUA","Blackrock MuniAssets Fund, Inc Common Stock","2021-01-06 11:30:00-05:00",14.5649995803833,14.68000030517578,14.5649995803833,14.68000030517578,14.68000030517578,10285
