"ticker","name","date","open","high","low","close","adjusted close","volume"
"TOL","Toll Brothers, Inc. Common Stock","2021-01-04 07:00:00-05:00",43.51,43.51,43.51,43.51,43.51,0
"TOL","Toll Brothers, Inc. Common Stock","2021-01-04 08:00:00-05:00",43.73,43.73,43.43,43.43,43.43,0
"TOL","Toll Brothers, Inc. Common Stock","2021-01-04 09:00:00-05:00",43.47,43.47,43.47,43.47,43.47,0
"TOL","Toll Brothers, Inc. Common Stock","2021-01-04 09:30:00-05:00",43.560001373291016,43.67499923706055,42.45019912719727,42.49079895019531,42.49079895019531,312916
"TOL","Toll Brothers, Inc. Common Stock","2021-01-04 10:30:00-05:00",42.459999084472656,42.459999084472656,41.84000015258789,42.29999923706055,42.29999923706055,256888
"TOL","Toll Brothers, Inc. Common Stock","2021-01-04 11:30:00-05:00",42.27999877929688,42.41999816894531,42.040000915527344,42.30500030517578,42.30500030517578,286768
"TOL","Toll Brothers, Inc. Common Stock","2021-01-04 12:30:00-05:00",42.27000045776367,42.68000030517578,42.18000030517578,42.665000915527344,42.665000915527344,201363
"TOL","Toll Brothers, Inc. Common Stock","2021-01-04 13:30:00-05:00",42.66999816894531,42.83000183105469,42.54999923706055,42.696998596191406,42.696998596191406,174417
"TOL","Toll Brothers, Inc. Common Stock","2021-01-04 14:30:00-05:00",42.68000030517578,42.76499938964844,42.45000076293945,42.619998931884766,42.619998931884766,144096
"TOL","Toll Brothers, Inc. Common Stock","2021-01-04 15:30:00-05:00",42.61000061035156,42.7599983215332,42.560001373291016,42.65999984741211,42.65999984741211,302118
"TOL","Toll Brothers, Inc. Common Stock","2021-01-04 16:00:00-05:00",42.66,42.66,42.55,42.55,42.55,0
"TOL","Toll Brothers, Inc. Common Stock","2021-01-05 09:30:00-05:00",42.209999084472656,42.77000045776367,42.02000045776367,42.595001220703125,42.595001220703125,533880
"TOL","Toll Brothers, Inc. Common Stock","2021-01-05 10:30:00-05:00",42.650001525878906,42.97999954223633,42.310001373291016,42.79999923706055,42.79999923706055,0
"TOL","Toll Brothers, Inc. Common Stock","2021-01-05 11:30:00-05:00",42.744998931884766,42.93999862670898,42.66999816894531,42.68999862670898,42.68999862670898,1090060
"TOL","Toll Brothers, Inc. Common Stock","2021-01-05 12:30:00-05:00",42.68999862670898,42.75,42.31999969482422,42.52999877929688,42.52999877929688,175274
"TOL","Toll Brothers, Inc. Common Stock","2021-01-05 13:30:00-05:00",42.55500030517578,42.7400016784668,42.470001220703125,42.68999862670898,42.68999862670898,118861
"TOL","Toll Brothers, Inc. Common Stock","2021-01-05 14:30:00-05:00",42.720001220703125,42.72999954223633,42.31999969482422,42.380001068115234,42.380001068115234,153144
"TOL","Toll Brothers, Inc. Common Stock","2021-01-05 15:30:00-05:00",42.35499954223633,42.54999923706055,42.34000015258789,42.4109992980957,42.4109992980957,267444
"TOL","Toll Brothers, Inc. Common Stock","2021-01-05 16:00:00-05:00",42.41,42.41,42.4,42.4,42.4,0
"TOL","Toll Brothers, Inc. Common Stock","2021-01-05 17:00:00-05:00",42.41,42.41,42.23,42.23,42.23,0
"TOL","Toll Brothers, Inc. Common Stock","2021-01-06 06:00:00-05:00",41.99,41.99,41.99,41.99,41.99,0
"TOL","Toll Brothers, Inc. Common Stock","2021-01-06 08:00:00-05:00",42.21,42.3,42.0,42.0,42.0,0
"TOL","Toll Brothers, Inc. Common Stock","2021-01-06 09:00:00-05:00",42.0,42.11,42.0,42.0,42.0,0
"TOL","Toll Brothers, Inc. Common Stock","2021-01-06 09:30:00-05:00",41.52000045776367,42.630001068115234,41.52000045776367,42.41999816894531,42.41999816894531,583455
"TOL","Toll Brothers, Inc. Common Stock","2021-01-06 10:30:00-05:00",42.34999847412109,42.470001220703125,42.0797004699707,42.130001068115234,42.130001068115234,498133
"TOL","Toll Brothers, Inc. Common Stock","2021-01-06 11:30:00-05:00",42.11000061035156,42.27999877929688,41.91999816894531,42.14799880981445,42.14799880981445,378476
"TOL","Toll Brothers, Inc. Common Stock","2021-01-06 12:30:00-05:00",42.13999938964844,42.29999923706055,42.02999877929688,42.25,42.25,344396
"TOL","Toll Brothers, Inc. Common Stock","2021-01-06 13:30:00-05:00",42.26499938964844,42.3557014465332,41.970001220703125,42.03419876098633,42.03419876098633,344890
"TOL","Toll Brothers, Inc. Common Stock","2021-01-06 14:30:00-05:00",42.02000045776367,42.18000030517578,41.709999084472656,41.970001220703125,41.970001220703125,550096
"TOL","Toll Brothers, Inc. Common Stock","2021-01-06 15:30:00-05:00",41.970001220703125,42.369998931884766,41.810001373291016,42.34999847412109,42.34999847412109,847061
"TOL","Toll Brothers, Inc. Common Stock","2021-01-06 16:00:00-05:00",42.35,42.36,42.35,42.36,42.36,0
"TOL","Toll Brothers, Inc. Common Stock","2021-01-06 18:00:00-05:00",42.213844,42.213844,42.213844,42.213844,42.213844,0
"TOL","Toll Brothers, Inc. Common Stock","2021-01-07 08:00:00-05:00",42.8885,42.89,42.8885,42.89,42.89,0
"TOL","Toll Brothers, Inc. Common Stock","2021-01-07 09:00:00-05:00",42.1836,42.1836,42.18,42.18,42.18,0
"TOL","Toll Brothers, Inc. Common Stock","2021-01-07 09:30:00-05:00",42.459999084472656,43.41999816894531,42.18000030517578,43.2400016784668,43.2400016784668,276281
"TOL","Toll Brothers, Inc. Common Stock","2021-01-07 10:30:00-05:00",43.22999954223633,44.18999862670898,43.209999084472656,44.040000915527344,44.040000915527344,298684
"TOL","Toll Brothers, Inc. Common Stock","2021-01-07 11:30:00-05:00",44.02999877929688,44.09000015258789,43.72999954223633,43.98500061035156,43.98500061035156,228067
"TOL","Toll Brothers, Inc. Common Stock","2021-01-07 12:30:00-05:00",43.98500061035156,44.290000915527344,43.97499847412109,44.150001525878906,44.150001525878906,179541
"TOL","Toll Brothers, Inc. Common Stock","2021-01-07 13:30:00-05:00",44.150001525878906,44.22499847412109,43.709999084472656,43.86000061035156,43.86000061035156,230420
"TOL","Toll Brothers, Inc. Common Stock","2021-01-07 14:30:00-05:00",43.8650016784668,44.01499938964844,43.619998931884766,44.0,44.0,243791
"TOL","Toll Brothers, Inc. Common Stock","2021-01-07 15:30:00-05:00",43.9900016784668,44.380001068115234,43.709999084472656,44.209999084472656,44.209999084472656,613194
"TOL","Toll Brothers, Inc. Common Stock","2021-01-07 16:00:00-05:00",44.24,44.24,44.22,44.22,44.22,0
"TOL","Toll Brothers, Inc. Common Stock","2021-01-07 17:00:00-05:00",44.22,44.22,44.22,44.22,44.22,0
"TOL","Toll Brothers, Inc. Common Stock","2021-01-08 07:00:00-05:00",44.2,44.2,44.2,44.2,44.2,0
"TOL","Toll Brothers, Inc. Common Stock","2021-01-08 09:00:00-05:00",44.2,44.22,44.2,44.22,44.22,0
"TOL","Toll Brothers, Inc. Common Stock","2021-01-08 09:30:00-05:00",44.27999877929688,44.54999923706055,43.650001525878906,44.040000915527344,44.040000915527344,213905
"TOL","Toll Brothers, Inc. Common Stock","2021-01-08 10:30:00-05:00",44.06999969482422,44.400001525878906,43.59000015258789,43.619998931884766,43.619998931884766,168222
"TOL","Toll Brothers, Inc. Common Stock","2021-01-08 11:30:00-05:00",43.61159896850586,43.970001220703125,43.36000061035156,43.810001373291016,43.810001373291016,117688
"TOL","Toll Brothers, Inc. Common Stock","2021-01-08 12:30:00-05:00",43.7599983215332,43.90999984741211,43.2400016784668,43.400001525878906,43.400001525878906,117434
"TOL","Toll Brothers, Inc. Common Stock","2021-01-08 13:30:00-05:00",43.400001525878906,43.41999816894531,43.0,43.119998931884766,43.119998931884766,161180
"TOL","Toll Brothers, Inc. Common Stock","2021-01-08 14:30:00-05:00",43.130001068115234,43.209999084472656,42.88999938964844,42.91999816894531,42.91999816894531,345374
"TOL","Toll Brothers, Inc. Common Stock","2021-01-08 15:30:00-05:00",42.91999816894531,43.08000183105469,42.89500045776367,42.97999954223633,42.97999954223633,406750
"TOL","Toll Brothers, Inc. Common Stock","2021-01-08 16:00:00-05:00",42.99,43.0,42.97,43.0,43.0,0
"TOL","Toll Brothers, Inc. Common Stock","2021-01-08 17:00:00-05:00",42.97,42.99,42.97,42.99,42.99,0
"TOL","Toll Brothers, Inc. Common Stock","2021-01-11 07:00:00-05:00",42.8,42.8,42.8,42.8,42.8,0
"TOL","Toll Brothers, Inc. Common Stock","2021-01-11 08:00:00-05:00",42.79,42.8,42.79,42.8,42.8,0
