"ticker","name","date","open","high","low","close","adjusted close","volume"
"ODP","The ODP Corporation - Common Stock","2021-01-04 09:30:00-05:00",28.71999931335449,30.040000915527344,28.71999931335449,29.75819969177246,29.75819969177246,0
"ODP","The ODP Corporation - Common Stock","2021-01-04 10:30:00-05:00",29.68000030517578,29.700000762939453,28.549999237060547,29.15589904785156,29.15589904785156,93854
"ODP","The ODP Corporation - Common Stock","2021-01-04 11:30:00-05:00",29.11000061035156,29.3700008392334,28.6299991607666,28.6299991607666,28.6299991607666,88787
"ODP","The ODP Corporation - Common Stock","2021-01-04 12:30:00-05:00",28.69499969482422,29.700000762939453,28.670000076293945,29.59000015258789,29.59000015258789,32633
"ODP","The ODP Corporation - Common Stock","2021-01-04 13:30:00-05:00",29.479999542236328,30.26000022888184,29.479999542236328,30.200000762939453,30.200000762939453,123750
"ODP","The ODP Corporation - Common Stock","2021-01-04 14:30:00-05:00",30.18000030517578,30.20499992370605,29.90999984741211,30.065000534057617,30.065000534057617,44033
"ODP","The ODP Corporation - Common Stock","2021-01-04 15:30:00-05:00",30.030000686645508,30.38999938964844,30.020000457763672,30.32999992370605,30.32999992370605,224196
"ODP","The ODP Corporation - Common Stock","2021-01-04 16:00:00-05:00",30.3,30.3,30.3,30.3,30.3,0
"ODP","The ODP Corporation - Common Stock","2021-01-04 17:00:00-05:00",30.3,30.3,30.3,30.3,30.3,0
"ODP","The ODP Corporation - Common Stock","2021-01-05 09:30:00-05:00",30.290000915527344,31.225000381469727,30.229999542236328,31.225000381469727,31.225000381469727,136235
"ODP","The ODP Corporation - Common Stock","2021-01-05 10:30:00-05:00",31.2549991607666,31.280000686645508,30.93120002746582,31.040000915527344,31.040000915527344,71243
"ODP","The ODP Corporation - Common Stock","2021-01-05 11:30:00-05:00",31.07999992370605,32.33000183105469,30.93000030517578,31.979999542236328,31.979999542236328,220321
"ODP","The ODP Corporation - Common Stock","2021-01-05 12:30:00-05:00",31.989999771118164,32.31999969482422,31.88999938964844,32.2599983215332,32.2599983215332,130579
"ODP","The ODP Corporation - Common Stock","2021-01-05 13:30:00-05:00",32.27000045776367,32.31999969482422,31.84000015258789,32.0,32.0,132761
"ODP","The ODP Corporation - Common Stock","2021-01-05 14:30:00-05:00",32.040000915527344,32.36000061035156,31.89999961853028,32.08000183105469,32.08000183105469,209135
"ODP","The ODP Corporation - Common Stock","2021-01-05 15:30:00-05:00",32.060001373291016,32.29999923706055,31.9950008392334,32.0099983215332,32.0099983215332,134833
"ODP","The ODP Corporation - Common Stock","2021-01-05 16:00:00-05:00",32.04,32.04,32.029,32.03,32.03,0
"ODP","The ODP Corporation - Common Stock","2021-01-05 17:00:00-05:00",32.03,32.03,32.03,32.03,32.03,0
"ODP","The ODP Corporation - Common Stock","2021-01-06 07:00:00-05:00",32.99,32.99,32.99,32.99,32.99,0
"ODP","The ODP Corporation - Common Stock","2021-01-06 08:00:00-05:00",33.0,33.0,33.0,33.0,33.0,0
