"ticker","name","date","open","high","low","close","adjusted close","volume"
"FTDR","Frontdoor, Inc. - Common Stock","2021-01-04 09:00:00-05:00",50.21,50.21,50.21,50.21,50.21,0
"FTDR","Frontdoor, Inc. - Common Stock","2021-01-04 09:30:00-05:00",49.77000045776367,49.77000045776367,48.13999938964844,48.68000030517578,48.68000030517578,159540
"FTDR","Frontdoor, Inc. - Common Stock","2021-01-04 10:30:00-05:00",48.59000015258789,49.290000915527344,48.119998931884766,49.20000076293945,49.20000076293945,65225
"FTDR","Frontdoor, Inc. - Common Stock","2021-01-04 11:30:00-05:00",49.22999954223633,49.43999862670898,49.13999938964844,49.33000183105469,49.33000183105469,66452
"FTDR","Frontdoor, Inc. - Common Stock","2021-01-04 12:30:00-05:00",49.2599983215332,49.95000076293945,49.18000030517578,49.869998931884766,49.869998931884766,52950
"FTDR","Frontdoor, Inc. - Common Stock","2021-01-04 13:30:00-05:00",49.86000061035156,49.880001068115234,49.619998931884766,49.709999084472656,49.709999084472656,26240
"FTDR","Frontdoor, Inc. - Common Stock","2021-01-04 14:30:00-05:00",49.65999984741211,49.75,49.41999816894531,49.52000045776367,49.52000045776367,29809
"FTDR","Frontdoor, Inc. - Common Stock","2021-01-04 15:30:00-05:00",49.470001220703125,49.84000015258789,49.41999816894531,49.61000061035156,49.61000061035156,63366
"FTDR","Frontdoor, Inc. - Common Stock","2021-01-04 16:00:00-05:00",49.565,49.58,49.565,49.58,49.58,0
"FTDR","Frontdoor, Inc. - Common Stock","2021-01-05 09:30:00-05:00",49.58000183105469,50.18000030517578,49.209999084472656,50.06999969482422,50.06999969482422,21974
"FTDR","Frontdoor, Inc. - Common Stock","2021-01-05 10:30:00-05:00",50.02000045776367,50.31999969482422,49.93999862670898,50.15850067138672,50.15850067138672,16311
"FTDR","Frontdoor, Inc. - Common Stock","2021-01-05 11:30:00-05:00",50.119998931884766,50.150001525878906,50.0,50.09999847412109,50.09999847412109,12881
"FTDR","Frontdoor, Inc. - Common Stock","2021-01-05 12:30:00-05:00",50.060001373291016,50.130001068115234,50.0,50.130001068115234,50.130001068115234,13981
"FTDR","Frontdoor, Inc. - Common Stock","2021-01-05 13:30:00-05:00",50.08000183105469,50.15999984741211,49.95000076293945,50.130001068115234,50.130001068115234,15483
"FTDR","Frontdoor, Inc. - Common Stock","2021-01-05 14:30:00-05:00",50.130001068115234,50.310001373291016,50.08000183105469,50.15999984741211,50.15999984741211,22982
"FTDR","Frontdoor, Inc. - Common Stock","2021-01-05 15:30:00-05:00",50.13999938964844,50.52999877929688,50.13999938964844,50.52999877929688,50.52999877929688,65313
"FTDR","Frontdoor, Inc. - Common Stock","2021-01-05 16:00:00-05:00",50.48,50.48,50.479,50.48,50.48,0
"FTDR","Frontdoor, Inc. - Common Stock","2021-01-06 09:30:00-05:00",50.5099983215332,50.97499847412109,50.27000045776367,50.84999847412109,50.84999847412109,32105
"FTDR","Frontdoor, Inc. - Common Stock","2021-01-06 10:30:00-05:00",50.84000015258789,51.5,50.75,51.5,51.5,37518
