"ticker","name","date","open","high","low","close","adjusted close","volume"
"LANDM","Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock","2021-01-25 09:30:00-05:00",25.799999237060547,25.799999237060547,25.40999984741211,25.40999984741211,25.40999984741211,0
"LANDM","Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock","2021-01-25 10:30:00-05:00",25.71999931335449,25.75,25.71980094909668,25.75,25.75,6525
"LANDM","Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock","2021-01-25 11:30:00-05:00",25.51000022888184,25.700000762939453,25.5,25.700000762939453,25.700000762939453,5890
"LANDM","Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock","2021-01-25 13:30:00-05:00",25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,1019
"LANDM","Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock","2021-01-25 14:30:00-05:00",25.89999961853028,25.989999771118164,25.89999961853028,25.989999771118164,25.989999771118164,0
"LANDM","Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock","2021-01-26 09:30:00-05:00",25.950000762939453,25.950000762939453,25.8400993347168,25.950000762939453,25.950000762939453,4707
"LANDM","Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock","2021-01-26 10:30:00-05:00",25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,100
"LANDM","Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock","2021-01-26 11:30:00-05:00",25.88999938964844,25.89999961853028,25.88999938964844,25.899799346923828,25.899799346923828,2200
"LANDM","Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock","2021-01-26 14:30:00-05:00",25.75,25.89999961853028,25.739999771118164,25.89999961853028,25.89999961853028,3326
"LANDM","Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock","2021-01-27 12:30:00-05:00",25.799999237060547,25.799999237060547,25.700000762939453,25.700000762939453,25.700000762939453,0
"LANDM","Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock","2021-01-27 13:30:00-05:00",25.799999237060547,25.799999237060547,25.790000915527344,25.799999237060547,25.799999237060547,2642
"LANDM","Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock","2021-01-28 09:30:00-05:00",25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,0
"LANDM","Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock","2021-01-28 14:30:00-05:00",25.799999237060547,25.799999237060547,25.6299991607666,25.6299991607666,25.6299991607666,2119
"LANDM","Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock","2021-01-29 10:30:00-05:00",26.0,26.0,25.700000762939453,26.0,26.0,11132
"LANDM","Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock","2021-01-29 11:30:00-05:00",26.0,26.0,26.0,26.0,26.0,100
"LANDM","Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock","2021-01-29 13:30:00-05:00",25.979999542236328,25.989999771118164,25.979999542236328,25.989999771118164,25.989999771118164,240
"LANDM","Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock","2021-01-29 14:30:00-05:00",25.979999542236328,25.989999771118164,25.979999542236328,25.989999771118164,25.989999771118164,772
"LANDM","Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock","2021-02-01 09:30:00-05:00",25.989999771118164,25.989999771118164,25.830799102783203,25.830799102783203,25.830799102783203,0
"LANDM","Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock","2021-02-01 13:30:00-05:00",25.93219947814941,25.93219947814941,25.93219947814941,25.93219947814941,25.93219947814941,140
"LANDM","Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock","2021-02-01 14:30:00-05:00",25.89999961853028,25.94499969482422,25.89999961853028,25.94499969482422,25.94499969482422,759
"LANDM","Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock","2021-02-01 15:30:00-05:00",25.96999931335449,25.96999931335449,25.96999931335449,25.96999931335449,25.96999931335449,100
"LANDM","Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock","2021-02-02 13:30:00-05:00",25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,100
"LANDM","Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock","2021-02-02 14:30:00-05:00",25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,265
"LANDM","Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock","2021-02-03 11:30:00-05:00",25.84499931335449,25.84499931335449,25.84499931335449,25.84499931335449,25.84499931335449,0
"LANDM","Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock","2021-02-03 15:30:00-05:00",25.979999542236328,25.989999771118164,25.979999542236328,25.989999771118164,25.989999771118164,800
"LANDM","Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock","2021-02-03 16:00:00-05:00",25.99,25.99,25.99,25.99,25.99,0
"LANDM","Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock","2021-02-04 10:30:00-05:00",25.959999084472656,25.96999931335449,25.959999084472656,25.96999931335449,25.96999931335449,733
"LANDM","Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock","2021-02-04 11:30:00-05:00",25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,101
"LANDM","Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock","2021-02-04 12:30:00-05:00",25.81999969482422,25.84000015258789,25.71999931335449,25.729999542236328,25.729999542236328,1500
"LANDM","Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock","2021-02-04 13:30:00-05:00",25.729999542236328,25.815000534057617,25.65999984741211,25.799999237060547,25.799999237060547,1900
"LANDM","Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock","2021-02-05 10:30:00-05:00",25.938600540161133,25.938600540161133,25.938600540161133,25.938600540161133,25.938600540161133,0
"LANDM","Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock","2021-02-05 11:30:00-05:00",25.940000534057617,25.959999084472656,25.940000534057617,25.940000534057617,25.940000534057617,1440
"LANDM","Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock","2021-02-05 12:30:00-05:00",25.959999084472656,26.0,25.959999084472656,26.0,26.0,8000
"LANDM","Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock","2021-02-05 13:30:00-05:00",26.0,26.0,25.979999542236328,25.989999771118164,25.989999771118164,1608
"LANDM","Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock","2021-02-08 09:30:00-05:00",26.13999938964844,26.13999938964844,26.020000457763672,26.020000457763672,26.020000457763672,0
