"ticker","name","date","open","high","low","close","adjusted close","volume"
"PCH","PotlatchDeltic Corporation - Common Stock","2021-01-04 09:30:00-05:00",50.54499816894531,50.83000183105469,50.04999923706055,50.45000076293945,50.45000076293945,0
"PCH","PotlatchDeltic Corporation - Common Stock","2021-01-04 10:30:00-05:00",50.44499969482422,50.72999954223633,49.88999938964844,50.220001220703125,50.220001220703125,82532
"PCH","PotlatchDeltic Corporation - Common Stock","2021-01-04 11:30:00-05:00",50.09000015258789,50.244998931884766,49.81999969482422,49.97999954223633,49.97999954223633,53702
"PCH","PotlatchDeltic Corporation - Common Stock","2021-01-04 12:30:00-05:00",49.97999954223633,50.38999938964844,49.869998931884766,50.290000915527344,50.290000915527344,53620
"PCH","PotlatchDeltic Corporation - Common Stock","2021-01-04 13:30:00-05:00",50.27000045776367,50.54499816894531,50.18000030517578,50.31999969482422,50.31999969482422,40284
"PCH","PotlatchDeltic Corporation - Common Stock","2021-01-04 14:30:00-05:00",50.29999923706055,50.334999084472656,50.09999847412109,50.09999847412109,50.09999847412109,47959
"PCH","PotlatchDeltic Corporation - Common Stock","2021-01-04 15:30:00-05:00",50.09999847412109,50.16999816894531,49.68999862670898,49.790000915527344,49.790000915527344,93224
"PCH","PotlatchDeltic Corporation - Common Stock","2021-01-04 16:00:00-05:00",49.78,49.78,49.78,49.78,49.78,0
"PCH","PotlatchDeltic Corporation - Common Stock","2021-01-05 09:30:00-05:00",49.790000915527344,50.65999984741211,49.5099983215332,50.290000915527344,50.290000915527344,66387
"PCH","PotlatchDeltic Corporation - Common Stock","2021-01-05 10:30:00-05:00",50.369998931884766,50.43999862670898,49.81999969482422,50.3650016784668,50.3650016784668,101378
"PCH","PotlatchDeltic Corporation - Common Stock","2021-01-05 11:30:00-05:00",50.369998931884766,50.58000183105469,50.18000030517578,50.23500061035156,50.23500061035156,25227
"PCH","PotlatchDeltic Corporation - Common Stock","2021-01-05 12:30:00-05:00",50.22999954223633,50.43000030517578,50.150001525878906,50.150001525878906,50.150001525878906,24793
"PCH","PotlatchDeltic Corporation - Common Stock","2021-01-05 13:30:00-05:00",50.150001525878906,50.54499816894531,49.97999954223633,50.38999938964844,50.38999938964844,37957
"PCH","PotlatchDeltic Corporation - Common Stock","2021-01-05 14:30:00-05:00",50.38999938964844,50.52999877929688,50.09000015258789,50.18999862670898,50.18999862670898,48350
"PCH","PotlatchDeltic Corporation - Common Stock","2021-01-05 15:30:00-05:00",50.18999862670898,50.459999084472656,50.0099983215332,50.119998931884766,50.119998931884766,82871
"PCH","PotlatchDeltic Corporation - Common Stock","2021-01-05 16:00:00-05:00",50.12,50.12,50.119,50.12,50.12,0
"PCH","PotlatchDeltic Corporation - Common Stock","2021-01-06 09:30:00-05:00",50.959999084472656,50.959999084472656,50.220001220703125,50.72499847412109,50.72499847412109,30028
"PCH","PotlatchDeltic Corporation - Common Stock","2021-01-06 10:30:00-05:00",50.79999923706055,51.38999938964844,50.68000030517578,51.369998931884766,51.369998931884766,25957
"PCH","PotlatchDeltic Corporation - Common Stock","2021-01-06 11:30:00-05:00",51.43000030517578,51.43000030517578,50.70000076293945,50.84999847412109,50.84999847412109,45370
"PCH","PotlatchDeltic Corporation - Common Stock","2021-01-06 12:30:00-05:00",50.83000183105469,51.04999923706055,50.79999923706055,51.02000045776367,51.02000045776367,36883
"PCH","PotlatchDeltic Corporation - Common Stock","2021-01-06 13:30:00-05:00",51.02999877929688,51.290000915527344,50.790000915527344,50.970001220703125,50.970001220703125,38508
