"ticker","name","date","open","high","low","close","adjusted close","volume"
"DBGI","Digital Brands Group, Inc. - Common Stock","2021-05-14 09:30:00-04:00",4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,0
"DBGI","Digital Brands Group, Inc. - Common Stock","2021-05-14 10:30:00-04:00",4.139999866485596,4.170000076293945,3.0,3.0,3.0,1499255
"DBGI","Digital Brands Group, Inc. - Common Stock","2021-05-14 11:30:00-04:00",3.0,3.3893001079559326,3.0,3.0899999141693115,3.0899999141693115,495868
"DBGI","Digital Brands Group, Inc. - Common Stock","2021-05-14 12:30:00-04:00",2.9600000381469727,3.0999999046325684,2.8499999046325684,3.0999999046325684,3.0999999046325684,424408
"DBGI","Digital Brands Group, Inc. - Common Stock","2021-05-14 13:30:00-04:00",2.990000009536743,3.234100103378296,2.890000104904175,3.234100103378296,3.234100103378296,285747
"DBGI","Digital Brands Group, Inc. - Common Stock","2021-05-14 14:30:00-04:00",3.119999885559082,3.470000028610229,3.119999885559082,3.150000095367432,3.150000095367432,570323
"DBGI","Digital Brands Group, Inc. - Common Stock","2021-05-14 15:30:00-04:00",3.150000095367432,3.470000028610229,2.9105000495910645,3.3499999046325684,3.3499999046325684,944620
"DBGI","Digital Brands Group, Inc. - Common Stock","2021-05-14 16:00:00-04:00",3.4,3.68,3.3,3.38,3.38,0
"DBGI","Digital Brands Group, Inc. - Common Stock","2021-05-14 17:00:00-04:00",3.4,3.4,3.3,3.32,3.32,0
"DBGI","Digital Brands Group, Inc. - Common Stock","2021-05-14 18:00:00-04:00",3.32,3.38,3.3,3.36,3.36,0
"DBGI","Digital Brands Group, Inc. - Common Stock","2021-05-14 19:00:00-04:00",3.36,3.38,3.27,3.28,3.28,0
"DBGI","Digital Brands Group, Inc. - Common Stock","2021-05-17 04:00:00-04:00",4.0,9.0,3.28,6.9,6.9,0
"DBGI","Digital Brands Group, Inc. - Common Stock","2021-05-17 05:00:00-04:00",6.9,7.83,5.8,5.92,5.92,0
"DBGI","Digital Brands Group, Inc. - Common Stock","2021-05-17 06:00:00-04:00",5.92,6.54,5.53,6.36,6.36,0
"DBGI","Digital Brands Group, Inc. - Common Stock","2021-05-17 07:00:00-04:00",6.34,6.4,4.23,4.25,4.25,0
"DBGI","Digital Brands Group, Inc. - Common Stock","2021-05-17 08:00:00-04:00",4.25,5.7,4.02,4.46,4.46,0
"DBGI","Digital Brands Group, Inc. - Common Stock","2021-05-17 09:00:00-04:00",4.46,4.73,4.36,4.57,4.57,0
"DBGI","Digital Brands Group, Inc. - Common Stock","2021-05-17 09:30:00-04:00",4.150100231170654,5.099999904632568,4.03000020980835,4.480000019073486,4.480000019073486,24875008
"DBGI","Digital Brands Group, Inc. - Common Stock","2021-05-17 10:30:00-04:00",4.480000019073486,4.75,3.7200000286102295,3.7200000286102295,3.7200000286102295,5414278
"DBGI","Digital Brands Group, Inc. - Common Stock","2021-05-17 11:30:00-04:00",3.729099988937378,4.070000171661377,3.700000047683716,3.9800000190734863,3.9800000190734863,1620208
"DBGI","Digital Brands Group, Inc. - Common Stock","2021-05-17 12:30:00-04:00",3.9800000190734863,4.0,3.809999942779541,3.8949999809265137,3.8949999809265137,744809
"DBGI","Digital Brands Group, Inc. - Common Stock","2021-05-17 13:30:00-04:00",3.900000095367432,3.930000066757202,3.650000095367432,3.819999933242798,3.819999933242798,534261
"DBGI","Digital Brands Group, Inc. - Common Stock","2021-05-17 14:30:00-04:00",3.849999904632568,3.9700000286102295,3.75,3.818000078201294,3.818000078201294,425644
"DBGI","Digital Brands Group, Inc. - Common Stock","2021-05-17 15:30:00-04:00",3.825000047683716,4.050000190734863,3.7899999618530273,4.041200160980225,4.041200160980225,607288
"DBGI","Digital Brands Group, Inc. - Common Stock","2021-05-17 16:00:00-04:00",4.05,4.16,3.83,3.86,3.86,0
"DBGI","Digital Brands Group, Inc. - Common Stock","2021-05-17 17:00:00-04:00",3.83,3.92,3.75,3.8,3.8,0
"DBGI","Digital Brands Group, Inc. - Common Stock","2021-05-17 18:00:00-04:00",3.8,3.87,3.76,3.84,3.84,0
"DBGI","Digital Brands Group, Inc. - Common Stock","2021-05-17 19:00:00-04:00",3.85,3.91,3.82,3.91,3.91,0
"DBGI","Digital Brands Group, Inc. - Common Stock","2021-05-18 04:00:00-04:00",3.98,4.04,3.62,3.82,3.82,0
"DBGI","Digital Brands Group, Inc. - Common Stock","2021-05-18 05:00:00-04:00",3.82,3.85,3.72,3.8,3.8,0
"DBGI","Digital Brands Group, Inc. - Common Stock","2021-05-18 06:00:00-04:00",3.81,3.81,3.73,3.76,3.76,0
"DBGI","Digital Brands Group, Inc. - Common Stock","2021-05-18 07:00:00-04:00",3.76,3.8,3.7,3.73,3.73,0
"DBGI","Digital Brands Group, Inc. - Common Stock","2021-05-18 08:00:00-04:00",3.72,3.77,3.68,3.7,3.7,0
