"ticker","name","date","open","high","low","close","adjusted close","volume"
"BUI","BlackRock Utility, Infrastructure & Power Opportunities Trust","2021-01-04 09:30:00-05:00",25.08690071105957,25.08690071105957,24.82999992370605,24.95630073547364,24.95630073547364,0
"BUI","BlackRock Utility, Infrastructure & Power Opportunities Trust","2021-01-04 10:30:00-05:00",24.950000762939453,25.01000022888184,24.93000030517578,24.996000289916992,24.996000289916992,5238
"BUI","BlackRock Utility, Infrastructure & Power Opportunities Trust","2021-01-04 11:30:00-05:00",24.971599578857425,24.989999771118164,24.809999465942383,24.809999465942383,24.809999465942383,8166
"BUI","BlackRock Utility, Infrastructure & Power Opportunities Trust","2021-01-04 12:30:00-05:00",24.8700008392334,24.979999542236328,24.8700008392334,24.955400466918945,24.955400466918945,2620
"BUI","BlackRock Utility, Infrastructure & Power Opportunities Trust","2021-01-04 13:30:00-05:00",24.924999237060547,24.924999237060547,24.700000762939453,24.739999771118164,24.739999771118164,8363
"BUI","BlackRock Utility, Infrastructure & Power Opportunities Trust","2021-01-04 14:30:00-05:00",24.825000762939453,24.84000015258789,24.664400100708008,24.795000076293945,24.795000076293945,3589
"BUI","BlackRock Utility, Infrastructure & Power Opportunities Trust","2021-01-04 15:30:00-05:00",24.83880043029785,24.83880043029785,24.600000381469727,24.780000686645508,24.780000686645508,8182
"BUI","BlackRock Utility, Infrastructure & Power Opportunities Trust","2021-01-05 09:30:00-05:00",24.850000381469727,25.12989997863769,24.75,24.959999084472656,24.959999084472656,0
"BUI","BlackRock Utility, Infrastructure & Power Opportunities Trust","2021-01-05 10:30:00-05:00",25.11000061035156,25.11000061035156,24.989999771118164,24.989999771118164,24.989999771118164,6070
"BUI","BlackRock Utility, Infrastructure & Power Opportunities Trust","2021-01-05 11:30:00-05:00",25.007999420166016,25.020000457763672,24.979999542236328,25.019899368286133,25.019899368286133,5304
"BUI","BlackRock Utility, Infrastructure & Power Opportunities Trust","2021-01-05 12:30:00-05:00",24.99469947814941,25.11910057067871,24.99469947814941,25.09499931335449,25.09499931335449,5647
"BUI","BlackRock Utility, Infrastructure & Power Opportunities Trust","2021-01-05 13:30:00-05:00",25.07999992370605,25.100000381469727,25.040000915527344,25.040000915527344,25.040000915527344,5096
"BUI","BlackRock Utility, Infrastructure & Power Opportunities Trust","2021-01-05 14:30:00-05:00",25.049999237060547,25.06999969482422,25.0,25.06999969482422,25.06999969482422,5995
"BUI","BlackRock Utility, Infrastructure & Power Opportunities Trust","2021-01-05 15:30:00-05:00",25.040000915527344,25.06999969482422,24.989999771118164,24.989999771118164,24.989999771118164,6133
"BUI","BlackRock Utility, Infrastructure & Power Opportunities Trust","2021-01-05 16:00:00-05:00",25.07,25.07,25.07,25.07,25.07,0
"BUI","BlackRock Utility, Infrastructure & Power Opportunities Trust","2021-01-05 18:00:00-05:00",25.1,25.1,25.1,25.1,25.1,0
"BUI","BlackRock Utility, Infrastructure & Power Opportunities Trust","2021-01-06 09:00:00-05:00",25.3,25.3,25.3,25.3,25.3,0
"BUI","BlackRock Utility, Infrastructure & Power Opportunities Trust","2021-01-06 09:30:00-05:00",25.078800201416016,25.25,25.078800201416016,25.20499992370605,25.20499992370605,9047
"BUI","BlackRock Utility, Infrastructure & Power Opportunities Trust","2021-01-06 10:30:00-05:00",25.243900299072266,25.299400329589844,25.229999542236328,25.299400329589844,25.299400329589844,3246
"BUI","BlackRock Utility, Infrastructure & Power Opportunities Trust","2021-01-06 11:30:00-05:00",25.299999237060547,25.399900436401367,25.1299991607666,25.13999938964844,25.13999938964844,22461
"BUI","BlackRock Utility, Infrastructure & Power Opportunities Trust","2021-01-06 12:30:00-05:00",25.190000534057617,25.309999465942383,25.1200008392334,25.290000915527344,25.290000915527344,9212
"BUI","BlackRock Utility, Infrastructure & Power Opportunities Trust","2021-01-06 13:30:00-05:00",25.31999969482422,25.46999931335449,25.299999237060547,25.39999961853028,25.39999961853028,7390
"BUI","BlackRock Utility, Infrastructure & Power Opportunities Trust","2021-01-06 14:30:00-05:00",25.475000381469727,25.475000381469727,25.14999961853028,25.190000534057617,25.190000534057617,16857
"BUI","BlackRock Utility, Infrastructure & Power Opportunities Trust","2021-01-06 15:30:00-05:00",25.225000381469727,25.239999771118164,25.18000030517578,25.21999931335449,25.21999931335449,1536
"BUI","BlackRock Utility, Infrastructure & Power Opportunities Trust","2021-01-07 09:30:00-05:00",25.38999938964844,25.61000061035156,25.350000381469727,25.532699584960938,25.532699584960938,0
"BUI","BlackRock Utility, Infrastructure & Power Opportunities Trust","2021-01-07 10:30:00-05:00",25.545000076293945,25.76000022888184,25.545000076293945,25.64999961853028,25.64999961853028,8734
"BUI","BlackRock Utility, Infrastructure & Power Opportunities Trust","2021-01-07 11:30:00-05:00",25.6200008392334,25.780000686645508,25.6200008392334,25.6299991607666,25.6299991607666,14177
"BUI","BlackRock Utility, Infrastructure & Power Opportunities Trust","2021-01-07 12:30:00-05:00",25.72800064086914,25.739999771118164,25.6299991607666,25.674999237060547,25.674999237060547,5934
"BUI","BlackRock Utility, Infrastructure & Power Opportunities Trust","2021-01-07 13:30:00-05:00",25.684999465942383,25.790000915527344,25.684999465942383,25.70499992370605,25.70499992370605,8100
"BUI","BlackRock Utility, Infrastructure & Power Opportunities Trust","2021-01-07 14:30:00-05:00",25.780000686645508,25.950000762939453,25.655000686645508,25.84499931335449,25.84499931335449,10299
