"ticker","name","date","open","high","low","close","adjusted close","volume"
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-04 07:00:00-05:00",65.58,65.58,65.58,65.58,65.58,0
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-04 08:00:00-05:00",65.3,65.3,65.3,65.3,65.3,0
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-04 09:30:00-05:00",64.91999816894531,65.02999877929688,63.68999862670898,63.71500015258789,63.71500015258789,36892
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-04 10:30:00-05:00",63.7400016784668,63.77000045776367,63.06999969482422,63.52999877929688,63.52999877929688,14560
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-04 11:30:00-05:00",63.630001068115234,63.630001068115234,62.75,62.75,62.75,5179
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-04 12:30:00-05:00",63.290000915527344,63.33000183105469,63.05199813842773,63.33000183105469,63.33000183105469,3206
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-04 13:30:00-05:00",63.470001220703125,63.61000061035156,63.38999938964844,63.5,63.5,5787
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-04 14:30:00-05:00",63.53990173339844,63.540000915527344,63.290000915527344,63.400001525878906,63.400001525878906,9048
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-04 15:30:00-05:00",63.400001525878906,63.41999816894531,63.20000076293945,63.31999969482422,63.31999969482422,11927
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-04 16:00:00-05:00",63.28,63.28,63.28,63.28,63.28,0
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-05 09:30:00-05:00",63.709999084472656,64.5,63.68000030517578,64.19999694824219,64.19999694824219,25201
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-05 10:30:00-05:00",64.29000091552734,64.36000061035156,63.959999084472656,64.2699966430664,64.2699966430664,13476
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-05 11:30:00-05:00",64.32640075683594,64.79000091552734,64.32640075683594,64.72000122070312,64.72000122070312,4366
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-05 12:30:00-05:00",64.55059814453125,64.87000274658203,64.55059814453125,64.80999755859375,64.80999755859375,4448
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-05 13:30:00-05:00",64.70999908447266,65.16000366210938,64.70999908447266,65.12999725341797,65.12999725341797,8535
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-05 14:30:00-05:00",65.11000061035156,65.16000366210938,64.77999877929688,64.81999969482422,64.81999969482422,8847
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-05 15:30:00-05:00",64.77999877929688,64.93000030517578,64.61000061035156,64.66999816894531,64.66999816894531,19938
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-05 16:00:00-05:00",64.67,64.67,64.67,64.67,64.67,0
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-06 07:00:00-05:00",66.1,66.1,66.1,66.1,66.1,0
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-06 08:00:00-05:00",66.01,66.03,65.99,66.02,66.02,0
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-06 09:00:00-05:00",66.43,66.43,65.8,65.81,65.81,0
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-06 09:30:00-05:00",65.95999908447266,66.18000030517578,65.63999938964844,65.75,65.75,27324
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-06 10:30:00-05:00",65.83000183105469,65.87999725341797,64.80500030517578,65.26000213623047,65.26000213623047,64565
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-06 11:30:00-05:00",65.27860260009766,65.5199966430664,65.16500091552734,65.51000213623047,65.51000213623047,24707
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-06 12:30:00-05:00",65.5999984741211,65.97940063476562,65.55000305175781,65.97000122070312,65.97000122070312,5899
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-06 13:30:00-05:00",65.9000015258789,66.11000061035156,65.52999877929688,65.52999877929688,65.52999877929688,9555
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-06 14:30:00-05:00",65.44999694824219,65.5,65.05999755859375,65.33000183105469,65.33000183105469,11039
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-06 15:30:00-05:00",65.33000183105469,65.54000091552734,65.2300033569336,65.41999816894531,65.41999816894531,19591
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-06 16:00:00-05:00",65.42,65.42,65.42,65.42,65.42,0
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-07 08:00:00-05:00",63.97,63.97,63.97,63.97,63.97,0
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-07 09:30:00-05:00",64.41999816894531,64.94000244140625,64.4000015258789,64.68000030517578,64.68000030517578,34099
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-07 10:30:00-05:00",64.63999938964844,64.93000030517578,64.58000183105469,64.80999755859375,64.80999755859375,15773
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-07 11:30:00-05:00",64.91500091552734,64.91500091552734,64.4800033569336,64.61000061035156,64.61000061035156,11969
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-07 12:30:00-05:00",64.7300033569336,64.79000091552734,64.63999938964844,64.70999908447266,64.70999908447266,8435
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-07 13:30:00-05:00",64.79499816894531,65.0,64.72000122070312,64.80000305175781,64.80000305175781,7131
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-07 14:30:00-05:00",64.87000274658203,65.05000305175781,64.7699966430664,64.95999908447266,64.95999908447266,6484
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-07 15:30:00-05:00",64.99500274658203,65.05999755859375,64.81999969482422,64.86000061035156,64.86000061035156,13853
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-07 16:00:00-05:00",64.86,64.86,64.86,64.86,64.86,0
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-08 09:30:00-05:00",65.33999633789062,65.43000030517578,64.94000244140625,64.94000244140625,64.94000244140625,23220
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-08 10:30:00-05:00",64.88999938964844,65.23999786376953,64.80000305175781,64.97000122070312,64.97000122070312,10570
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-08 11:30:00-05:00",65.19000244140625,65.4000015258789,64.94000244140625,65.25,65.25,13501
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-08 12:30:00-05:00",65.37999725341797,65.37999725341797,64.52999877929688,64.75,64.75,2580
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-08 13:30:00-05:00",64.80999755859375,65.4000015258789,64.41000366210938,65.4000015258789,65.4000015258789,8775
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-08 14:30:00-05:00",65.25039672851562,65.25039672851562,64.86000061035156,64.86000061035156,64.86000061035156,7467
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-08 15:30:00-05:00",64.87999725341797,65.37000274658203,64.87999725341797,65.36000061035156,65.36000061035156,11295
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-08 16:00:00-05:00",65.36,65.36,65.36,65.36,65.36,0
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-11 09:30:00-05:00",64.01000213623047,64.37000274658203,63.90999984741211,64.22000122070312,64.22000122070312,21761
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-11 10:30:00-05:00",64.2699966430664,64.2699966430664,64.02999877929688,64.12999725341797,64.12999725341797,9703
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-11 11:30:00-05:00",64.12999725341797,64.41000366210938,63.970001220703125,64.19000244140625,64.19000244140625,2728
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-11 12:30:00-05:00",64.33000183105469,64.41000366210938,64.20999908447266,64.2699966430664,64.2699966430664,3544
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-11 13:30:00-05:00",64.20999908447266,64.20999908447266,64.01000213623047,64.01499938964844,64.01499938964844,3320
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-11 14:30:00-05:00",64.19000244140625,64.33000183105469,64.03800201416016,64.0999984741211,64.0999984741211,5558
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-11 15:30:00-05:00",64.16000366210938,64.37000274658203,64.11000061035156,64.33000183105469,64.33000183105469,7923
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-11 16:00:00-05:00",64.33,64.33,64.33,64.33,64.33,0
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-12 09:00:00-05:00",65.83,66.09,65.83,66.09,66.09,0
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-12 09:30:00-05:00",66.08999633789062,66.37000274658203,65.61000061035156,66.19999694824219,66.19999694824219,52755
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-12 10:30:00-05:00",66.25,66.52999877929688,66.1500015258789,66.44000244140625,66.44000244140625,25674
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-12 11:30:00-05:00",66.48999786376953,66.52999877929688,66.16000366210938,66.37000274658203,66.37000274658203,7383
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-12 12:30:00-05:00",66.2699966430664,66.5199966430664,66.22000122070312,66.43000030517578,66.43000030517578,6604
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-12 13:30:00-05:00",66.43499755859375,66.56390380859375,66.40499877929688,66.45999908447266,66.45999908447266,13744
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-12 14:30:00-05:00",66.45500183105469,66.9000015258789,66.45500183105469,66.75,66.75,10862
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-12 15:30:00-05:00",66.81500244140625,66.9800033569336,66.70999908447266,66.83000183105469,66.83000183105469,15112
"IHG","Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)","2021-01-12 16:00:00-05:00",66.83,66.83,66.83,66.83,66.83,0
