"ticker","name","date","open","high","low","close","adjusted close","volume"
"BAX","Baxter International Inc. Common Stock","2021-01-04 04:00:00-05:00",80.3,80.3,80.3,80.3,80.3,0
"BAX","Baxter International Inc. Common Stock","2021-01-04 09:00:00-05:00",80.63,80.64,80.54,80.64,80.64,0
"BAX","Baxter International Inc. Common Stock","2021-01-04 09:30:00-05:00",80.31500244140625,80.98999786376953,80.2300033569336,80.81999969482422,80.81999969482422,244766
"BAX","Baxter International Inc. Common Stock","2021-01-04 10:30:00-05:00",80.86000061035156,80.90499877929688,79.78500366210938,80.05000305175781,80.05000305175781,160912
"BAX","Baxter International Inc. Common Stock","2021-01-04 11:30:00-05:00",80.01000213623047,80.0999984741211,79.30999755859375,79.72000122070312,79.72000122070312,122909
"BAX","Baxter International Inc. Common Stock","2021-01-04 12:30:00-05:00",79.68000030517578,79.83999633789062,79.31999969482422,79.73999786376953,79.73999786376953,158855
"BAX","Baxter International Inc. Common Stock","2021-01-04 13:30:00-05:00",79.75,79.81999969482422,79.47000122070312,79.7699966430664,79.7699966430664,211498
"BAX","Baxter International Inc. Common Stock","2021-01-04 14:30:00-05:00",79.73999786376953,79.86000061035156,79.44000244140625,79.7300033569336,79.7300033569336,249228
"BAX","Baxter International Inc. Common Stock","2021-01-04 15:30:00-05:00",79.7249984741211,80.1500015258789,79.66000366210938,80.12000274658203,80.12000274658203,549414
"BAX","Baxter International Inc. Common Stock","2021-01-04 16:00:00-05:00",80.12,80.12,80.12,80.12,80.12,0
"BAX","Baxter International Inc. Common Stock","2021-01-05 09:30:00-05:00",80.12999725341797,80.2249984741211,79.63999938964844,79.83999633789062,79.83999633789062,156104
"BAX","Baxter International Inc. Common Stock","2021-01-05 10:30:00-05:00",79.80999755859375,79.8499984741211,79.48999786376953,79.80000305175781,79.80000305175781,212340
"BAX","Baxter International Inc. Common Stock","2021-01-05 11:30:00-05:00",79.80999755859375,80.33999633789062,79.80999755859375,80.33999633789062,80.33999633789062,156241
"BAX","Baxter International Inc. Common Stock","2021-01-05 12:30:00-05:00",80.33999633789062,81.0999984741211,80.33999633789062,80.93000030517578,80.93000030517578,238563
"BAX","Baxter International Inc. Common Stock","2021-01-05 13:30:00-05:00",80.91999816894531,81.45999908447266,80.8949966430664,81.41000366210938,81.41000366210938,191353
"BAX","Baxter International Inc. Common Stock","2021-01-05 14:30:00-05:00",81.43000030517578,81.7300033569336,81.31999969482422,81.44499969482422,81.44499969482422,277262
"BAX","Baxter International Inc. Common Stock","2021-01-05 15:30:00-05:00",81.44000244140625,81.44000244140625,81.0,81.20999908447266,81.20999908447266,397277
"BAX","Baxter International Inc. Common Stock","2021-01-05 16:00:00-05:00",81.22,81.31,81.219,81.22,81.22,0
"BAX","Baxter International Inc. Common Stock","2021-01-05 17:00:00-05:00",81.22,81.22,81.22,81.22,81.22,0
"BAX","Baxter International Inc. Common Stock","2021-01-06 04:00:00-05:00",80.35,80.35,80.35,80.35,80.35,0
"BAX","Baxter International Inc. Common Stock","2021-01-06 05:00:00-05:00",80.52,80.52,80.52,80.52,80.52,0
"BAX","Baxter International Inc. Common Stock","2021-01-06 07:00:00-05:00",80.48,80.52,80.48,80.52,80.52,0
"BAX","Baxter International Inc. Common Stock","2021-01-06 09:00:00-05:00",80.15,80.25,80.15,80.25,80.25,0
"BAX","Baxter International Inc. Common Stock","2021-01-06 09:30:00-05:00",79.5999984741211,81.20999908447266,79.5999984741211,80.8550033569336,80.8550033569336,400131
"BAX","Baxter International Inc. Common Stock","2021-01-06 10:30:00-05:00",80.8550033569336,81.0999984741211,80.72000122070312,81.05000305175781,81.05000305175781,381753
