"ticker","name","date","open","high","low","close","adjusted close","volume"
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-04 09:30:00-05:00",64.4000015258789,64.4000015258789,63.49420166015625,63.68999862670898,63.68999862670898,0
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-04 10:30:00-05:00",63.7400016784668,63.7400016784668,62.900001525878906,63.08000183105469,63.08000183105469,6215
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-04 11:30:00-05:00",62.880001068115234,63.09999847412109,62.79999923706055,62.79999923706055,62.79999923706055,2450
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-04 12:30:00-05:00",62.369998931884766,63.0099983215332,62.09749984741211,62.970001220703125,62.970001220703125,4520
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-04 13:30:00-05:00",62.86000061035156,63.04999923706055,62.6442985534668,63.02999877929688,63.02999877929688,5255
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-04 14:30:00-05:00",63.09999847412109,63.43000030517578,63.09999847412109,63.33000183105469,63.33000183105469,3427
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-04 15:30:00-05:00",63.34999847412109,63.34999847412109,62.66999816894531,62.77000045776367,62.77000045776367,10814
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-04 16:00:00-05:00",62.73,62.73,62.73,62.73,62.73,0
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-05 09:30:00-05:00",62.43000030517578,64.52999877929688,62.43000030517578,63.35609817504883,63.35609817504883,5214
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-05 10:30:00-05:00",63.77999877929688,64.77999877929688,63.26409912109375,64.77999877929688,64.77999877929688,0
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-05 11:30:00-05:00",64.98999786376953,65.0,64.43000030517578,64.44999694824219,64.44999694824219,12733
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-05 12:30:00-05:00",64.38500213623047,64.80999755859375,64.38500213623047,64.80999755859375,64.80999755859375,2835
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-05 13:30:00-05:00",64.61519622802734,65.08000183105469,64.5,64.92500305175781,64.92500305175781,5816
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-05 14:30:00-05:00",64.69000244140625,64.7699966430664,64.63500213623047,64.63500213623047,64.63500213623047,3597
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-05 15:30:00-05:00",64.27999877929688,64.41000366210938,64.1500015258789,64.4000015258789,64.4000015258789,6128
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-05 16:00:00-05:00",64.26,64.26,64.26,64.26,64.26,0
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-06 09:30:00-05:00",64.30000305175781,66.7699966430664,64.30000305175781,66.0386962890625,66.0386962890625,11746
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-06 10:30:00-05:00",65.94000244140625,67.62999725341797,65.94000244140625,67.0999984741211,67.0999984741211,7718
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-06 11:30:00-05:00",66.80000305175781,67.66000366210938,66.75,66.9000015258789,66.9000015258789,8364
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-06 12:30:00-05:00",67.2300033569336,67.80000305175781,67.22000122070312,67.80000305175781,67.80000305175781,5902
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-06 13:30:00-05:00",67.6050033569336,68.4000015258789,67.6050033569336,67.66000366210938,67.66000366210938,10509
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-06 14:30:00-05:00",67.05500030517578,67.5999984741211,66.29499816894531,67.5,67.5,7638
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-06 15:30:00-05:00",67.5999984741211,67.62000274658203,66.73999786376953,67.4000015258789,67.4000015258789,21140
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-06 16:00:00-05:00",67.37,67.37,67.09,67.09,67.09,0
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-07 09:30:00-05:00",67.08999633789062,67.10990142822266,65.66999816894531,67.10990142822266,67.10990142822266,3194
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-07 10:30:00-05:00",66.62000274658203,66.97000122070312,64.6500015258789,65.05999755859375,65.05999755859375,5084
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-07 11:30:00-05:00",65.02999877929688,65.3499984741211,64.5,64.5199966430664,64.5199966430664,4375
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-07 12:30:00-05:00",64.9000015258789,64.9000015258789,64.27999877929688,64.27999877929688,64.27999877929688,6325
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-07 13:30:00-05:00",64.16999816894531,65.26000213623047,64.16999816894531,64.87000274658203,64.87000274658203,5004
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-07 14:30:00-05:00",64.87999725341797,65.11000061035156,64.44999694824219,64.51000213623047,64.51000213623047,7671
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-07 15:30:00-05:00",64.5,65.23999786376953,64.5,65.08000183105469,65.08000183105469,10038
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-07 16:00:00-05:00",65.07,65.09,65.07,65.09,65.09,13093
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-08 09:30:00-05:00",64.95999908447266,65.76000213623047,64.95999908447266,65.70999908447266,65.70999908447266,0
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-08 10:30:00-05:00",65.50499725341797,65.50499725341797,64.56999969482422,64.72750091552734,64.72750091552734,4776
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-08 11:30:00-05:00",64.76000213623047,65.08999633789062,64.30000305175781,65.08999633789062,65.08999633789062,21617
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-08 12:30:00-05:00",64.7699966430664,64.7699966430664,64.05999755859375,64.05999755859375,64.05999755859375,2206
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-08 13:30:00-05:00",64.33999633789062,64.69000244140625,63.869998931884766,64.58999633789062,64.58999633789062,4330
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-08 14:30:00-05:00",64.2300033569336,64.75,64.2300033569336,64.56999969482422,64.56999969482422,4163
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-08 15:30:00-05:00",64.87999725341797,65.25,64.81500244140625,65.25,65.25,6108
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-08 16:00:00-05:00",65.06,65.33,65.06,65.33,65.33,9974
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-11 09:30:00-05:00",64.43000030517578,66.08999633789062,64.3499984741211,64.52999877929688,64.52999877929688,0
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-11 10:30:00-05:00",65.01000213623047,65.05000305175781,63.81999969482422,64.69999694824219,64.69999694824219,11580
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-11 11:30:00-05:00",64.69999694824219,64.81999969482422,64.31999969482422,64.31999969482422,64.31999969482422,9187
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-11 12:30:00-05:00",64.24500274658203,64.5999984741211,64.08999633789062,64.55000305175781,64.55000305175781,3617
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-11 13:30:00-05:00",64.53679656982422,64.53679656982422,63.7599983215332,64.25740051269531,64.25740051269531,3379
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-11 14:30:00-05:00",64.05999755859375,64.5999984741211,63.95209884643555,64.4000015258789,64.4000015258789,5481
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-11 15:30:00-05:00",64.62000274658203,64.83999633789062,64.5,64.83999633789062,64.83999633789062,6330
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-11 16:00:00-05:00",64.83,64.83,64.83,64.83,64.83,0
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-12 09:30:00-05:00",65.0,65.94000244140625,64.19999694824219,65.94000244140625,65.94000244140625,2406
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-12 10:30:00-05:00",65.5,65.5,64.5999984741211,65.47000122070312,65.47000122070312,4769
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-12 11:30:00-05:00",65.38999938964844,65.58000183105469,65.01000213623047,65.33999633789062,65.33999633789062,2772
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-12 12:30:00-05:00",65.2249984741211,65.56999969482422,64.54000091552734,64.81999969482422,64.81999969482422,2827
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-12 13:30:00-05:00",65.30000305175781,65.58999633789062,65.08999633789062,65.30999755859375,65.30999755859375,3570
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-12 14:30:00-05:00",65.43000030517578,66.13999938964844,65.41000366210938,65.98999786376953,65.98999786376953,6670
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-12 15:30:00-05:00",66.12999725341797,66.33999633789062,66.01000213623047,66.33999633789062,66.33999633789062,8491
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-12 16:00:00-05:00",66.13,66.13,66.13,66.13,66.13,0
"UHT","Universal Health Realty Income Trust Common Stock","2021-01-13 09:30:00-05:00",65.91999816894531,65.91999816894531,65.80999755859375,65.80999755859375,65.80999755859375,730
