"ticker","name","date","open","high","low","close","adjusted close","volume"
"TRNO","Terreno Realty Corporation Common Stock","2021-01-04 04:00:00-05:00",58.46,58.46,58.46,58.46,58.46,0
"TRNO","Terreno Realty Corporation Common Stock","2021-01-04 09:30:00-05:00",58.45000076293945,58.52999877929688,57.52000045776367,57.66999816894531,57.66999816894531,20350
"TRNO","Terreno Realty Corporation Common Stock","2021-01-04 10:30:00-05:00",57.584999084472656,57.59999847412109,57.08000183105469,57.150001525878906,57.150001525878906,15617
"TRNO","Terreno Realty Corporation Common Stock","2021-01-04 11:30:00-05:00",57.08000183105469,57.13999938964844,56.540000915527344,56.70000076293945,56.70000076293945,17808
"TRNO","Terreno Realty Corporation Common Stock","2021-01-04 12:30:00-05:00",56.59000015258789,56.77999877929688,56.5099983215332,56.66999816894531,56.66999816894531,50973
"TRNO","Terreno Realty Corporation Common Stock","2021-01-04 13:30:00-05:00",56.56999969482422,56.810001373291016,56.40349960327149,56.69499969482422,56.69499969482422,41482
"TRNO","Terreno Realty Corporation Common Stock","2021-01-04 14:30:00-05:00",56.68999862670898,56.72999954223633,56.290000915527344,56.34999847412109,56.34999847412109,25126
"TRNO","Terreno Realty Corporation Common Stock","2021-01-04 15:30:00-05:00",56.290000915527344,56.52999877929688,55.97999954223633,56.02000045776367,56.02000045776367,70802
"TRNO","Terreno Realty Corporation Common Stock","2021-01-04 16:00:00-05:00",56.05,56.05,55.98,55.98,55.98,0
"TRNO","Terreno Realty Corporation Common Stock","2021-01-05 09:30:00-05:00",56.130001068115234,56.7599983215332,55.7599983215332,56.04999923706055,56.04999923706055,24961
"TRNO","Terreno Realty Corporation Common Stock","2021-01-05 10:30:00-05:00",56.05500030517578,56.220001220703125,55.84999847412109,56.119998931884766,56.119998931884766,18633
"TRNO","Terreno Realty Corporation Common Stock","2021-01-05 11:30:00-05:00",56.09999847412109,56.18000030517578,56.0,56.04999923706055,56.04999923706055,17092
"TRNO","Terreno Realty Corporation Common Stock","2021-01-05 12:30:00-05:00",56.0,56.5099983215332,55.959999084472656,56.40999984741211,56.40999984741211,18900
"TRNO","Terreno Realty Corporation Common Stock","2021-01-05 13:30:00-05:00",56.43999862670898,56.76499938964844,56.290000915527344,56.76499938964844,56.76499938964844,16492
"TRNO","Terreno Realty Corporation Common Stock","2021-01-05 14:30:00-05:00",56.77999877929688,56.79999923706055,56.2599983215332,56.2599983215332,56.2599983215332,19783
"TRNO","Terreno Realty Corporation Common Stock","2021-01-05 15:30:00-05:00",56.290000915527344,56.525001525878906,56.2400016784668,56.34999847412109,56.34999847412109,54593
"TRNO","Terreno Realty Corporation Common Stock","2021-01-05 16:00:00-05:00",56.35,56.35,56.349,56.35,56.35,0
"TRNO","Terreno Realty Corporation Common Stock","2021-01-06 09:00:00-05:00",56.34,56.35,56.34,56.35,56.35,0
"TRNO","Terreno Realty Corporation Common Stock","2021-01-06 09:30:00-05:00",56.84000015258789,56.888301849365234,56.15999984741211,56.2400016784668,56.2400016784668,23922
"TRNO","Terreno Realty Corporation Common Stock","2021-01-06 10:30:00-05:00",56.25,56.380001068115234,56.04999923706055,56.244998931884766,56.244998931884766,44027
"TRNO","Terreno Realty Corporation Common Stock","2021-01-06 11:30:00-05:00",56.25,56.380001068115234,56.150001525878906,56.25,56.25,58196
"TRNO","Terreno Realty Corporation Common Stock","2021-01-06 12:30:00-05:00",56.22999954223633,56.27999877929688,56.09000015258789,56.220001220703125,56.220001220703125,57593
