"ticker","name","date","open","high","low","close","adjusted close","volume"
"SSB","SouthState Corporation - Common Stock","2021-01-04 09:30:00-05:00",72.27999877929688,73.31999969482422,71.69000244140625,71.87999725341797,71.87999725341797,0
"SSB","SouthState Corporation - Common Stock","2021-01-04 10:30:00-05:00",71.81999969482422,71.9749984741211,70.37999725341797,71.30999755859375,71.30999755859375,25422
"SSB","SouthState Corporation - Common Stock","2021-01-04 11:30:00-05:00",71.17500305175781,71.17500305175781,70.51000213623047,70.61000061035156,70.61000061035156,32202
"SSB","SouthState Corporation - Common Stock","2021-01-04 12:30:00-05:00",70.56999969482422,71.08999633789062,70.18000030517578,71.02999877929688,71.02999877929688,31158
"SSB","SouthState Corporation - Common Stock","2021-01-04 13:30:00-05:00",71.0199966430664,71.67500305175781,70.83999633789062,71.43499755859375,71.43499755859375,21303
"SSB","SouthState Corporation - Common Stock","2021-01-04 14:30:00-05:00",71.37000274658203,71.8499984741211,71.07009887695312,71.58499908447266,71.58499908447266,22514
"SSB","SouthState Corporation - Common Stock","2021-01-04 15:30:00-05:00",71.5199966430664,72.06500244140625,71.47000122070312,71.80999755859375,71.80999755859375,66568
"SSB","SouthState Corporation - Common Stock","2021-01-04 16:00:00-05:00",71.69,71.69,71.69,71.69,71.69,0
"SSB","SouthState Corporation - Common Stock","2021-01-05 09:30:00-05:00",72.37000274658203,73.15499877929688,71.9011001586914,72.15699768066406,72.15699768066406,26293
"SSB","SouthState Corporation - Common Stock","2021-01-05 10:30:00-05:00",72.30000305175781,72.48500061035156,71.76000213623047,72.18499755859375,72.18499755859375,19358
"SSB","SouthState Corporation - Common Stock","2021-01-05 11:30:00-05:00",72.16000366210938,72.69000244140625,72.05999755859375,72.66999816894531,72.66999816894531,14554
"SSB","SouthState Corporation - Common Stock","2021-01-05 12:30:00-05:00",72.68000030517578,73.48999786376953,72.62999725341797,73.25,73.25,41060
"SSB","SouthState Corporation - Common Stock","2021-01-05 13:30:00-05:00",73.25499725341797,74.41999816894531,73.22000122070312,74.26000213623047,74.26000213623047,26424
"SSB","SouthState Corporation - Common Stock","2021-01-05 14:30:00-05:00",74.33999633789062,74.54000091552734,73.81999969482422,73.88500213623047,73.88500213623047,43292
"SSB","SouthState Corporation - Common Stock","2021-01-05 15:30:00-05:00",73.88500213623047,74.00250244140625,73.05000305175781,73.48500061035156,73.48500061035156,68475
"SSB","SouthState Corporation - Common Stock","2021-01-05 16:00:00-05:00",73.47,73.47,73.47,73.47,73.47,0
"SSB","SouthState Corporation - Common Stock","2021-01-06 09:30:00-05:00",77.63999938964844,79.83999633789062,77.44999694824219,79.30999755859375,79.30999755859375,77186
"SSB","SouthState Corporation - Common Stock","2021-01-06 10:30:00-05:00",79.29000091552734,80.30999755859375,79.16000366210938,79.43000030517578,79.43000030517578,57338
"SSB","SouthState Corporation - Common Stock","2021-01-06 11:30:00-05:00",79.63999938964844,79.73999786376953,78.95999908447266,79.25,79.25,65703
"SSB","SouthState Corporation - Common Stock","2021-01-06 12:30:00-05:00",79.25,79.76000213623047,79.16000366210938,79.18499755859375,79.18499755859375,51191
