"ticker","name","date","open","high","low","close","adjusted close","volume"
"FL","Foot Locker, Inc.","2021-01-04 09:30:00-05:00",40.41680145263672,40.47499847412109,38.95000076293945,39.18000030517578,39.18000030517578,0
"FL","Foot Locker, Inc.","2021-01-04 10:30:00-05:00",39.18999862670898,39.775001525878906,39.09999847412109,39.75,39.75,212830
"FL","Foot Locker, Inc.","2021-01-04 11:30:00-05:00",39.7400016784668,39.959999084472656,39.22999954223633,39.44499969482422,39.44499969482422,132469
"FL","Foot Locker, Inc.","2021-01-04 12:30:00-05:00",39.41999816894531,39.72999954223633,39.220001220703125,39.63999938964844,39.63999938964844,163347
"FL","Foot Locker, Inc.","2021-01-04 13:30:00-05:00",39.619998931884766,39.630001068115234,39.2400016784668,39.29499816894531,39.29499816894531,188767
"FL","Foot Locker, Inc.","2021-01-04 14:30:00-05:00",39.290000915527344,39.3650016784668,38.970001220703125,39.060001373291016,39.060001373291016,240600
"FL","Foot Locker, Inc.","2021-01-04 15:30:00-05:00",39.06999969482422,39.17499923706055,38.900001525878906,39.09999847412109,39.09999847412109,292129
"FL","Foot Locker, Inc.","2021-01-04 16:00:00-05:00",39.1,39.1,39.0,39.0,39.0,0
"FL","Foot Locker, Inc.","2021-01-05 09:00:00-05:00",39.02,39.05,39.02,39.05,39.05,0
"FL","Foot Locker, Inc.","2021-01-05 09:30:00-05:00",39.150001525878906,40.16070175170898,39.09999847412109,39.90999984741211,39.90999984741211,136291
"FL","Foot Locker, Inc.","2021-01-05 10:30:00-05:00",39.93000030517578,40.040000915527344,39.630001068115234,39.959999084472656,39.959999084472656,109651
"FL","Foot Locker, Inc.","2021-01-05 11:30:00-05:00",40.040000915527344,40.119998931884766,39.75,39.97999954223633,39.97999954223633,105111
"FL","Foot Locker, Inc.","2021-01-05 12:30:00-05:00",39.970001220703125,40.31800079345703,39.970001220703125,40.290000915527344,40.290000915527344,128575
"FL","Foot Locker, Inc.","2021-01-05 13:30:00-05:00",40.31999969482422,40.46500015258789,40.22999954223633,40.41999816894531,40.41999816894531,86976
"FL","Foot Locker, Inc.","2021-01-05 14:30:00-05:00",40.43000030517578,40.459999084472656,40.040000915527344,40.28499984741211,40.28499984741211,143604
"FL","Foot Locker, Inc.","2021-01-05 15:30:00-05:00",40.27000045776367,40.43000030517578,40.2400016784668,40.347801208496094,40.347801208496094,289626
"FL","Foot Locker, Inc.","2021-01-05 16:00:00-05:00",40.33,40.33,40.329,40.33,40.33,0
"FL","Foot Locker, Inc.","2021-01-06 05:00:00-05:00",41.0,41.38,41.0,41.38,41.38,0
"FL","Foot Locker, Inc.","2021-01-06 08:00:00-05:00",40.6,40.6,40.6,40.6,40.6,0
"FL","Foot Locker, Inc.","2021-01-06 09:30:00-05:00",41.15999984741211,43.02999877929688,40.91999816894531,42.73099899291992,42.73099899291992,917889
"FL","Foot Locker, Inc.","2021-01-06 10:30:00-05:00",42.71500015258789,43.540000915527344,42.369998931884766,43.31499862670898,43.31499862670898,502710
"FL","Foot Locker, Inc.","2021-01-06 11:30:00-05:00",43.31290054321289,43.91999816894531,43.060001373291016,43.83000183105469,43.83000183105469,346695
"FL","Foot Locker, Inc.","2021-01-06 12:30:00-05:00",43.83000183105469,44.02000045776367,43.61000061035156,43.82500076293945,43.82500076293945,299924
"FL","Foot Locker, Inc.","2021-01-06 13:30:00-05:00",43.79999923706055,43.84999847412109,43.18820190429688,43.310001373291016,43.310001373291016,158243
"FL","Foot Locker, Inc.","2021-01-06 14:30:00-05:00",43.27000045776367,43.45000076293945,42.94649887084961,43.290000915527344,43.290000915527344,249931
"FL","Foot Locker, Inc.","2021-01-06 15:30:00-05:00",43.27999877929688,43.81999969482422,43.10499954223633,43.56999969482422,43.56999969482422,450873
"FL","Foot Locker, Inc.","2021-01-06 16:00:00-05:00",43.6,44.25,43.6,44.0,44.0,0
"FL","Foot Locker, Inc.","2021-01-06 18:00:00-05:00",43.535618,43.535618,43.535618,43.535618,43.535618,0
"FL","Foot Locker, Inc.","2021-01-07 05:00:00-05:00",44.11,44.11,44.11,44.11,44.11,0
