"ticker","name","date","open","high","low","close","adjusted close","volume"
"UGI","UGI Corporation Common Stock","2021-01-04 09:30:00-05:00",35.099998474121094,35.16999816894531,34.61000061035156,34.712100982666016,34.712100982666016,0
"UGI","UGI Corporation Common Stock","2021-01-04 10:30:00-05:00",34.72999954223633,34.7400016784668,34.400001525878906,34.66999816894531,34.66999816894531,128626
"UGI","UGI Corporation Common Stock","2021-01-04 11:30:00-05:00",34.65999984741211,34.875,34.650001525878906,34.77000045776367,34.77000045776367,84957
"UGI","UGI Corporation Common Stock","2021-01-04 12:30:00-05:00",34.7599983215332,35.15999984741211,34.650001525878906,35.130001068115234,35.130001068115234,83494
"UGI","UGI Corporation Common Stock","2021-01-04 13:30:00-05:00",35.11000061035156,35.19499969482422,34.939998626708984,35.029998779296875,35.029998779296875,86135
"UGI","UGI Corporation Common Stock","2021-01-04 14:30:00-05:00",34.9900016784668,35.0,34.7599983215332,34.86000061035156,34.86000061035156,61561
"UGI","UGI Corporation Common Stock","2021-01-04 15:30:00-05:00",34.869998931884766,34.97999954223633,34.7599983215332,34.79999923706055,34.79999923706055,160482
"UGI","UGI Corporation Common Stock","2021-01-04 16:00:00-05:00",34.79,34.79,34.79,34.79,34.79,0
"UGI","UGI Corporation Common Stock","2021-01-04 17:00:00-05:00",34.79,34.79,34.79,34.79,34.79,0
"UGI","UGI Corporation Common Stock","2021-01-05 08:00:00-05:00",34.81,34.81,34.81,34.81,34.81,0
"UGI","UGI Corporation Common Stock","2021-01-05 09:00:00-05:00",34.81,34.81,34.81,34.81,34.81,0
"UGI","UGI Corporation Common Stock","2021-01-05 09:30:00-05:00",34.97999954223633,35.279998779296875,34.790000915527344,34.89500045776367,34.89500045776367,120431
"UGI","UGI Corporation Common Stock","2021-01-05 10:30:00-05:00",34.869998931884766,34.8849983215332,34.372501373291016,34.61000061035156,34.61000061035156,118646
"UGI","UGI Corporation Common Stock","2021-01-05 11:30:00-05:00",34.58000183105469,34.810001373291016,34.560001373291016,34.72999954223633,34.72999954223633,61861
"UGI","UGI Corporation Common Stock","2021-01-05 12:30:00-05:00",34.72999954223633,34.959999084472656,34.709999084472656,34.939998626708984,34.939998626708984,78056
"UGI","UGI Corporation Common Stock","2021-01-05 13:30:00-05:00",34.95500183105469,35.189998626708984,34.935001373291016,35.18000030517578,35.18000030517578,68930
"UGI","UGI Corporation Common Stock","2021-01-05 14:30:00-05:00",35.16999816894531,35.20500183105469,34.970001220703125,34.970001220703125,34.970001220703125,89013
"UGI","UGI Corporation Common Stock","2021-01-05 15:30:00-05:00",34.97999954223633,35.06999969482422,34.849998474121094,34.90999984741211,34.90999984741211,160376
"UGI","UGI Corporation Common Stock","2021-01-05 16:00:00-05:00",34.88,34.88,34.879,34.88,34.88,0
"UGI","UGI Corporation Common Stock","2021-01-05 17:00:00-05:00",34.88,34.88,34.88,34.88,34.88,0
"UGI","UGI Corporation Common Stock","2021-01-06 09:30:00-05:00",35.349998474121094,36.2400016784668,35.209999084472656,35.91999816894531,35.91999816894531,180138
"UGI","UGI Corporation Common Stock","2021-01-06 10:30:00-05:00",35.91699981689453,36.29999923706055,35.91699981689453,36.150001525878906,36.150001525878906,162171
