"ticker","name","date","open","high","low","close","adjusted close","volume"
"JPT","Nuveen Preferred and Income Fund Common Shares of Beneficial Interest","2021-01-04 09:30:00-05:00",24.25,24.466800689697266,24.200000762939453,24.341100692749023,24.341100692749023,0
"JPT","Nuveen Preferred and Income Fund Common Shares of Beneficial Interest","2021-01-04 10:30:00-05:00",24.21999931335449,24.324199676513672,24.18000030517578,24.18000030517578,24.18000030517578,4382
"JPT","Nuveen Preferred and Income Fund Common Shares of Beneficial Interest","2021-01-04 11:30:00-05:00",24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,395
"JPT","Nuveen Preferred and Income Fund Common Shares of Beneficial Interest","2021-01-04 14:30:00-05:00",24.21999931335449,24.21999931335449,24.21999931335449,24.21999931335449,24.21999931335449,451
"JPT","Nuveen Preferred and Income Fund Common Shares of Beneficial Interest","2021-01-04 15:30:00-05:00",24.10400009155273,24.114999771118164,23.91010093688965,23.91010093688965,23.91010093688965,4440
"JPT","Nuveen Preferred and Income Fund Common Shares of Beneficial Interest","2021-01-05 09:30:00-05:00",23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,0
"JPT","Nuveen Preferred and Income Fund Common Shares of Beneficial Interest","2021-01-05 10:30:00-05:00",24.01000022888184,24.340499877929688,24.0,24.340499877929688,24.340499877929688,700
"JPT","Nuveen Preferred and Income Fund Common Shares of Beneficial Interest","2021-01-05 11:30:00-05:00",24.14699935913086,24.14699935913086,24.14699935913086,24.14699935913086,24.14699935913086,256
"JPT","Nuveen Preferred and Income Fund Common Shares of Beneficial Interest","2021-01-05 13:30:00-05:00",24.049999237060547,24.11000061035156,24.049999237060547,24.11000061035156,24.11000061035156,1701
"JPT","Nuveen Preferred and Income Fund Common Shares of Beneficial Interest","2021-01-05 14:30:00-05:00",24.099000930786133,24.100000381469727,24.099000930786133,24.100000381469727,24.100000381469727,453
"JPT","Nuveen Preferred and Income Fund Common Shares of Beneficial Interest","2021-01-05 15:30:00-05:00",24.093599319458008,24.1200008392334,24.093599319458008,24.1200008392334,24.1200008392334,799
"JPT","Nuveen Preferred and Income Fund Common Shares of Beneficial Interest","2021-01-06 09:30:00-05:00",24.028200149536133,24.13990020751953,24.028200149536133,24.09000015258789,24.09000015258789,148
"JPT","Nuveen Preferred and Income Fund Common Shares of Beneficial Interest","2021-01-06 10:30:00-05:00",23.959999084472656,23.959999084472656,23.90999984741211,23.93199920654297,23.93199920654297,4601
"JPT","Nuveen Preferred and Income Fund Common Shares of Beneficial Interest","2021-01-06 11:30:00-05:00",23.93000030517578,23.93989944458008,23.88999938964844,23.93989944458008,23.93989944458008,2808
"JPT","Nuveen Preferred and Income Fund Common Shares of Beneficial Interest","2021-01-06 12:30:00-05:00",23.950000762939453,23.9950008392334,23.950000762939453,23.950000762939453,23.950000762939453,1655
"JPT","Nuveen Preferred and Income Fund Common Shares of Beneficial Interest","2021-01-06 13:30:00-05:00",23.9950008392334,23.9950008392334,23.950000762939453,23.950000762939453,23.950000762939453,609
"JPT","Nuveen Preferred and Income Fund Common Shares of Beneficial Interest","2021-01-06 14:30:00-05:00",23.9950008392334,24.03499984741211,23.950000762939453,23.959999084472656,23.959999084472656,5142
"JPT","Nuveen Preferred and Income Fund Common Shares of Beneficial Interest","2021-01-06 15:30:00-05:00",23.97470092773437,23.97470092773437,23.895000457763672,23.89999961853028,23.89999961853028,4483
"JPT","Nuveen Preferred and Income Fund Common Shares of Beneficial Interest","2021-01-07 09:30:00-05:00",23.89999961853028,24.03770065307617,23.89999961853028,24.03770065307617,24.03770065307617,0
"JPT","Nuveen Preferred and Income Fund Common Shares of Beneficial Interest","2021-01-07 10:30:00-05:00",24.020000457763672,24.020000457763672,23.959999084472656,23.960100173950195,23.960100173950195,2210
"JPT","Nuveen Preferred and Income Fund Common Shares of Beneficial Interest","2021-01-07 11:30:00-05:00",23.99860000610352,23.99860000610352,23.959999084472656,23.959999084472656,23.959999084472656,927
"JPT","Nuveen Preferred and Income Fund Common Shares of Beneficial Interest","2021-01-07 12:30:00-05:00",23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,363
"JPT","Nuveen Preferred and Income Fund Common Shares of Beneficial Interest","2021-01-07 14:30:00-05:00",23.979999542236328,24.020000457763672,23.90999984741211,24.00979995727539,24.00979995727539,8235
"JPT","Nuveen Preferred and Income Fund Common Shares of Beneficial Interest","2021-01-07 15:30:00-05:00",24.0,24.0,23.9950008392334,23.9950008392334,23.9950008392334,200
"JPT","Nuveen Preferred and Income Fund Common Shares of Beneficial Interest","2021-01-08 09:30:00-05:00",23.88999938964844,23.930200576782227,23.88999938964844,23.930200576782227,23.930200576782227,0
"JPT","Nuveen Preferred and Income Fund Common Shares of Beneficial Interest","2021-01-08 10:30:00-05:00",24.0,24.07299995422364,24.0,24.000099182128903,24.000099182128903,2088
"JPT","Nuveen Preferred and Income Fund Common Shares of Beneficial Interest","2021-01-08 11:30:00-05:00",24.0,24.04800033569336,24.0,24.0,24.0,1195
"JPT","Nuveen Preferred and Income Fund Common Shares of Beneficial Interest","2021-01-08 13:30:00-05:00",24.01000022888184,24.229999542236328,24.01000022888184,24.229999542236328,24.229999542236328,3154
"JPT","Nuveen Preferred and Income Fund Common Shares of Beneficial Interest","2021-01-08 14:30:00-05:00",24.229999542236328,24.3799991607666,24.078399658203125,24.078399658203125,24.078399658203125,5488
"JPT","Nuveen Preferred and Income Fund Common Shares of Beneficial Interest","2021-01-11 09:30:00-05:00",24.200000762939453,24.290000915527344,24.200000762939453,24.21660041809082,24.21660041809082,0
"JPT","Nuveen Preferred and Income Fund Common Shares of Beneficial Interest","2021-01-11 10:30:00-05:00",24.239999771118164,24.36009979248047,24.239999771118164,24.36009979248047,24.36009979248047,809
"JPT","Nuveen Preferred and Income Fund Common Shares of Beneficial Interest","2021-01-11 11:30:00-05:00",24.309999465942383,24.334999084472656,24.299999237060547,24.334999084472656,24.334999084472656,305
"JPT","Nuveen Preferred and Income Fund Common Shares of Beneficial Interest","2021-01-11 12:30:00-05:00",24.32010078430176,24.32999992370605,24.32010078430176,24.32999992370605,24.32999992370605,400
"JPT","Nuveen Preferred and Income Fund Common Shares of Beneficial Interest","2021-01-11 13:30:00-05:00",24.309999465942383,24.39999961853028,24.309999465942383,24.38400077819824,24.38400077819824,5441
"JPT","Nuveen Preferred and Income Fund Common Shares of Beneficial Interest","2021-01-11 14:30:00-05:00",24.3799991607666,24.427499771118164,24.3799991607666,24.427499771118164,24.427499771118164,1222
"JPT","Nuveen Preferred and Income Fund Common Shares of Beneficial Interest","2021-01-11 15:30:00-05:00",24.434999465942383,24.450000762939453,24.420000076293945,24.450000762939453,24.450000762939453,1298
"JPT","Nuveen Preferred and Income Fund Common Shares of Beneficial Interest","2021-01-11 16:00:00-05:00",24.42,24.42,24.42,24.42,24.42,405
"JPT","Nuveen Preferred and Income Fund Common Shares of Beneficial Interest","2021-01-12 09:30:00-05:00",24.420000076293945,24.43989944458008,24.420000076293945,24.43989944458008,24.43989944458008,0
