"ticker","name","date","open","high","low","close","adjusted close","volume"
"ELS","Equity Lifestyle Properties, Inc. Common Stock","2021-01-04 08:00:00-05:00",63.36,63.36,63.36,63.36,63.36,0
"ELS","Equity Lifestyle Properties, Inc. Common Stock","2021-01-04 09:30:00-05:00",63.20000076293945,63.34999847412109,62.27000045776367,62.459999084472656,62.459999084472656,123359
"ELS","Equity Lifestyle Properties, Inc. Common Stock","2021-01-04 10:30:00-05:00",62.38999938964844,62.59000015258789,62.16999816894531,62.244998931884766,62.244998931884766,100584
"ELS","Equity Lifestyle Properties, Inc. Common Stock","2021-01-04 11:30:00-05:00",62.22999954223633,62.310001373291016,61.27999877929688,61.5,61.5,75702
"ELS","Equity Lifestyle Properties, Inc. Common Stock","2021-01-04 12:30:00-05:00",61.40999984741211,61.47999954223633,61.06999969482422,61.43000030517578,61.43000030517578,87243
"ELS","Equity Lifestyle Properties, Inc. Common Stock","2021-01-04 13:30:00-05:00",61.43000030517578,61.5,61.255001068115234,61.380001068115234,61.380001068115234,56497
"ELS","Equity Lifestyle Properties, Inc. Common Stock","2021-01-04 14:30:00-05:00",61.36000061035156,61.36000061035156,60.95500183105469,60.95500183105469,60.95500183105469,76109
"ELS","Equity Lifestyle Properties, Inc. Common Stock","2021-01-04 15:30:00-05:00",60.90499877929688,61.09999847412109,60.43999862670898,60.45000076293945,60.45000076293945,254569
"ELS","Equity Lifestyle Properties, Inc. Common Stock","2021-01-04 16:00:00-05:00",60.47,61.3098,60.47,61.3098,61.3098,0
"ELS","Equity Lifestyle Properties, Inc. Common Stock","2021-01-05 09:30:00-05:00",60.380001068115234,61.11000061035156,60.18000030517578,60.77000045776367,60.77000045776367,87569
"ELS","Equity Lifestyle Properties, Inc. Common Stock","2021-01-05 10:30:00-05:00",60.79999923706055,61.0099983215332,60.58000183105469,60.869998931884766,60.869998931884766,91622
"ELS","Equity Lifestyle Properties, Inc. Common Stock","2021-01-05 11:30:00-05:00",60.77000045776367,61.20500183105469,60.77000045776367,60.84000015258789,60.84000015258789,74737
"ELS","Equity Lifestyle Properties, Inc. Common Stock","2021-01-05 12:30:00-05:00",60.834999084472656,60.93000030517578,60.59999847412109,60.720001220703125,60.720001220703125,129360
"ELS","Equity Lifestyle Properties, Inc. Common Stock","2021-01-05 13:30:00-05:00",60.72999954223633,61.060001373291016,60.56999969482422,61.04999923706055,61.04999923706055,58773
"ELS","Equity Lifestyle Properties, Inc. Common Stock","2021-01-05 14:30:00-05:00",61.09000015258789,61.150001525878906,60.79999923706055,60.81999969482422,60.81999969482422,95658
"ELS","Equity Lifestyle Properties, Inc. Common Stock","2021-01-05 15:30:00-05:00",60.81999969482422,61.0099983215332,60.66999816894531,60.81999969482422,60.81999969482422,141523
"ELS","Equity Lifestyle Properties, Inc. Common Stock","2021-01-05 16:00:00-05:00",60.78,60.8121,60.779,60.8121,60.8121,0
"ELS","Equity Lifestyle Properties, Inc. Common Stock","2021-01-05 17:00:00-05:00",60.78,60.78,60.78,60.78,60.78,0
