"ticker","name","date","open","high","low","close","adjusted close","volume"
"CG","The Carlyle Group Inc. - Common Stock","2021-01-04 08:00:00-05:00",31.44,31.44,31.44,31.44,31.44,0
"CG","The Carlyle Group Inc. - Common Stock","2021-01-04 09:00:00-05:00",31.44,31.44,31.44,31.44,31.44,0
"CG","The Carlyle Group Inc. - Common Stock","2021-01-04 09:30:00-05:00",31.53499984741211,31.53499984741211,31.25,31.309999465942383,31.309999465942383,105723
"CG","The Carlyle Group Inc. - Common Stock","2021-01-04 10:30:00-05:00",31.299999237060547,31.309999465942383,30.739999771118164,30.86000061035156,30.86000061035156,115602
"CG","The Carlyle Group Inc. - Common Stock","2021-01-04 11:30:00-05:00",30.81999969482422,30.84000015258789,30.40999984741211,30.56999969482422,30.56999969482422,105348
"CG","The Carlyle Group Inc. - Common Stock","2021-01-04 12:30:00-05:00",30.56999969482422,30.89999961853028,30.5,30.89999961853028,30.89999961853028,48245
"CG","The Carlyle Group Inc. - Common Stock","2021-01-04 13:30:00-05:00",30.8799991607666,31.040000915527344,30.82999992370605,31.01000022888184,31.01000022888184,123689
"CG","The Carlyle Group Inc. - Common Stock","2021-01-04 14:30:00-05:00",31.0,31.13999938964844,30.959999084472656,31.06999969482422,31.06999969482422,288383
"CG","The Carlyle Group Inc. - Common Stock","2021-01-04 15:30:00-05:00",31.075000762939453,31.19499969482422,31.020000457763672,31.100000381469727,31.100000381469727,273855
"CG","The Carlyle Group Inc. - Common Stock","2021-01-04 16:00:00-05:00",31.13,31.13,31.11,31.11,31.11,0
"CG","The Carlyle Group Inc. - Common Stock","2021-01-04 18:00:00-05:00",31.11,31.11,31.11,31.11,31.11,0
"CG","The Carlyle Group Inc. - Common Stock","2021-01-05 08:00:00-05:00",30.99,31.07,30.99,31.07,31.07,0
"CG","The Carlyle Group Inc. - Common Stock","2021-01-05 09:30:00-05:00",31.0,31.46999931335449,30.89310073852539,31.290000915527344,31.290000915527344,174936
"CG","The Carlyle Group Inc. - Common Stock","2021-01-05 10:30:00-05:00",31.290000915527344,31.290000915527344,31.030000686645508,31.21999931335449,31.21999931335449,115378
"CG","The Carlyle Group Inc. - Common Stock","2021-01-05 11:30:00-05:00",31.239999771118164,31.350000381469727,31.21999931335449,31.280000686645508,31.280000686645508,50486
