"ticker","name","date","open","high","low","close","adjusted close","volume"
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-04 09:30:00-05:00",66.0,67.08000183105469,65.37000274658203,65.68000030517578,65.68000030517578,0
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-04 10:30:00-05:00",65.67510223388672,65.7300033569336,64.93000030517578,65.37999725341797,65.37999725341797,26255
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-04 11:30:00-05:00",65.3499984741211,65.5199966430664,65.00499725341797,65.05000305175781,65.05000305175781,34537
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-04 12:30:00-05:00",64.91000366210938,65.80999755859375,64.76000213623047,65.80999755859375,65.80999755859375,20838
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-04 13:30:00-05:00",65.7249984741211,66.01000213623047,65.62000274658203,65.93000030517578,65.93000030517578,35965
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-04 14:30:00-05:00",65.91999816894531,66.17500305175781,65.66999816894531,66.09500122070312,66.09500122070312,29407
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-04 15:30:00-05:00",66.12999725341797,66.33999633789062,66.0199966430664,66.08999633789062,66.08999633789062,82701
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-04 16:00:00-05:00",66.08,66.08,66.08,66.08,66.08,0
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-04 17:00:00-05:00",66.08,66.08,66.08,66.08,66.08,0
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-05 09:30:00-05:00",65.80999755859375,66.34500122070312,65.70999908447266,66.12999725341797,66.12999725341797,38433
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-05 10:30:00-05:00",66.19999694824219,66.63999938964844,66.05000305175781,66.18000030517578,66.18000030517578,35264
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-05 11:30:00-05:00",66.16999816894531,66.55000305175781,66.01000213623047,66.33999633789062,66.33999633789062,33585
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-05 12:30:00-05:00",66.33999633789062,66.80999755859375,66.31999969482422,66.5999984741211,66.5999984741211,31151
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-05 13:30:00-05:00",66.63999938964844,67.08000183105469,66.43000030517578,67.08000183105469,67.08000183105469,29798
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-05 14:30:00-05:00",67.09500122070312,67.0999984741211,66.7699966430664,66.81999969482422,66.81999969482422,39093
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-05 15:30:00-05:00",66.81999969482422,66.97000122070312,66.36000061035156,66.5,66.5,57323
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-05 16:00:00-05:00",66.53,66.53,66.529,66.53,66.53,0
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-05 17:00:00-05:00",66.53,66.53,66.53,66.53,66.53,0
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-06 09:30:00-05:00",67.19999694824219,69.76000213623047,67.19999694824219,69.1500015258789,69.1500015258789,65936
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-06 10:30:00-05:00",69.19999694824219,70.125,69.1500015258789,69.84500122070312,69.84500122070312,48737
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-06 11:30:00-05:00",69.81999969482422,69.9800033569336,69.36000061035156,69.70500183105469,69.70500183105469,62065
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-06 12:30:00-05:00",69.6500015258789,69.87999725341797,69.48500061035156,69.54499816894531,69.54499816894531,60088
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-06 13:30:00-05:00",69.62999725341797,69.94499969482422,69.2300033569336,69.37999725341797,69.37999725341797,48190
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-06 14:30:00-05:00",69.41000366210938,69.55999755859375,68.62000274658203,69.33000183105469,69.33000183105469,61753
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-06 15:30:00-05:00",69.29499816894531,69.51000213623047,68.9800033569336,69.41999816894531,69.41999816894531,118438
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-06 16:00:00-05:00",69.5,69.5,69.34,69.5,69.5,0
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-06 17:00:00-05:00",69.74531,69.74531,69.74531,69.74531,69.74531,0
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-07 09:00:00-05:00",70.16,70.16,70.16,70.16,70.16,0
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-07 09:30:00-05:00",70.0,70.37000274658203,69.33499908447266,70.18499755859375,70.18499755859375,91859
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-07 10:30:00-05:00",70.12000274658203,70.51000213623047,69.80010223388672,70.41999816894531,70.41999816894531,71632
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-07 11:30:00-05:00",70.4000015258789,70.62000274658203,70.23999786376953,70.41999816894531,70.41999816894531,34863
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-07 12:30:00-05:00",70.38999938964844,70.47000122070312,69.9800033569336,70.05000305175781,70.05000305175781,32965
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-07 13:30:00-05:00",70.0199966430664,70.44000244140625,70.0199966430664,70.2699966430664,70.2699966430664,36807
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-07 14:30:00-05:00",70.2699966430664,70.73999786376953,70.1500015258789,70.5,70.5,53899
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-07 15:30:00-05:00",70.52999877929688,70.69999694824219,70.51000213623047,70.6500015258789,70.6500015258789,64871
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-07 16:00:00-05:00",70.61,70.61,70.61,70.61,70.61,60563
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-08 09:30:00-05:00",70.68000030517578,70.68000030517578,70.08499908447266,70.16500091552734,70.16500091552734,0
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-08 10:30:00-05:00",69.96260070800781,70.18000030517578,69.75,69.75,69.75,24090
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-08 11:30:00-05:00",69.75,70.13999938964844,69.72000122070312,70.12000274658203,70.12000274658203,48017
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-08 12:30:00-05:00",70.05999755859375,70.05999755859375,69.16999816894531,69.2300033569336,69.2300033569336,15367
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-08 13:30:00-05:00",69.29000091552734,69.52999877929688,68.91999816894531,69.43499755859375,69.43499755859375,22890
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-08 14:30:00-05:00",69.4800033569336,69.86000061035156,69.30000305175781,69.62999725341797,69.62999725341797,28757
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-08 15:30:00-05:00",69.6500015258789,70.08000183105469,69.52999877929688,70.05000305175781,70.05000305175781,71030
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-08 16:00:00-05:00",70.05,70.05,70.05,70.05,70.05,0
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-11 09:30:00-05:00",69.19000244140625,69.91999816894531,69.0,69.77999877929688,69.77999877929688,33601
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-11 10:30:00-05:00",69.7699966430664,70.37999725341797,69.68009948730469,70.33999633789062,70.33999633789062,34084
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-11 11:30:00-05:00",70.31500244140625,70.7699966430664,70.16000366210938,70.68000030517578,70.68000030517578,75970
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-11 12:30:00-05:00",70.69999694824219,71.26000213623047,70.68000030517578,70.84500122070312,70.84500122070312,44012
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-11 13:30:00-05:00",70.80000305175781,71.19000244140625,70.75,70.98989868164062,70.98989868164062,34236
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-11 14:30:00-05:00",70.98999786376953,71.30999755859375,70.93000030517578,71.125,71.125,31529
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-11 15:30:00-05:00",71.16000366210938,71.48999786376953,71.05000305175781,71.30999755859375,71.30999755859375,73122
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-11 16:00:00-05:00",71.28,71.28,71.28,71.28,71.28,0
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-11 17:00:00-05:00",71.28,71.28,71.28,71.28,71.28,0
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-12 09:30:00-05:00",71.52999877929688,73.16999816894531,71.36000061035156,72.77999877929688,72.77999877929688,54847
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-12 10:30:00-05:00",72.73400115966797,72.73400115966797,72.16000366210938,72.25,72.25,53029
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-12 11:30:00-05:00",72.25,72.34500122070312,72.02999877929688,72.34500122070312,72.34500122070312,35625
"CBSH","Commerce Bancshares, Inc. - Common Stock","2021-01-12 12:30:00-05:00",72.33000183105469,72.41999816894531,71.83000183105469,71.93000030517578,71.93000030517578,101275
