"ticker","name","date","open","high","low","close","adjusted close","volume"
"CEA","China Eastern Airlines Corporation Ltd. Common Stock","2021-01-04 09:30:00-05:00",22.190000534057617,22.190000534057617,21.93000030517578,21.93000030517578,21.93000030517578,0
"CEA","China Eastern Airlines Corporation Ltd. Common Stock","2021-01-04 10:30:00-05:00",21.93000030517578,21.93000030517578,21.790000915527344,21.815000534057617,21.815000534057617,1985
"CEA","China Eastern Airlines Corporation Ltd. Common Stock","2021-01-04 11:30:00-05:00",21.795000076293945,21.799999237060547,21.71999931335449,21.71999931335449,21.71999931335449,4645
"CEA","China Eastern Airlines Corporation Ltd. Common Stock","2021-01-04 12:30:00-05:00",21.77300071716309,21.77300071716309,21.77300071716309,21.77300071716309,21.77300071716309,661
"CEA","China Eastern Airlines Corporation Ltd. Common Stock","2021-01-04 13:30:00-05:00",21.75,21.75,21.75,21.75,21.75,202
"CEA","China Eastern Airlines Corporation Ltd. Common Stock","2021-01-04 14:30:00-05:00",21.71999931335449,21.75,21.68000030517578,21.68000030517578,21.68000030517578,4599
"CEA","China Eastern Airlines Corporation Ltd. Common Stock","2021-01-04 15:30:00-05:00",21.76000022888184,21.76000022888184,21.76000022888184,21.76000022888184,21.76000022888184,100
"CEA","China Eastern Airlines Corporation Ltd. Common Stock","2021-01-04 16:00:00-05:00",21.77,21.77,21.77,21.77,21.77,1150
"CEA","China Eastern Airlines Corporation Ltd. Common Stock","2021-01-05 09:30:00-05:00",21.600000381469727,21.989999771118164,21.600000381469727,21.88999938964844,21.88999938964844,0
"CEA","China Eastern Airlines Corporation Ltd. Common Stock","2021-01-05 10:30:00-05:00",21.850000381469727,21.89999961853028,21.82999992370605,21.84000015258789,21.84000015258789,1295
"CEA","China Eastern Airlines Corporation Ltd. Common Stock","2021-01-05 11:30:00-05:00",21.91349983215332,21.93899917602539,21.81999969482422,21.93899917602539,21.93899917602539,2646
"CEA","China Eastern Airlines Corporation Ltd. Common Stock","2021-01-05 12:30:00-05:00",21.90999984741211,22.0,21.90999984741211,22.0,22.0,877
"CEA","China Eastern Airlines Corporation Ltd. Common Stock","2021-01-05 13:30:00-05:00",22.09000015258789,22.09000015258789,22.072200775146484,22.072200775146484,22.072200775146484,543
"CEA","China Eastern Airlines Corporation Ltd. Common Stock","2021-01-05 14:30:00-05:00",22.170000076293945,22.19499969482422,22.14999961853028,22.15999984741211,22.15999984741211,1192
"CEA","China Eastern Airlines Corporation Ltd. Common Stock","2021-01-05 15:30:00-05:00",22.190000534057617,22.19960021972656,22.188400268554688,22.190000534057617,22.190000534057617,2707
"CEA","China Eastern Airlines Corporation Ltd. Common Stock","2021-01-05 16:00:00-05:00",22.17,22.17,22.17,22.17,22.17,0
"CEA","China Eastern Airlines Corporation Ltd. Common Stock","2021-01-06 08:00:00-05:00",22.17,22.17,22.17,22.17,22.17,0
"CEA","China Eastern Airlines Corporation Ltd. Common Stock","2021-01-06 09:30:00-05:00",21.93000030517578,22.03840065002441,21.7549991607666,22.03840065002441,22.03840065002441,5139
"CEA","China Eastern Airlines Corporation Ltd. Common Stock","2021-01-06 10:30:00-05:00",22.020000457763672,22.13990020751953,22.020000457763672,22.084999084472656,22.084999084472656,1347
"CEA","China Eastern Airlines Corporation Ltd. Common Stock","2021-01-06 11:30:00-05:00",22.084999084472656,22.084999084472656,22.073999404907227,22.073999404907227,22.073999404907227,387
"CEA","China Eastern Airlines Corporation Ltd. Common Stock","2021-01-06 12:30:00-05:00",22.170000076293945,22.170000076293945,22.100000381469727,22.11149978637696,22.11149978637696,716
"CEA","China Eastern Airlines Corporation Ltd. Common Stock","2021-01-06 13:30:00-05:00",22.190000534057617,22.200000762939453,22.15999984741211,22.15999984741211,22.15999984741211,2919
"CEA","China Eastern Airlines Corporation Ltd. Common Stock","2021-01-06 14:30:00-05:00",22.040000915527344,22.049999237060547,21.809999465942383,21.82999992370605,21.82999992370605,3721
"CEA","China Eastern Airlines Corporation Ltd. Common Stock","2021-01-06 15:30:00-05:00",21.790000915527344,22.049999237060547,21.790000915527344,22.040000915527344,22.040000915527344,1988
