"ticker","name","date","open","high","low","close","adjusted close","volume"
"WTI","W&T Offshore, Inc. Common Stock","2021-01-04 04:00:00-05:00",2.17,2.17,2.17,2.17,2.17,0
"WTI","W&T Offshore, Inc. Common Stock","2021-01-04 08:00:00-05:00",2.21,2.22,2.21,2.21,2.21,0
"WTI","W&T Offshore, Inc. Common Stock","2021-01-04 09:00:00-05:00",2.21,2.25,2.1999,2.25,2.25,0
"WTI","W&T Offshore, Inc. Common Stock","2021-01-04 09:30:00-05:00",2.2100000381469727,2.259999990463257,2.200000047683716,2.2249999046325684,2.2249999046325684,868371
"WTI","W&T Offshore, Inc. Common Stock","2021-01-04 10:30:00-05:00",2.2249999046325684,2.2249999046325684,2.150000095367432,2.180000066757202,2.180000066757202,370594
"WTI","W&T Offshore, Inc. Common Stock","2021-01-04 11:30:00-05:00",2.1821999549865723,2.2100000381469727,2.1600000858306885,2.1700000762939453,2.1700000762939453,314595
"WTI","W&T Offshore, Inc. Common Stock","2021-01-04 12:30:00-05:00",2.178499937057495,2.2177999019622803,2.1600000858306885,2.200000047683716,2.200000047683716,209621
"WTI","W&T Offshore, Inc. Common Stock","2021-01-04 13:30:00-05:00",2.2049999237060547,2.220000028610229,2.190000057220459,2.200000047683716,2.200000047683716,158168
"WTI","W&T Offshore, Inc. Common Stock","2021-01-04 14:30:00-05:00",2.200000047683716,2.2049999237060547,2.1700000762939453,2.184999942779541,2.184999942779541,253967
"WTI","W&T Offshore, Inc. Common Stock","2021-01-04 15:30:00-05:00",2.184999942779541,2.2100000381469727,2.180000066757202,2.200000047683716,2.200000047683716,255781
"WTI","W&T Offshore, Inc. Common Stock","2021-01-04 16:00:00-05:00",2.2,2.21,2.18,2.18,2.18,0
"WTI","W&T Offshore, Inc. Common Stock","2021-01-04 17:00:00-05:00",2.2,2.2,2.2,2.2,2.2,0
"WTI","W&T Offshore, Inc. Common Stock","2021-01-05 07:00:00-05:00",2.22,2.23,2.21,2.21,2.21,0
"WTI","W&T Offshore, Inc. Common Stock","2021-01-05 08:00:00-05:00",2.21,2.22,2.21,2.22,2.22,0
"WTI","W&T Offshore, Inc. Common Stock","2021-01-05 09:00:00-05:00",2.2199,2.2299,2.21,2.21,2.21,0
"WTI","W&T Offshore, Inc. Common Stock","2021-01-05 09:30:00-05:00",2.25,2.380000114440918,2.240000009536743,2.3661999702453613,2.3661999702453613,1569804
"WTI","W&T Offshore, Inc. Common Stock","2021-01-05 10:30:00-05:00",2.369999885559082,2.424999952316284,2.3499999046325684,2.4100000858306885,2.4100000858306885,989797
"WTI","W&T Offshore, Inc. Common Stock","2021-01-05 11:30:00-05:00",2.4100000858306885,2.4184999465942383,2.369999885559082,2.390000104904175,2.390000104904175,529980
"WTI","W&T Offshore, Inc. Common Stock","2021-01-05 12:30:00-05:00",2.400000095367432,2.450000047683716,2.380000114440918,2.444999933242798,2.444999933242798,535861
"WTI","W&T Offshore, Inc. Common Stock","2021-01-05 13:30:00-05:00",2.450000047683716,2.450000047683716,2.390000104904175,2.4267001152038574,2.4267001152038574,700170
"WTI","W&T Offshore, Inc. Common Stock","2021-01-05 14:30:00-05:00",2.4200000762939453,2.4200000762939453,2.380000114440918,2.380000114440918,2.380000114440918,433722
"WTI","W&T Offshore, Inc. Common Stock","2021-01-05 15:30:00-05:00",2.384999990463257,2.400000095367432,2.359999895095825,2.359999895095825,2.359999895095825,612450
"WTI","W&T Offshore, Inc. Common Stock","2021-01-05 16:00:00-05:00",2.37,2.4,2.3699,2.4,2.4,0
"WTI","W&T Offshore, Inc. Common Stock","2021-01-05 17:00:00-05:00",2.4,2.4,2.36,2.37,2.37,0
"WTI","W&T Offshore, Inc. Common Stock","2021-01-05 18:00:00-05:00",2.37,2.37,2.37,2.37,2.37,0
"WTI","W&T Offshore, Inc. Common Stock","2021-01-06 04:00:00-05:00",2.37,2.37,2.37,2.37,2.37,0
"WTI","W&T Offshore, Inc. Common Stock","2021-01-06 05:00:00-05:00",2.39,2.4,2.39,2.4,2.4,0
"WTI","W&T Offshore, Inc. Common Stock","2021-01-06 07:00:00-05:00",2.37,2.38,2.37,2.38,2.38,0
"WTI","W&T Offshore, Inc. Common Stock","2021-01-06 08:00:00-05:00",2.44,2.47,2.36,2.4,2.4,0
"WTI","W&T Offshore, Inc. Common Stock","2021-01-06 09:00:00-05:00",2.4,2.4,2.38,2.38,2.38,0
"WTI","W&T Offshore, Inc. Common Stock","2021-01-06 09:30:00-05:00",2.430000066757202,2.4590001106262207,2.370800018310547,2.430000066757202,2.430000066757202,875948
"WTI","W&T Offshore, Inc. Common Stock","2021-01-06 10:30:00-05:00",2.430000066757202,2.4600000381469727,2.4049999713897705,2.444999933242798,2.444999933242798,588800
"WTI","W&T Offshore, Inc. Common Stock","2021-01-06 11:30:00-05:00",2.440000057220459,2.450000047683716,2.4100000858306885,2.440000057220459,2.440000057220459,313529
"WTI","W&T Offshore, Inc. Common Stock","2021-01-06 12:30:00-05:00",2.440000057220459,2.450000047683716,2.430000066757202,2.434999942779541,2.434999942779541,257641
"WTI","W&T Offshore, Inc. Common Stock","2021-01-06 13:30:00-05:00",2.440000057220459,2.470000028610229,2.390000104904175,2.3949999809265137,2.3949999809265137,521576
"WTI","W&T Offshore, Inc. Common Stock","2021-01-06 14:30:00-05:00",2.390000104904175,2.400000095367432,2.3299999237060547,2.375,2.375,848061
"WTI","W&T Offshore, Inc. Common Stock","2021-01-06 15:30:00-05:00",2.375,2.4100000858306885,2.359999895095825,2.400000095367432,2.400000095367432,511083
"WTI","W&T Offshore, Inc. Common Stock","2021-01-06 16:00:00-05:00",2.4,2.44,2.4,2.42,2.42,0
"WTI","W&T Offshore, Inc. Common Stock","2021-01-06 17:00:00-05:00",2.4001,2.42,2.4,2.4,2.4,0
"WTI","W&T Offshore, Inc. Common Stock","2021-01-06 18:00:00-05:00",2.4,2.4,2.4,2.4,2.4,0
"WTI","W&T Offshore, Inc. Common Stock","2021-01-07 07:00:00-05:00",2.44,2.44,2.44,2.44,2.44,0
"WTI","W&T Offshore, Inc. Common Stock","2021-01-07 08:00:00-05:00",2.43,2.4499,2.3801,2.3801,2.3801,0
"WTI","W&T Offshore, Inc. Common Stock","2021-01-07 09:00:00-05:00",2.41,2.45,2.41,2.45,2.45,0
"WTI","W&T Offshore, Inc. Common Stock","2021-01-07 09:30:00-05:00",2.430000066757202,2.4600000381469727,2.376499891281128,2.424999952316284,2.424999952316284,844462
