"ticker","name","date","open","high","low","close","adjusted close","volume"
"BIPC","Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ","2021-01-04 09:30:00-05:00",72.44000244140625,73.20999908447266,72.32620239257812,72.68890380859375,72.68890380859375,0
"BIPC","Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ","2021-01-04 10:30:00-05:00",72.47000122070312,72.50150299072266,71.5199966430664,71.5199966430664,71.5199966430664,20868
"BIPC","Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ","2021-01-04 11:30:00-05:00",71.46499633789062,71.6500015258789,70.45999908447266,70.70999908447266,70.70999908447266,19591
"BIPC","Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ","2021-01-04 12:30:00-05:00",70.69000244140625,70.76000213623047,70.5,70.71499633789062,70.71499633789062,20147
"BIPC","Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ","2021-01-04 13:30:00-05:00",70.62999725341797,70.73639678955078,70.33999633789062,70.55000305175781,70.55000305175781,13095
"BIPC","Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ","2021-01-04 14:30:00-05:00",70.45999908447266,70.45999908447266,70.06999969482422,70.06999969482422,70.06999969482422,28714
"BIPC","Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ","2021-01-04 15:30:00-05:00",70.0,70.3499984741211,69.91000366210938,70.29000091552734,70.29000091552734,40654
"BIPC","Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ","2021-01-04 16:00:00-05:00",70.29,70.29,70.29,70.29,70.29,0
"BIPC","Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ","2021-01-05 09:30:00-05:00",70.63999938964844,71.30999755859375,70.44490051269531,70.70999908447266,70.70999908447266,46869
"BIPC","Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ","2021-01-05 10:30:00-05:00",70.66999816894531,71.0199966430664,70.5260009765625,70.9739990234375,70.9739990234375,20226
"BIPC","Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ","2021-01-05 11:30:00-05:00",70.98999786376953,71.05999755859375,70.75,70.81999969482422,70.81999969482422,13031
"BIPC","Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ","2021-01-05 12:30:00-05:00",70.87000274658203,70.94999694824219,70.80000305175781,70.88999938964844,70.88999938964844,14596
"BIPC","Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ","2021-01-05 13:30:00-05:00",70.86000061035156,70.86000061035156,70.70999908447266,70.7699966430664,70.7699966430664,19636
"BIPC","Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ","2021-01-05 14:30:00-05:00",70.72000122070312,70.80000305175781,70.08999633789062,70.27999877929688,70.27999877929688,40330
"BIPC","Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ","2021-01-05 15:30:00-05:00",70.23999786376953,70.36000061035156,70.19000244140625,70.26000213623047,70.26000213623047,31766
"BIPC","Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ","2021-01-05 16:00:00-05:00",70.26,70.26,70.259,70.259,70.259,0
"BIPC","Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ","2021-01-06 09:30:00-05:00",70.04499816894531,70.22000122070312,69.05000305175781,69.16999816894531,69.16999816894531,36847
"BIPC","Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ","2021-01-06 10:30:00-05:00",69.0,69.30999755859375,68.30000305175781,68.56999969482422,68.56999969482422,40853
"BIPC","Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ","2021-01-06 11:30:00-05:00",68.56999969482422,68.56999969482422,67.98999786376953,68.06999969482422,68.06999969482422,28914
"BIPC","Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ","2021-01-06 12:30:00-05:00",68.11000061035156,68.22000122070312,67.94999694824219,68.11000061035156,68.11000061035156,24584
"BIPC","Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ","2021-01-06 13:30:00-05:00",68.12000274658203,68.12000274658203,66.5999984741211,66.63999938964844,66.63999938964844,38627
"BIPC","Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ","2021-01-06 14:30:00-05:00",66.63749694824219,66.6500015258789,65.62999725341797,66.16999816894531,66.16999816894531,58243
"BIPC","Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ","2021-01-06 15:30:00-05:00",66.18000030517578,66.30000305175781,65.69190216064453,66.02999877929688,66.02999877929688,72166
"BIPC","Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ","2021-01-06 16:00:00-05:00",66.03,66.03,66.02,66.02,66.02,0
