"ticker","name","date","open","high","low","close","adjusted close","volume"
"COOP","Mr. Cooper Group Inc. - Common Stock","2021-01-04 05:00:00-05:00",31.62,31.62,31.62,31.62,31.62,0
"COOP","Mr. Cooper Group Inc. - Common Stock","2021-01-04 07:00:00-05:00",31.72,31.72,31.72,31.72,31.72,0
"COOP","Mr. Cooper Group Inc. - Common Stock","2021-01-04 08:00:00-05:00",31.72,32.0,31.71,32.0,32.0,0
"COOP","Mr. Cooper Group Inc. - Common Stock","2021-01-04 09:30:00-05:00",31.39999961853028,31.5,29.93000030517578,30.174999237060547,30.174999237060547,262775
"COOP","Mr. Cooper Group Inc. - Common Stock","2021-01-04 10:30:00-05:00",30.174999237060547,30.3700008392334,29.61009979248047,29.947900772094727,29.947900772094727,207241
"COOP","Mr. Cooper Group Inc. - Common Stock","2021-01-04 11:30:00-05:00",29.920000076293945,30.18000030517578,29.63999938964844,29.729999542236328,29.729999542236328,75479
"COOP","Mr. Cooper Group Inc. - Common Stock","2021-01-04 12:30:00-05:00",29.729999542236328,30.170000076293945,29.729999542236328,30.1299991607666,30.1299991607666,73858
"COOP","Mr. Cooper Group Inc. - Common Stock","2021-01-04 13:30:00-05:00",30.06999969482422,30.25,30.06999969482422,30.21999931335449,30.21999931335449,50904
"COOP","Mr. Cooper Group Inc. - Common Stock","2021-01-04 14:30:00-05:00",30.15999984741211,30.26000022888184,30.049999237060547,30.085899353027344,30.085899353027344,39437
"COOP","Mr. Cooper Group Inc. - Common Stock","2021-01-04 15:30:00-05:00",30.06999969482422,30.270000457763672,30.02779960632324,30.270000457763672,30.270000457763672,188089
"COOP","Mr. Cooper Group Inc. - Common Stock","2021-01-04 16:00:00-05:00",30.25,30.25,30.25,30.25,30.25,0
"COOP","Mr. Cooper Group Inc. - Common Stock","2021-01-04 17:00:00-05:00",30.25,30.25,30.25,30.25,30.25,0
"COOP","Mr. Cooper Group Inc. - Common Stock","2021-01-05 08:00:00-05:00",30.13,30.23,30.12,30.16,30.16,0
"COOP","Mr. Cooper Group Inc. - Common Stock","2021-01-05 09:00:00-05:00",30.22,30.22,30.0,30.0,30.0,0
"COOP","Mr. Cooper Group Inc. - Common Stock","2021-01-05 09:30:00-05:00",30.209999084472656,30.959999084472656,29.520000457763672,30.46999931335449,30.46999931335449,135145
"COOP","Mr. Cooper Group Inc. - Common Stock","2021-01-05 10:30:00-05:00",30.5049991607666,30.63999938964844,30.280000686645508,30.520000457763672,30.520000457763672,77591
"COOP","Mr. Cooper Group Inc. - Common Stock","2021-01-05 11:30:00-05:00",30.5049991607666,30.59000015258789,30.299999237060547,30.39999961853028,30.39999961853028,47884
"COOP","Mr. Cooper Group Inc. - Common Stock","2021-01-05 12:30:00-05:00",30.44499969482422,30.549999237060547,30.350000381469727,30.440000534057617,30.440000534057617,49754
"COOP","Mr. Cooper Group Inc. - Common Stock","2021-01-05 13:30:00-05:00",30.440000534057617,30.489999771118164,30.31999969482422,30.3700008392334,30.3700008392334,59378
"COOP","Mr. Cooper Group Inc. - Common Stock","2021-01-05 14:30:00-05:00",30.39999961853028,30.43000030517578,30.200000762939453,30.3799991607666,30.3799991607666,74531
"COOP","Mr. Cooper Group Inc. - Common Stock","2021-01-05 15:30:00-05:00",30.3799991607666,30.3799991607666,29.989999771118164,30.11000061035156,30.11000061035156,110890
"COOP","Mr. Cooper Group Inc. - Common Stock","2021-01-05 16:00:00-05:00",30.08,30.08,30.079,30.08,30.08,0
"COOP","Mr. Cooper Group Inc. - Common Stock","2021-01-05 17:00:00-05:00",30.0,30.0,30.0,30.0,30.0,0
"COOP","Mr. Cooper Group Inc. - Common Stock","2021-01-06 07:00:00-05:00",30.0,30.0,30.0,30.0,30.0,0
"COOP","Mr. Cooper Group Inc. - Common Stock","2021-01-06 08:00:00-05:00",30.0,30.15,30.0,30.12,30.12,0
"COOP","Mr. Cooper Group Inc. - Common Stock","2021-01-06 09:30:00-05:00",30.22369956970215,30.39999961853028,29.6200008392334,30.020000457763672,30.020000457763672,181005
"COOP","Mr. Cooper Group Inc. - Common Stock","2021-01-06 10:30:00-05:00",29.979999542236328,30.39999961853028,29.76000022888184,30.31999969482422,30.31999969482422,132719
"COOP","Mr. Cooper Group Inc. - Common Stock","2021-01-06 11:30:00-05:00",30.253999710083008,30.26000022888184,30.0,30.15999984741211,30.15999984741211,74016
