"ticker","name","date","open","high","low","close","adjusted close","volume"
"GPRK","Geopark Ltd Common Shares","2021-01-04 09:30:00-05:00",13.0,13.0,12.640000343322754,12.640000343322754,12.640000343322754,0
"GPRK","Geopark Ltd Common Shares","2021-01-04 10:30:00-05:00",12.640000343322754,12.670000076293944,12.15999984741211,12.53499984741211,12.53499984741211,20502
"GPRK","Geopark Ltd Common Shares","2021-01-04 11:30:00-05:00",12.539999961853027,12.779999732971191,12.3100004196167,12.779999732971191,12.779999732971191,17405
"GPRK","Geopark Ltd Common Shares","2021-01-04 12:30:00-05:00",12.774999618530272,13.119400024414062,12.449999809265137,13.119400024414062,13.119400024414062,8108
"GPRK","Geopark Ltd Common Shares","2021-01-04 13:30:00-05:00",12.880000114440918,13.050000190734863,12.789999961853027,12.829999923706056,12.829999923706056,3819
"GPRK","Geopark Ltd Common Shares","2021-01-04 14:30:00-05:00",12.779999732971191,12.80500030517578,12.579999923706056,12.699999809265137,12.699999809265137,12308
"GPRK","Geopark Ltd Common Shares","2021-01-04 15:30:00-05:00",12.635000228881836,12.744999885559082,12.529999732971191,12.600000381469728,12.600000381469728,28282
"GPRK","Geopark Ltd Common Shares","2021-01-04 16:00:00-05:00",12.6,12.6,12.6,12.6,12.6,0
"GPRK","Geopark Ltd Common Shares","2021-01-05 09:30:00-05:00",12.5600004196167,12.967499732971191,12.550000190734863,12.710000038146973,12.710000038146973,9986
"GPRK","Geopark Ltd Common Shares","2021-01-05 10:30:00-05:00",12.739999771118164,13.0,12.739999771118164,12.824999809265137,12.824999809265137,9532
"GPRK","Geopark Ltd Common Shares","2021-01-05 11:30:00-05:00",12.800000190734863,12.835000038146973,12.720000267028809,12.835000038146973,12.835000038146973,11463
"GPRK","Geopark Ltd Common Shares","2021-01-05 12:30:00-05:00",12.829999923706056,12.989999771118164,12.739999771118164,12.989999771118164,12.989999771118164,14839
"GPRK","Geopark Ltd Common Shares","2021-01-05 13:30:00-05:00",12.989999771118164,13.199999809265137,12.850000381469728,13.100000381469728,13.100000381469728,41107
"GPRK","Geopark Ltd Common Shares","2021-01-05 14:30:00-05:00",12.850000381469728,12.864999771118164,12.5600004196167,12.770000457763672,12.770000457763672,8322
"GPRK","Geopark Ltd Common Shares","2021-01-05 15:30:00-05:00",12.770000457763672,12.789999961853027,12.420000076293944,12.420000076293944,12.420000076293944,31253
"GPRK","Geopark Ltd Common Shares","2021-01-05 16:00:00-05:00",12.44,12.44,12.44,12.44,12.44,1375
"GPRK","Geopark Ltd Common Shares","2021-01-06 09:30:00-05:00",12.649999618530272,13.074999809265137,12.39009952545166,12.920000076293944,12.920000076293944,0
"GPRK","Geopark Ltd Common Shares","2021-01-06 10:30:00-05:00",12.869999885559082,13.010000228881836,12.84000015258789,12.979999542236328,12.979999542236328,16726
"GPRK","Geopark Ltd Common Shares","2021-01-06 11:30:00-05:00",12.949999809265137,12.960000038146973,12.779999732971191,12.859999656677246,12.859999656677246,7423
"GPRK","Geopark Ltd Common Shares","2021-01-06 12:30:00-05:00",12.764100074768066,13.0,12.760000228881836,12.93000030517578,12.93000030517578,95674
"GPRK","Geopark Ltd Common Shares","2021-01-06 13:30:00-05:00",12.970000267028809,12.970000267028809,12.760000228881836,12.760000228881836,12.760000228881836,13952
"GPRK","Geopark Ltd Common Shares","2021-01-06 14:30:00-05:00",12.699999809265137,12.829999923706056,12.460000038146973,12.800000190734863,12.800000190734863,14105
"GPRK","Geopark Ltd Common Shares","2021-01-06 15:30:00-05:00",12.800000190734863,12.949999809265137,12.6850004196167,12.800000190734863,12.800000190734863,12130
"GPRK","Geopark Ltd Common Shares","2021-01-06 16:00:00-05:00",12.78,12.78,12.78,12.78,12.78,2226
"GPRK","Geopark Ltd Common Shares","2021-01-07 09:30:00-05:00",13.0,13.199999809265137,12.850000381469728,12.920000076293944,12.920000076293944,0
"GPRK","Geopark Ltd Common Shares","2021-01-07 10:30:00-05:00",12.989999771118164,13.0,12.869999885559082,12.920000076293944,12.920000076293944,3628
"GPRK","Geopark Ltd Common Shares","2021-01-07 11:30:00-05:00",12.789999961853027,12.835000038146973,12.510000228881836,12.744999885559082,12.744999885559082,7957
"GPRK","Geopark Ltd Common Shares","2021-01-07 12:30:00-05:00",12.56999969482422,12.800000190734863,12.56999969482422,12.65999984741211,12.65999984741211,5715
"GPRK","Geopark Ltd Common Shares","2021-01-07 13:30:00-05:00",12.579999923706056,12.699999809265137,12.5,12.699999809265137,12.699999809265137,14773
"GPRK","Geopark Ltd Common Shares","2021-01-07 14:30:00-05:00",12.68000030517578,12.824999809265137,12.550000190734863,12.800000190734863,12.800000190734863,26823
"GPRK","Geopark Ltd Common Shares","2021-01-07 15:30:00-05:00",12.800000190734863,12.829999923706056,12.5600004196167,12.600000381469728,12.600000381469728,24280
"GPRK","Geopark Ltd Common Shares","2021-01-07 16:00:00-05:00",12.62,12.62,12.62,12.62,12.62,2316
"GPRK","Geopark Ltd Common Shares","2021-01-08 09:30:00-05:00",12.59000015258789,12.81999969482422,12.457599639892578,12.619999885559082,12.619999885559082,0
"GPRK","Geopark Ltd Common Shares","2021-01-08 10:30:00-05:00",12.56999969482422,12.654999732971191,12.38010025024414,12.390000343322754,12.390000343322754,2498
"GPRK","Geopark Ltd Common Shares","2021-01-08 11:30:00-05:00",12.524999618530272,12.59000015258789,12.359999656677246,12.59000015258789,12.59000015258789,6603
"GPRK","Geopark Ltd Common Shares","2021-01-08 12:30:00-05:00",12.449999809265137,12.53499984741211,12.279999732971191,12.335000038146973,12.335000038146973,3226
"GPRK","Geopark Ltd Common Shares","2021-01-08 13:30:00-05:00",12.3100004196167,12.484999656677246,12.300000190734863,12.484999656677246,12.484999656677246,3742
"GPRK","Geopark Ltd Common Shares","2021-01-08 14:30:00-05:00",12.529999732971191,12.904999732971191,12.529999732971191,12.859999656677246,12.859999656677246,11445
"GPRK","Geopark Ltd Common Shares","2021-01-08 15:30:00-05:00",12.854999542236328,12.979999542236328,12.789999961853027,12.864999771118164,12.864999771118164,13613
"GPRK","Geopark Ltd Common Shares","2021-01-08 16:00:00-05:00",12.83,12.83,12.83,12.83,12.83,0
"GPRK","Geopark Ltd Common Shares","2021-01-11 09:30:00-05:00",12.640000343322754,12.960000038146973,12.4399995803833,12.4399995803833,12.4399995803833,4165
"GPRK","Geopark Ltd Common Shares","2021-01-11 10:30:00-05:00",12.5,12.640000343322754,12.5,12.579999923706056,12.579999923706056,3378
"GPRK","Geopark Ltd Common Shares","2021-01-11 11:30:00-05:00",12.630000114440918,12.630000114440918,12.550000190734863,12.550000190734863,12.550000190734863,1540
"GPRK","Geopark Ltd Common Shares","2021-01-11 12:30:00-05:00",12.510000228881836,12.579999923706056,12.470000267028809,12.539999961853027,12.539999961853027,1606
"GPRK","Geopark Ltd Common Shares","2021-01-11 13:30:00-05:00",12.539999961853027,12.630000114440918,12.5,12.630000114440918,12.630000114440918,4491
"GPRK","Geopark Ltd Common Shares","2021-01-11 14:30:00-05:00",12.625,12.81999969482422,12.590100288391112,12.81999969482422,12.81999969482422,15712
"GPRK","Geopark Ltd Common Shares","2021-01-11 15:30:00-05:00",12.829999923706056,12.869999885559082,12.699999809265137,12.699999809265137,12.699999809265137,18328
"GPRK","Geopark Ltd Common Shares","2021-01-11 16:00:00-05:00",12.7,12.7,12.7,12.7,12.7,0
"GPRK","Geopark Ltd Common Shares","2021-01-12 09:30:00-05:00",12.84000015258789,13.0,12.55500030517578,12.960000038146973,12.960000038146973,93213
"GPRK","Geopark Ltd Common Shares","2021-01-12 10:30:00-05:00",13.0,13.0,12.859999656677246,12.960000038146973,12.960000038146973,3531
"GPRK","Geopark Ltd Common Shares","2021-01-12 11:30:00-05:00",12.880000114440918,12.899999618530272,12.6899995803833,12.829999923706056,12.829999923706056,9513
"GPRK","Geopark Ltd Common Shares","2021-01-12 12:30:00-05:00",12.850000381469728,12.899999618530272,12.779999732971191,12.779999732971191,12.779999732971191,27929
"GPRK","Geopark Ltd Common Shares","2021-01-12 13:30:00-05:00",12.824000358581545,12.86240005493164,12.6899995803833,12.710000038146973,12.710000038146973,4097
"GPRK","Geopark Ltd Common Shares","2021-01-12 14:30:00-05:00",12.75,12.800000190734863,12.649999618530272,12.800000190734863,12.800000190734863,4195
"GPRK","Geopark Ltd Common Shares","2021-01-12 15:30:00-05:00",12.75,12.859999656677246,12.649999618530272,12.670000076293944,12.670000076293944,15200
"GPRK","Geopark Ltd Common Shares","2021-01-12 16:00:00-05:00",12.68,12.68,12.68,12.68,12.68,1429
"GPRK","Geopark Ltd Common Shares","2021-01-13 09:30:00-05:00",12.699999809265137,12.81999969482422,12.579999923706056,12.75,12.75,41756
"GPRK","Geopark Ltd Common Shares","2021-01-13 10:30:00-05:00",12.73989963531494,12.73989963531494,12.420000076293944,12.510000228881836,12.510000228881836,6845
"GPRK","Geopark Ltd Common Shares","2021-01-13 11:30:00-05:00",12.510000228881836,12.699999809265137,12.449999809265137,12.449999809265137,12.449999809265137,138306
"GPRK","Geopark Ltd Common Shares","2021-01-13 12:30:00-05:00",12.449999809265137,12.600000381469728,12.40999984741211,12.520000457763672,12.520000457763672,212835
"GPRK","Geopark Ltd Common Shares","2021-01-13 13:30:00-05:00",12.520000457763672,12.720000267028809,12.520000457763672,12.699999809265137,12.699999809265137,10601
"GPRK","Geopark Ltd Common Shares","2021-01-13 14:30:00-05:00",12.6899995803833,12.920000076293944,12.539999961853027,12.649999618530272,12.649999618530272,412869
"GPRK","Geopark Ltd Common Shares","2021-01-13 15:30:00-05:00",12.550000190734863,12.699999809265137,12.550000190734863,12.579999923706056,12.579999923706056,16437
"GPRK","Geopark Ltd Common Shares","2021-01-13 16:00:00-05:00",12.58,12.58,12.58,12.58,12.58,0
"GPRK","Geopark Ltd Common Shares","2021-01-14 09:30:00-05:00",12.649999618530272,13.469799995422363,12.649999618530272,13.149999618530272,13.149999618530272,41492
"GPRK","Geopark Ltd Common Shares","2021-01-14 10:30:00-05:00",13.109999656677246,13.140000343322754,12.970000267028809,13.079999923706056,13.079999923706056,23084
"GPRK","Geopark Ltd Common Shares","2021-01-14 11:30:00-05:00",13.09000015258789,13.09000015258789,12.989999771118164,13.09000015258789,13.09000015258789,31455
"GPRK","Geopark Ltd Common Shares","2021-01-14 12:30:00-05:00",13.09000015258789,13.09000015258789,12.960000038146973,12.989999771118164,12.989999771118164,22220
"GPRK","Geopark Ltd Common Shares","2021-01-14 13:30:00-05:00",12.960000038146973,13.050000190734863,12.960000038146973,13.050000190734863,13.050000190734863,54580
"GPRK","Geopark Ltd Common Shares","2021-01-14 14:30:00-05:00",13.050000190734863,13.15999984741211,12.75,13.050000190734863,13.050000190734863,23239
"GPRK","Geopark Ltd Common Shares","2021-01-14 15:30:00-05:00",13.050000190734863,13.199999809265137,12.970000267028809,13.130000114440918,13.130000114440918,80373
"GPRK","Geopark Ltd Common Shares","2021-01-14 16:00:00-05:00",13.12,13.12,13.12,13.12,13.12,4934
"GPRK","Geopark Ltd Common Shares","2021-01-15 09:30:00-05:00",12.699999809265137,12.779999732971191,12.06999969482422,12.505000114440918,12.505000114440918,0
"GPRK","Geopark Ltd Common Shares","2021-01-15 10:30:00-05:00",12.510000228881836,12.649999618530272,12.449999809265137,12.649999618530272,12.649999618530272,40813
