"ticker","name","date","open","high","low","close","adjusted close","volume"
"BCRX","BioCryst Pharmaceuticals, Inc. - Common Stock","2021-01-04 04:00:00-05:00",7.45,7.45,7.45,7.45,7.45,0
"BCRX","BioCryst Pharmaceuticals, Inc. - Common Stock","2021-01-04 05:00:00-05:00",7.45,7.45,7.45,7.45,7.45,0
"BCRX","BioCryst Pharmaceuticals, Inc. - Common Stock","2021-01-04 07:00:00-05:00",7.45,7.5,7.45,7.5,7.5,0
"BCRX","BioCryst Pharmaceuticals, Inc. - Common Stock","2021-01-04 08:00:00-05:00",7.59,7.6,7.4,7.45,7.45,0
"BCRX","BioCryst Pharmaceuticals, Inc. - Common Stock","2021-01-04 09:00:00-05:00",7.4851,7.49,7.4,7.4,7.4,0
"BCRX","BioCryst Pharmaceuticals, Inc. - Common Stock","2021-01-04 09:30:00-05:00",7.630000114440918,7.699999809265137,7.360000133514404,7.53000020980835,7.53000020980835,844704
"BCRX","BioCryst Pharmaceuticals, Inc. - Common Stock","2021-01-04 10:30:00-05:00",7.53000020980835,7.53000020980835,7.360000133514404,7.46999979019165,7.46999979019165,487649
"BCRX","BioCryst Pharmaceuticals, Inc. - Common Stock","2021-01-04 11:30:00-05:00",7.460000038146973,7.460000038146973,7.28000020980835,7.349800109863281,7.349800109863281,519646
"BCRX","BioCryst Pharmaceuticals, Inc. - Common Stock","2021-01-04 12:30:00-05:00",7.34499979019165,7.40500020980835,7.300000190734863,7.380000114440918,7.380000114440918,335550
"BCRX","BioCryst Pharmaceuticals, Inc. - Common Stock","2021-01-04 13:30:00-05:00",7.380000114440918,7.425000190734863,7.320000171661377,7.380099773406982,7.380099773406982,253064
"BCRX","BioCryst Pharmaceuticals, Inc. - Common Stock","2021-01-04 14:30:00-05:00",7.389999866485596,7.400000095367432,7.295000076293945,7.340000152587891,7.340000152587891,356647
"BCRX","BioCryst Pharmaceuticals, Inc. - Common Stock","2021-01-04 15:30:00-05:00",7.340000152587891,7.394999980926514,7.320000171661377,7.380000114440918,7.380000114440918,578755
"BCRX","BioCryst Pharmaceuticals, Inc. - Common Stock","2021-01-04 16:00:00-05:00",7.375,7.38,7.36,7.36,7.36,0
"BCRX","BioCryst Pharmaceuticals, Inc. - Common Stock","2021-01-04 17:00:00-05:00",7.36,7.38,7.36,7.36,7.36,0
"BCRX","BioCryst Pharmaceuticals, Inc. - Common Stock","2021-01-04 18:00:00-05:00",7.38,7.38,7.33,7.37,7.37,0
"BCRX","BioCryst Pharmaceuticals, Inc. - Common Stock","2021-01-05 07:00:00-05:00",7.33,7.33,7.33,7.33,7.33,0
"BCRX","BioCryst Pharmaceuticals, Inc. - Common Stock","2021-01-05 08:00:00-05:00",7.34,7.38,7.2629,7.3201,7.3201,0
"BCRX","BioCryst Pharmaceuticals, Inc. - Common Stock","2021-01-05 09:00:00-05:00",7.3201,7.35,7.25,7.3,7.3,0
"BCRX","BioCryst Pharmaceuticals, Inc. - Common Stock","2021-01-05 09:30:00-05:00",7.349999904632568,7.454999923706055,7.269999980926514,7.364999771118164,7.364999771118164,796798
"BCRX","BioCryst Pharmaceuticals, Inc. - Common Stock","2021-01-05 10:30:00-05:00",7.362299919128418,7.460000038146973,7.320000171661377,7.440000057220459,7.440000057220459,444957
