"ticker","name","date","open","high","low","close","adjusted close","volume"
"IIVI","II-VI Incorporated - Common Stock","2021-01-04 08:00:00-05:00",77.5,77.5,77.5,77.5,77.5,0
"IIVI","II-VI Incorporated - Common Stock","2021-01-04 09:00:00-05:00",77.5,77.54,77.5,77.54,77.54,0
"IIVI","II-VI Incorporated - Common Stock","2021-01-04 09:30:00-05:00",77.18499755859375,78.51000213623047,76.4000015258789,78.4000015258789,78.4000015258789,168494
"IIVI","II-VI Incorporated - Common Stock","2021-01-04 10:30:00-05:00",78.52999877929688,78.52999877929688,76.06999969482422,76.95999908447266,76.95999908447266,150034
"IIVI","II-VI Incorporated - Common Stock","2021-01-04 11:30:00-05:00",76.94999694824219,77.16500091552734,75.37999725341797,75.90499877929688,75.90499877929688,178445
"IIVI","II-VI Incorporated - Common Stock","2021-01-04 12:30:00-05:00",75.87999725341797,76.63990020751953,75.4749984741211,76.4000015258789,76.4000015258789,124698
"IIVI","II-VI Incorporated - Common Stock","2021-01-04 13:30:00-05:00",76.41000366210938,76.41000366210938,75.87999725341797,75.96499633789062,75.96499633789062,101469
"IIVI","II-VI Incorporated - Common Stock","2021-01-04 14:30:00-05:00",75.94999694824219,76.08100128173828,75.5999984741211,75.73500061035156,75.73500061035156,98964
"IIVI","II-VI Incorporated - Common Stock","2021-01-04 15:30:00-05:00",75.72000122070312,76.25,75.5,76.0999984741211,76.0999984741211,208617
"IIVI","II-VI Incorporated - Common Stock","2021-01-04 16:00:00-05:00",76.01,76.1983,76.01,76.1983,76.1983,0
"IIVI","II-VI Incorporated - Common Stock","2021-01-04 17:00:00-05:00",76.01,76.01,76.01,76.01,76.01,0
"IIVI","II-VI Incorporated - Common Stock","2021-01-05 07:00:00-05:00",76.01,76.01,76.01,76.01,76.01,0
"IIVI","II-VI Incorporated - Common Stock","2021-01-05 09:30:00-05:00",75.9800033569336,79.36000061035156,75.51000213623047,79.19999694824219,79.19999694824219,342064
"IIVI","II-VI Incorporated - Common Stock","2021-01-05 10:30:00-05:00",79.16000366210938,79.4188003540039,78.83999633789062,79.38999938964844,79.38999938964844,146858
"IIVI","II-VI Incorporated - Common Stock","2021-01-05 11:30:00-05:00",79.2699966430664,79.2699966430664,78.61329650878906,79.18000030517578,79.18000030517578,137527
"IIVI","II-VI Incorporated - Common Stock","2021-01-05 12:30:00-05:00",79.18000030517578,79.58999633789062,79.06999969482422,79.36000061035156,79.36000061035156,177498
"IIVI","II-VI Incorporated - Common Stock","2021-01-05 13:30:00-05:00",79.37000274658203,79.98999786376953,79.14820098876953,79.58999633789062,79.58999633789062,194292
"IIVI","II-VI Incorporated - Common Stock","2021-01-05 14:30:00-05:00",79.62000274658203,79.75499725341797,79.08999633789062,79.26499938964844,79.26499938964844,164961
"IIVI","II-VI Incorporated - Common Stock","2021-01-05 15:30:00-05:00",79.23999786376953,79.61000061035156,78.83999633789062,79.0999984741211,79.0999984741211,200499
"IIVI","II-VI Incorporated - Common Stock","2021-01-05 16:00:00-05:00",79.09,79.557,79.0,79.0,79.0,0
"IIVI","II-VI Incorporated - Common Stock","2021-01-05 17:00:00-05:00",79.0,79.0002,78.51,78.51,78.51,0
"IIVI","II-VI Incorporated - Common Stock","2021-01-06 09:00:00-05:00",78.617,78.617,78.617,78.617,78.617,0
"IIVI","II-VI Incorporated - Common Stock","2021-01-06 09:30:00-05:00",78.58999633789062,80.87999725341797,78.58999633789062,79.66999816894531,79.66999816894531,253460
"IIVI","II-VI Incorporated - Common Stock","2021-01-06 10:30:00-05:00",79.6500015258789,80.41000366210938,79.38999938964844,80.41000366210938,80.41000366210938,126702
"IIVI","II-VI Incorporated - Common Stock","2021-01-06 11:30:00-05:00",80.51339721679688,80.93000030517578,80.20999908447266,80.875,80.875,115651
"IIVI","II-VI Incorporated - Common Stock","2021-01-06 12:30:00-05:00",80.875,80.93000030517578,80.33999633789062,80.55999755859375,80.55999755859375,79155
"IIVI","II-VI Incorporated - Common Stock","2021-01-06 13:30:00-05:00",80.56999969482422,81.30000305175781,80.01000213623047,80.05000305175781,80.05000305175781,116732
"IIVI","II-VI Incorporated - Common Stock","2021-01-06 14:30:00-05:00",80.12000274658203,80.33999633789062,78.66000366210938,79.59500122070312,79.59500122070312,201667
"IIVI","II-VI Incorporated - Common Stock","2021-01-06 15:30:00-05:00",79.59500122070312,79.68000030517578,78.66000366210938,79.38999938964844,79.38999938964844,234688
"IIVI","II-VI Incorporated - Common Stock","2021-01-06 16:00:00-05:00",79.39,79.39,79.3884,79.39,79.39,0
"IIVI","II-VI Incorporated - Common Stock","2021-01-06 17:00:00-05:00",79.56168,79.56168,79.56168,79.56168,79.56168,0
"IIVI","II-VI Incorporated - Common Stock","2021-01-07 08:00:00-05:00",79.46,79.46,79.46,79.46,79.46,0
"IIVI","II-VI Incorporated - Common Stock","2021-01-07 09:00:00-05:00",80.6899,80.6899,80.12,80.12,80.12,0
