"ticker","name","date","open","high","low","close","adjusted close","volume"
"AUUD","Auddia Inc. - Common Stock","2021-02-17 09:30:00-05:00",4.0,4.0,4.0,4.0,4.0,0
"AUUD","Auddia Inc. - Common Stock","2021-02-17 11:30:00-05:00",4.0,4.089900016784668,3.0899999141693115,3.3499999046325684,3.3499999046325684,534607
"AUUD","Auddia Inc. - Common Stock","2021-02-17 12:30:00-05:00",3.3499999046325684,3.369999885559082,2.900000095367432,3.190000057220459,3.190000057220459,168824
"AUUD","Auddia Inc. - Common Stock","2021-02-17 13:30:00-05:00",3.1449999809265137,3.400000095367432,3.0999999046325684,3.150000095367432,3.150000095367432,139983
"AUUD","Auddia Inc. - Common Stock","2021-02-17 14:30:00-05:00",3.150000095367432,3.180000066757202,3.0199999809265137,3.109999895095825,3.109999895095825,93631
"AUUD","Auddia Inc. - Common Stock","2021-02-17 15:30:00-05:00",3.109999895095825,3.3499999046325684,2.970000028610229,3.299999952316284,3.299999952316284,180290
"AUUD","Auddia Inc. - Common Stock","2021-02-17 16:00:00-05:00",3.34,3.4,3.33,3.36,3.36,0
"AUUD","Auddia Inc. - Common Stock","2021-02-17 17:00:00-05:00",3.36,3.36,3.21,3.36,3.36,0
"AUUD","Auddia Inc. - Common Stock","2021-02-17 18:00:00-05:00",3.36,3.47,3.36,3.47,3.47,0
"AUUD","Auddia Inc. - Common Stock","2021-02-18 05:00:00-05:00",3.47,3.47,3.47,3.47,3.47,0
"AUUD","Auddia Inc. - Common Stock","2021-02-18 06:00:00-05:00",3.35,3.4,3.35,3.4,3.4,0
"AUUD","Auddia Inc. - Common Stock","2021-02-18 07:00:00-05:00",3.4,3.42,3.4,3.4,3.4,0
"AUUD","Auddia Inc. - Common Stock","2021-02-18 08:00:00-05:00",3.41,3.41,3.35,3.4,3.4,0
"AUUD","Auddia Inc. - Common Stock","2021-02-18 09:00:00-05:00",3.4,3.4,3.25,3.25,3.25,0
"AUUD","Auddia Inc. - Common Stock","2021-02-18 09:30:00-05:00",3.400000095367432,3.400099992752075,3.0,3.0099000930786133,3.0099000930786133,106885
"AUUD","Auddia Inc. - Common Stock","2021-02-18 10:30:00-05:00",3.0,3.039999961853028,2.9100000858306885,3.009999990463257,3.009999990463257,44785
"AUUD","Auddia Inc. - Common Stock","2021-02-18 11:30:00-05:00",3.009999990463257,3.039999961853028,2.9600000381469727,3.009999990463257,3.009999990463257,14775
"AUUD","Auddia Inc. - Common Stock","2021-02-18 12:30:00-05:00",3.015000104904175,3.059999942779541,2.9200000762939453,2.9600000381469727,2.9600000381469727,39196
"AUUD","Auddia Inc. - Common Stock","2021-02-18 13:30:00-05:00",2.9600000381469727,2.970000028610229,2.9600000381469727,2.9600000381469727,2.9600000381469727,11396
"AUUD","Auddia Inc. - Common Stock","2021-02-18 14:30:00-05:00",2.9600000381469727,3.0799999237060547,2.9600000381469727,2.990000009536743,2.990000009536743,77886
"AUUD","Auddia Inc. - Common Stock","2021-02-18 15:30:00-05:00",2.984999895095825,3.049999952316284,2.930000066757202,2.930000066757202,2.930000066757202,105643
"AUUD","Auddia Inc. - Common Stock","2021-02-18 16:00:00-05:00",2.99,3.08,2.99,3.0,3.0,0
"AUUD","Auddia Inc. - Common Stock","2021-02-18 17:00:00-05:00",3.0,3.05,3.0,3.04,3.04,0
"AUUD","Auddia Inc. - Common Stock","2021-02-18 18:00:00-05:00",3.04,3.04,3.04,3.04,3.04,0
"AUUD","Auddia Inc. - Common Stock","2021-02-19 04:00:00-05:00",3.0,3.1,3.0,3.1,3.1,0
"AUUD","Auddia Inc. - Common Stock","2021-02-19 07:00:00-05:00",3.0,3.0,3.0,3.0,3.0,0
"AUUD","Auddia Inc. - Common Stock","2021-02-19 08:00:00-05:00",2.99,2.99,2.99,2.99,2.99,0
"AUUD","Auddia Inc. - Common Stock","2021-02-19 09:00:00-05:00",2.97,3.03,2.95,3.03,3.03,0
"AUUD","Auddia Inc. - Common Stock","2021-02-19 09:30:00-05:00",3.109999895095825,3.119999885559082,2.759999990463257,2.809999942779541,2.809999942779541,72592
"AUUD","Auddia Inc. - Common Stock","2021-02-19 10:30:00-05:00",2.799999952316284,2.869999885559082,2.7799999713897705,2.7799999713897705,2.7799999713897705,17712
"AUUD","Auddia Inc. - Common Stock","2021-02-19 11:30:00-05:00",2.839900016784668,2.950000047683716,2.7699999809265137,2.880000114440918,2.880000114440918,28209
"AUUD","Auddia Inc. - Common Stock","2021-02-19 12:30:00-05:00",2.880000114440918,2.950000047683716,2.878000020980835,2.880000114440918,2.880000114440918,14166
"AUUD","Auddia Inc. - Common Stock","2021-02-19 13:30:00-05:00",2.884999990463257,2.9100000858306885,2.859999895095825,2.890000104904175,2.890000104904175,3332
"AUUD","Auddia Inc. - Common Stock","2021-02-19 14:30:00-05:00",2.893399953842163,2.8949999809265137,2.819999933242798,2.8698999881744385,2.8698999881744385,30739
"AUUD","Auddia Inc. - Common Stock","2021-02-19 15:30:00-05:00",2.8499999046325684,3.069999933242798,2.8499999046325684,3.049999952316284,3.049999952316284,46628
"AUUD","Auddia Inc. - Common Stock","2021-02-19 16:00:00-05:00",3.07,3.07,2.9,3.02,3.02,0
"AUUD","Auddia Inc. - Common Stock","2021-02-19 17:00:00-05:00",3.01,3.17,3.0,3.0,3.0,0
"AUUD","Auddia Inc. - Common Stock","2021-02-22 05:00:00-05:00",3.07,3.2,2.8,2.8,2.8,0
"AUUD","Auddia Inc. - Common Stock","2021-02-22 07:00:00-05:00",3.0,3.04,2.83,3.04,3.04,0
"AUUD","Auddia Inc. - Common Stock","2021-02-22 08:00:00-05:00",3.04,3.04,2.92,2.92,2.92,0
"AUUD","Auddia Inc. - Common Stock","2021-02-22 09:30:00-05:00",3.049999952316284,3.099900007247925,2.9100000858306885,2.950000047683716,2.950000047683716,35405
"AUUD","Auddia Inc. - Common Stock","2021-02-22 10:30:00-05:00",2.9600000381469727,3.0499000549316406,2.900000095367432,2.9100000858306885,2.9100000858306885,10692
"AUUD","Auddia Inc. - Common Stock","2021-02-22 11:30:00-05:00",2.9749999046325684,3.200000047683716,2.9100000858306885,3.190000057220459,3.190000057220459,33644
"AUUD","Auddia Inc. - Common Stock","2021-02-22 12:30:00-05:00",3.130000114440918,3.4200000762939453,3.0999999046325684,3.289999961853028,3.289999961853028,227972
"AUUD","Auddia Inc. - Common Stock","2021-02-22 13:30:00-05:00",3.289999961853028,3.4200000762939453,3.2300000190734863,3.2300000190734863,3.2300000190734863,52040
"AUUD","Auddia Inc. - Common Stock","2021-02-22 14:30:00-05:00",3.309999942779541,3.5,3.200000047683716,3.2100000381469727,3.2100000381469727,153194
"AUUD","Auddia Inc. - Common Stock","2021-02-22 15:30:00-05:00",3.2149999141693115,3.240000009536743,3.0,3.0360000133514404,3.0360000133514404,89463
"AUUD","Auddia Inc. - Common Stock","2021-02-22 16:00:00-05:00",3.05,3.3299,3.0,3.3299,3.3299,0
"AUUD","Auddia Inc. - Common Stock","2021-02-22 17:00:00-05:00",3.16,3.16,3.06,3.15,3.15,0
"AUUD","Auddia Inc. - Common Stock","2021-02-22 18:00:00-05:00",3.15,3.15,3.1,3.15,3.15,0
"AUUD","Auddia Inc. - Common Stock","2021-02-23 06:00:00-05:00",2.91,2.91,2.91,2.91,2.91,0
"AUUD","Auddia Inc. - Common Stock","2021-02-23 07:00:00-05:00",2.91,3.05,2.91,3.05,3.05,0
"AUUD","Auddia Inc. - Common Stock","2021-02-23 08:00:00-05:00",3.1,3.1,3.0001,3.01,3.01,0
"AUUD","Auddia Inc. - Common Stock","2021-02-23 09:00:00-05:00",3.0102,3.0102,2.9,2.9,2.9,0
"AUUD","Auddia Inc. - Common Stock","2021-02-23 09:30:00-05:00",3.049999952316284,3.099900007247925,2.700000047683716,2.890000104904175,2.890000104904175,121793
"AUUD","Auddia Inc. - Common Stock","2021-02-23 10:30:00-05:00",2.859999895095825,2.990000009536743,2.859999895095825,2.970000028610229,2.970000028610229,30148
"AUUD","Auddia Inc. - Common Stock","2021-02-23 11:30:00-05:00",2.9800000190734863,2.990000009536743,2.940000057220459,2.9649999141693115,2.9649999141693115,20272
"AUUD","Auddia Inc. - Common Stock","2021-02-23 12:30:00-05:00",2.98009991645813,2.9899001121521,2.950000047683716,2.970000028610229,2.970000028610229,16463
