"ticker","name","date","open","high","low","close","adjusted close","volume"
"TV","Grupo Televisa S.A. Common Stock","2021-01-04 09:30:00-05:00",8.369999885559082,8.479999542236328,8.350000381469727,8.449999809265137,8.449999809265137,0
"TV","Grupo Televisa S.A. Common Stock","2021-01-04 10:30:00-05:00",8.4399995803833,8.454999923706055,8.359999656677246,8.380000114440918,8.380000114440918,56543
"TV","Grupo Televisa S.A. Common Stock","2021-01-04 11:30:00-05:00",8.380000114440918,8.380000114440918,8.270000457763672,8.3149995803833,8.3149995803833,70523
"TV","Grupo Televisa S.A. Common Stock","2021-01-04 12:30:00-05:00",8.3100004196167,8.345100402832031,8.279999732971191,8.345000267028809,8.345000267028809,53240
"TV","Grupo Televisa S.A. Common Stock","2021-01-04 13:30:00-05:00",8.345000267028809,8.380000114440918,8.317299842834473,8.335000038146973,8.335000038146973,65423
"TV","Grupo Televisa S.A. Common Stock","2021-01-04 14:30:00-05:00",8.335000038146973,8.359999656677246,8.3100004196167,8.3149995803833,8.3149995803833,62421
"TV","Grupo Televisa S.A. Common Stock","2021-01-04 15:30:00-05:00",8.3100004196167,8.329999923706055,8.300000190734863,8.329999923706055,8.329999923706055,116491
"TV","Grupo Televisa S.A. Common Stock","2021-01-04 16:00:00-05:00",8.32,8.32,8.32,8.32,8.32,0
"TV","Grupo Televisa S.A. Common Stock","2021-01-04 17:00:00-05:00",8.32,8.32,8.32,8.32,8.32,0
"TV","Grupo Televisa S.A. Common Stock","2021-01-05 09:30:00-05:00",8.270000457763672,8.425000190734863,8.229999542236328,8.425000190734863,8.425000190734863,70599
"TV","Grupo Televisa S.A. Common Stock","2021-01-05 10:30:00-05:00",8.425000190734863,8.475000381469727,8.34000015258789,8.385000228881836,8.385000228881836,101338
"TV","Grupo Televisa S.A. Common Stock","2021-01-05 11:30:00-05:00",8.378800392150879,8.449999809265137,8.378800392150879,8.449999809265137,8.449999809265137,44878
"TV","Grupo Televisa S.A. Common Stock","2021-01-05 12:30:00-05:00",8.449999809265137,8.53600025177002,8.449999809265137,8.520000457763672,8.520000457763672,71731
"TV","Grupo Televisa S.A. Common Stock","2021-01-05 13:30:00-05:00",8.520000457763672,8.574999809265137,8.510000228881836,8.574999809265137,8.574999809265137,85605
"TV","Grupo Televisa S.A. Common Stock","2021-01-05 14:30:00-05:00",8.579999923706055,8.59000015258789,8.529999732971191,8.555000305175781,8.555000305175781,72945
"TV","Grupo Televisa S.A. Common Stock","2021-01-05 15:30:00-05:00",8.5600004196167,8.640000343322754,8.555000305175781,8.59000015258789,8.59000015258789,207475
"TV","Grupo Televisa S.A. Common Stock","2021-01-05 16:00:00-05:00",8.595,8.6,8.595,8.6,8.6,0
"TV","Grupo Televisa S.A. Common Stock","2021-01-06 08:00:00-05:00",8.77,8.77,8.77,8.77,8.77,0
"TV","Grupo Televisa S.A. Common Stock","2021-01-06 09:30:00-05:00",8.649999618530273,8.979900360107422,8.649999618530273,8.9399995803833,8.9399995803833,169877
"TV","Grupo Televisa S.A. Common Stock","2021-01-06 10:30:00-05:00",8.949999809265137,9.039999961853027,8.930000305175781,9.029999732971191,9.029999732971191,121488
"TV","Grupo Televisa S.A. Common Stock","2021-01-06 11:30:00-05:00",9.039999961853027,9.06999969482422,9.015000343322754,9.050000190734863,9.050000190734863,126125
"TV","Grupo Televisa S.A. Common Stock","2021-01-06 12:30:00-05:00",9.050000190734863,9.100000381469728,8.98009967803955,9.0600004196167,9.0600004196167,63541
"TV","Grupo Televisa S.A. Common Stock","2021-01-06 13:30:00-05:00",9.050000190734863,9.050000190734863,8.869999885559082,8.899999618530273,8.899999618530273,87180
"TV","Grupo Televisa S.A. Common Stock","2021-01-06 14:30:00-05:00",8.890000343322754,8.920000076293945,8.78499984741211,8.864999771118164,8.864999771118164,147170
"TV","Grupo Televisa S.A. Common Stock","2021-01-06 15:30:00-05:00",8.869999885559082,8.890000343322754,8.829999923706055,8.885000228881836,8.885000228881836,150649
"TV","Grupo Televisa S.A. Common Stock","2021-01-06 16:00:00-05:00",8.89,8.89,8.89,8.89,8.89,0
"TV","Grupo Televisa S.A. Common Stock","2021-01-07 09:30:00-05:00",8.979999542236328,9.05500030517578,8.8100004196167,9.05500030517578,9.05500030517578,201957
"TV","Grupo Televisa S.A. Common Stock","2021-01-07 10:30:00-05:00",9.0600004196167,9.140000343322754,9.03499984741211,9.118399620056152,9.118399620056152,278160
"TV","Grupo Televisa S.A. Common Stock","2021-01-07 11:30:00-05:00",9.114999771118164,9.145000457763672,9.0649995803833,9.114999771118164,9.114999771118164,160979
"TV","Grupo Televisa S.A. Common Stock","2021-01-07 12:30:00-05:00",9.114999771118164,9.15999984741211,9.100000381469728,9.15999984741211,9.15999984741211,94365
"TV","Grupo Televisa S.A. Common Stock","2021-01-07 13:30:00-05:00",9.154999732971191,9.19499969482422,9.149999618530272,9.170000076293944,9.170000076293944,105620
"TV","Grupo Televisa S.A. Common Stock","2021-01-07 14:30:00-05:00",9.170000076293944,9.210000038146973,9.039999961853027,9.0600004196167,9.0600004196167,161794
"TV","Grupo Televisa S.A. Common Stock","2021-01-07 15:30:00-05:00",9.050000190734863,9.114999771118164,9.050000190734863,9.100000381469728,9.100000381469728,264169
"TV","Grupo Televisa S.A. Common Stock","2021-01-07 16:00:00-05:00",9.1,9.1,9.1,9.1,9.1,0
