"ticker","name","date","open","high","low","close","adjusted close","volume"
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-04 08:00:00-05:00",14.64,14.64,14.64,14.64,14.64,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-04 09:00:00-05:00",14.43,14.47,14.43,14.47,14.47,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-04 09:30:00-05:00",14.529999732971191,14.65999984741211,14.479999542236328,14.520000457763672,14.520000457763672,45838
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-04 10:30:00-05:00",14.479999542236328,14.510000228881836,14.34000015258789,14.380000114440918,14.380000114440918,47217
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-04 11:30:00-05:00",14.380000114440918,14.380000114440918,14.164999961853027,14.220000267028809,14.220000267028809,66095
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-04 12:30:00-05:00",14.220000267028809,14.31999969482422,14.15999984741211,14.279999732971191,14.279999732971191,70198
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-04 13:30:00-05:00",14.279999732971191,14.3100004196167,14.1899995803833,14.220000267028809,14.220000267028809,62283
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-04 14:30:00-05:00",14.210000038146973,14.220000267028809,14.140000343322754,14.15999984741211,14.15999984741211,55155
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-04 15:30:00-05:00",14.149999618530272,14.19499969482422,14.140000343322754,14.149999618530272,14.149999618530272,81824
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-04 16:00:00-05:00",14.15,14.15,14.15,14.15,14.15,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-05 09:00:00-05:00",13.7,13.7,13.7,13.7,13.7,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-05 09:30:00-05:00",13.779999732971191,13.920000076293944,13.6899995803833,13.75,13.75,65282
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-05 10:30:00-05:00",13.739999771118164,13.75,13.619999885559082,13.670000076293944,13.670000076293944,112587
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-05 11:30:00-05:00",13.670000076293944,13.880000114440918,13.649999618530272,13.869999885559082,13.869999885559082,89421
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-05 12:30:00-05:00",13.850000381469728,13.9399995803833,13.850000381469728,13.93000030517578,13.93000030517578,37450
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-05 13:30:00-05:00",13.899999618530272,13.989999771118164,13.869999885559082,13.93000030517578,13.93000030517578,78179
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-05 14:30:00-05:00",13.9399995803833,13.949999809265137,13.869999885559082,13.869999885559082,13.869999885559082,37729
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-05 15:30:00-05:00",13.869999885559082,13.93000030517578,13.859999656677246,13.93000030517578,13.93000030517578,68340
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-05 16:00:00-05:00",13.93,13.93,13.93,13.93,13.93,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-05 17:00:00-05:00",13.93,13.93,13.93,13.93,13.93,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-06 08:00:00-05:00",13.93,13.93,13.93,13.93,13.93,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-06 09:00:00-05:00",13.75,13.75,13.56,13.56,13.56,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-06 09:30:00-05:00",13.520000457763672,13.739999771118164,13.4399995803833,13.710000038146973,13.710000038146973,120821
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-06 10:30:00-05:00",13.699999809265137,13.734999656677246,13.640000343322754,13.729999542236328,13.729999542236328,75171
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-06 11:30:00-05:00",13.739999771118164,13.880000114440918,13.720000267028809,13.880000114440918,13.880000114440918,58040
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-06 12:30:00-05:00",13.880000114440918,13.989999771118164,13.81999969482422,13.9399995803833,13.9399995803833,43508
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-06 13:30:00-05:00",13.93000030517578,14.010000228881836,13.8100004196167,13.850000381469728,13.850000381469728,39468
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-06 14:30:00-05:00",13.84000015258789,13.880000114440918,13.664999961853027,13.699999809265137,13.699999809265137,70965
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-06 15:30:00-05:00",13.69499969482422,13.729999542236328,13.649999618530272,13.649999618530272,13.649999618530272,80485
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-06 16:00:00-05:00",13.66,13.66,13.66,13.66,13.66,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-07 08:00:00-05:00",13.63,13.63,13.63,13.63,13.63,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-07 09:00:00-05:00",13.56,13.56,13.54,13.54,13.54,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-07 09:30:00-05:00",13.550000190734863,13.5600004196167,13.345000267028809,13.399999618530272,13.399999618530272,68741
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-07 10:30:00-05:00",13.390000343322754,13.460000038146973,13.359999656677246,13.380000114440918,13.380000114440918,27018
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-07 11:30:00-05:00",13.380000114440918,13.4399995803833,13.34000015258789,13.380000114440918,13.380000114440918,30891
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-07 12:30:00-05:00",13.390000343322754,13.4399995803833,13.359999656677246,13.390000343322754,13.390000343322754,30001
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-07 13:30:00-05:00",13.380000114440918,13.510000228881836,13.380000114440918,13.479999542236328,13.479999542236328,23888
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-07 14:30:00-05:00",13.479999542236328,13.609999656677246,13.479999542236328,13.5649995803833,13.5649995803833,42250
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-07 15:30:00-05:00",13.56999969482422,13.65999984741211,13.550000190734863,13.640000343322754,13.640000343322754,65626
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-07 16:00:00-05:00",13.64,13.64,13.64,13.64,13.64,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-08 08:00:00-05:00",14.01,14.01,14.01,14.01,14.01,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-08 09:00:00-05:00",14.07,14.1,14.06,14.09,14.09,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-08 09:30:00-05:00",14.039999961853027,14.09000015258789,13.760000228881836,13.800000190734863,13.800000190734863,43048
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-08 10:30:00-05:00",13.81999969482422,14.039999961853027,13.81999969482422,14.029999732971191,14.029999732971191,16767
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-08 11:30:00-05:00",14.020000457763672,14.18000030517578,14.020000457763672,14.140000343322754,14.140000343322754,63471
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-08 12:30:00-05:00",14.140000343322754,14.170000076293944,14.010000228881836,14.0600004196167,14.0600004196167,71141
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-08 13:30:00-05:00",14.039999961853027,14.149999618530272,13.979999542236328,14.079999923706056,14.079999923706056,65226
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-08 14:30:00-05:00",14.0600004196167,14.119999885559082,14.050000190734863,14.109999656677246,14.109999656677246,85993
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-08 15:30:00-05:00",14.104999542236328,14.119999885559082,14.010000228881836,14.029999732971191,14.029999732971191,60275
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-08 16:00:00-05:00",14.03,14.03,14.03,14.03,14.03,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-11 08:00:00-05:00",13.76,13.76,13.76,13.76,13.76,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-11 09:00:00-05:00",13.74,13.74,13.7,13.71,13.71,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-11 09:30:00-05:00",13.6899995803833,13.760000228881836,13.640000343322754,13.68000030517578,13.68000030517578,49977
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-11 10:30:00-05:00",13.670000076293944,13.670000076293944,13.449999809265137,13.56999969482422,13.56999969482422,33183
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-11 11:30:00-05:00",13.5600004196167,13.65999984741211,13.550000190734863,13.630000114440918,13.630000114440918,31443
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-11 12:30:00-05:00",13.619999885559082,13.619999885559082,13.529999732971191,13.56999969482422,13.56999969482422,20911
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-11 13:30:00-05:00",13.56999969482422,13.619999885559082,13.5,13.510000228881836,13.510000228881836,22726
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-11 14:30:00-05:00",13.510000228881836,13.510000228881836,13.390000343322754,13.479999542236328,13.479999542236328,45377
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-11 15:30:00-05:00",13.489999771118164,13.489999771118164,13.40999984741211,13.489999771118164,13.489999771118164,51032
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-11 16:00:00-05:00",13.49,13.49,13.49,13.49,13.49,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-12 08:00:00-05:00",13.62,13.62,13.62,13.62,13.62,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-12 09:00:00-05:00",13.65,13.65,13.65,13.65,13.65,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-12 09:30:00-05:00",13.609999656677246,13.779999732971191,13.609999656677246,13.779999732971191,13.779999732971191,106764
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-01-12 10:30:00-05:00",13.760000228881836,14.06999969482422,13.75,14.0600004196167,14.0600004196167,82005
