"ticker","name","date","open","high","low","close","adjusted close","volume"
"BNY","BlackRock New York Municipal Income Trust","2021-01-04 09:30:00-05:00",14.75,14.75,14.5,14.510000228881836,14.510000228881836,0
"BNY","BlackRock New York Municipal Income Trust","2021-01-04 10:30:00-05:00",14.5,14.5,14.220000267028809,14.220000267028809,14.220000267028809,16226
"BNY","BlackRock New York Municipal Income Trust","2021-01-04 11:30:00-05:00",14.239999771118164,14.239999771118164,14.149999618530272,14.222599983215332,14.222599983215332,16149
"BNY","BlackRock New York Municipal Income Trust","2021-01-04 12:30:00-05:00",14.260000228881836,14.279999732971191,14.260000228881836,14.267399787902832,14.267399787902832,3200
"BNY","BlackRock New York Municipal Income Trust","2021-01-04 13:30:00-05:00",14.279899597167969,14.279999732971191,14.275500297546388,14.275500297546388,14.275500297546388,2034
"BNY","BlackRock New York Municipal Income Trust","2021-01-04 14:30:00-05:00",14.25,14.520000457763672,14.220000267028809,14.479999542236328,14.479999542236328,20288
"BNY","BlackRock New York Municipal Income Trust","2021-01-04 15:30:00-05:00",14.316699981689451,14.479999542236328,14.300000190734863,14.479999542236328,14.479999542236328,602
"BNY","BlackRock New York Municipal Income Trust","2021-01-05 09:30:00-05:00",14.529999732971191,14.539999961853027,14.40999984741211,14.529999732971191,14.529999732971191,0
"BNY","BlackRock New York Municipal Income Trust","2021-01-05 10:30:00-05:00",14.529999732971191,14.539999961853027,14.489999771118164,14.490099906921388,14.490099906921388,4430
"BNY","BlackRock New York Municipal Income Trust","2021-01-05 11:30:00-05:00",14.489999771118164,14.515000343322754,14.489999771118164,14.515000343322754,14.515000343322754,327
"BNY","BlackRock New York Municipal Income Trust","2021-01-05 12:30:00-05:00",14.539999961853027,14.539999961853027,14.510000228881836,14.510000228881836,14.510000228881836,709
"BNY","BlackRock New York Municipal Income Trust","2021-01-05 13:30:00-05:00",14.539999961853027,14.539999961853027,14.539899826049805,14.539899826049805,14.539899826049805,1800
"BNY","BlackRock New York Municipal Income Trust","2021-01-05 14:30:00-05:00",14.539999961853027,14.739999771118164,14.539999961853027,14.720000267028809,14.720000267028809,3663
"BNY","BlackRock New York Municipal Income Trust","2021-01-05 15:30:00-05:00",14.559700012207031,14.710000038146973,14.489999771118164,14.710000038146973,14.710000038146973,1315
"BNY","BlackRock New York Municipal Income Trust","2021-01-06 09:30:00-05:00",14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,0
"BNY","BlackRock New York Municipal Income Trust","2021-01-06 10:30:00-05:00",14.56999969482422,14.600000381469728,14.539999961853027,14.600000381469728,14.600000381469728,1450
"BNY","BlackRock New York Municipal Income Trust","2021-01-06 11:30:00-05:00",14.528400421142578,14.59000015258789,14.528400421142578,14.58139991760254,14.58139991760254,775
"BNY","BlackRock New York Municipal Income Trust","2021-01-06 12:30:00-05:00",14.579999923706056,14.59000015258789,14.579999923706056,14.59000015258789,14.59000015258789,1618
"BNY","BlackRock New York Municipal Income Trust","2021-01-06 13:30:00-05:00",14.59000015258789,14.59000015258789,14.56999969482422,14.56999969482422,14.56999969482422,773
"BNY","BlackRock New York Municipal Income Trust","2021-01-06 14:30:00-05:00",14.59000015258789,14.59000015258789,14.56999969482422,14.56999969482422,14.56999969482422,374
"BNY","BlackRock New York Municipal Income Trust","2021-01-06 15:30:00-05:00",14.59000015258789,14.59000015258789,14.56999969482422,14.56999969482422,14.56999969482422,737
"BNY","BlackRock New York Municipal Income Trust","2021-01-06 16:00:00-05:00",14.57,14.57,14.57,14.57,14.57,338
"BNY","BlackRock New York Municipal Income Trust","2021-01-07 09:30:00-05:00",14.640000343322754,14.640000343322754,14.600000381469728,14.640000343322754,14.640000343322754,0
"BNY","BlackRock New York Municipal Income Trust","2021-01-07 10:30:00-05:00",14.583100318908691,14.640000343322754,14.583100318908691,14.596400260925291,14.596400260925291,2458
