"ticker","name","date","open","high","low","close","adjusted close","volume"
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-01-04 12:30:00-05:00",26.65999984741211,27.350000381469727,26.6200008392334,27.052499771118164,27.052499771118164,927
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-01-04 13:30:00-05:00",27.0,27.0,27.0,27.0,27.0,800
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-01-05 11:30:00-05:00",26.76499938964844,26.76499938964844,26.76499938964844,26.76499938964844,26.76499938964844,75
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-01-06 11:30:00-05:00",26.809999465942383,26.9237003326416,26.799999237060547,26.9237003326416,26.9237003326416,1285
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-01-06 15:30:00-05:00",26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,162
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-01-07 09:30:00-05:00",26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,0
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-01-08 09:30:00-05:00",26.57999992370605,26.57999992370605,26.57999992370605,26.57999992370605,26.57999992370605,0
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-01-08 10:30:00-05:00",26.75,26.75,26.75,26.75,26.75,1000
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-01-08 14:30:00-05:00",26.850000381469727,26.89999961853028,26.850000381469727,26.89999961853028,26.89999961853028,1080
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-01-11 14:30:00-05:00",26.86000061035156,26.86000061035156,26.86000061035156,26.86000061035156,26.86000061035156,0
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-01-12 09:30:00-05:00",26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,0
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-01-13 09:30:00-05:00",26.770000457763672,27.06999969482422,26.770000457763672,26.959999084472656,26.959999084472656,1313
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-01-14 09:30:00-05:00",26.82999992370605,26.82999992370605,26.82999992370605,26.82999992370605,26.82999992370605,0
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-01-14 10:30:00-05:00",26.950000762939453,27.420000076293945,26.950000762939453,27.420000076293945,27.420000076293945,656
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-01-14 12:30:00-05:00",27.11000061035156,27.11000061035156,27.11000061035156,27.11000061035156,27.11000061035156,270
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-01-14 13:30:00-05:00",27.1200008392334,27.13999938964844,27.1200008392334,27.13999938964844,27.13999938964844,1000
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-01-20 11:30:00-05:00",27.00480079650879,27.00480079650879,26.88999938964844,26.88999938964844,26.88999938964844,500
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-01-20 15:30:00-05:00",26.809999465942383,26.809999465942383,26.56999969482422,26.56999969482422,26.56999969482422,5750
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-01-20 16:00:00-05:00",26.53,26.53,26.53,26.53,26.53,1869
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-01-21 09:30:00-05:00",26.780000686645508,26.8799991607666,26.780000686645508,26.799999237060547,26.799999237060547,0
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-01-21 10:30:00-05:00",26.76000022888184,26.76000022888184,26.76000022888184,26.76000022888184,26.76000022888184,100
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-01-21 14:30:00-05:00",26.65999984741211,26.815000534057617,26.65999984741211,26.65999984741211,26.65999984741211,400
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-01-22 09:30:00-05:00",26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,0
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-01-26 12:30:00-05:00",26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,400
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-01-26 13:30:00-05:00",26.559999465942383,26.559999465942383,26.549999237060547,26.549999237060547,26.549999237060547,1040
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-01-26 14:30:00-05:00",26.64999961853028,26.676300048828125,26.64999961853028,26.676300048828125,26.676300048828125,972
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-01-27 09:30:00-05:00",26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,0
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-01-27 10:30:00-05:00",26.55500030517578,26.55500030517578,26.55500030517578,26.55500030517578,26.55500030517578,100
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-01-27 11:30:00-05:00",26.43000030517578,26.43000030517578,26.40999984741211,26.40999984741211,26.40999984741211,1002
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-01-27 14:30:00-05:00",26.459999084472656,26.513999938964844,26.450000762939453,26.503999710083008,26.503999710083008,1400
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-01-27 15:30:00-05:00",26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,500
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-01-28 09:30:00-05:00",26.64999961853028,26.64999961853028,26.64999961853028,26.64999961853028,26.64999961853028,0
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-01-28 13:30:00-05:00",26.63999938964844,26.64999961853028,26.63999938964844,26.64999961853028,26.64999961853028,1000
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-01-28 15:30:00-05:00",26.62800025939941,26.62800025939941,26.600000381469727,26.600000381469727,26.600000381469727,506
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-01-29 09:30:00-05:00",26.64999961853028,26.67919921875,26.64999961853028,26.67919921875,26.67919921875,0
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-01-29 12:30:00-05:00",26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,1983
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-02-01 09:30:00-05:00",26.56999969482422,26.709999084472656,26.56999969482422,26.709999084472656,26.709999084472656,0
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-02-01 15:30:00-05:00",26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,176
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-02-02 09:30:00-05:00",26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,0
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-02-02 10:30:00-05:00",26.670000076293945,26.68000030517578,26.670000076293945,26.68000030517578,26.68000030517578,500
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-02-02 13:30:00-05:00",26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,523
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-02-03 09:30:00-05:00",26.5,26.5,26.5,26.5,26.5,0
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-02-03 14:30:00-05:00",26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,200
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-02-04 09:30:00-05:00",26.39999961853028,26.39999961853028,26.3799991607666,26.3799991607666,26.3799991607666,587
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-02-04 13:30:00-05:00",26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,625
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-02-05 09:30:00-05:00",26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,0
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-02-05 14:30:00-05:00",26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,370
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-02-08 11:30:00-05:00",26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,0
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-02-09 10:30:00-05:00",26.479999542236328,26.479999542236328,26.450000762939453,26.450000762939453,26.450000762939453,3194
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-02-09 11:30:00-05:00",26.450000762939453,26.450000762939453,26.3799991607666,26.3799991607666,26.3799991607666,2050
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-02-09 13:30:00-05:00",26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,129
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-02-09 14:30:00-05:00",26.472900390625,26.472900390625,26.1200008392334,26.1200008392334,26.1200008392334,3404
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-02-09 15:30:00-05:00",26.32999992370605,26.34000015258789,26.32999992370605,26.34000015258789,26.34000015258789,300
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-02-09 16:00:00-05:00",26.34,26.34,26.34,26.34,26.34,179
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-02-10 09:30:00-05:00",26.420000076293945,26.489999771118164,26.420000076293945,26.489999771118164,26.489999771118164,0
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-02-10 13:30:00-05:00",26.459999084472656,26.459999084472656,26.450000762939453,26.450000762939453,26.450000762939453,503
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-02-10 14:30:00-05:00",26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,183
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-02-10 15:30:00-05:00",26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,1048
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-02-11 09:30:00-05:00",26.36000061035156,26.39999961853028,26.36000061035156,26.39999961853028,26.39999961853028,0
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-02-12 09:00:00-05:00",26.03,26.03,26.03,26.03,26.03,0
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-02-12 09:30:00-05:00",26.3700008392334,26.3700008392334,26.26499938964844,26.31999969482422,26.31999969482422,2380
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-02-12 10:30:00-05:00",26.31999969482422,26.459999084472656,26.31999969482422,26.409900665283203,26.409900665283203,1260
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-02-12 11:30:00-05:00",26.3700008392334,26.3700008392334,26.26499938964844,26.3700008392334,26.3700008392334,628
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-02-12 12:30:00-05:00",26.520000457763672,26.530000686645508,26.520000457763672,26.530000686645508,26.530000686645508,493
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-02-16 10:30:00-05:00",26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,0
"HCXY","Hercules Capital, Inc. 6.25% Notes due 2033","2021-02-16 11:30:00-05:00",26.5,26.51759910583496,26.408599853515625,26.408599853515625,26.408599853515625,800
