"ticker","name","date","open","high","low","close","adjusted close","volume"
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-04 08:00:00-05:00",46.639,46.639,46.639,46.639,46.639,0
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-04 09:30:00-05:00",46.19499969482422,46.79999923706055,45.959999084472656,46.630001068115234,46.630001068115234,120605
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-04 10:30:00-05:00",46.625,46.75,45.619998931884766,45.89500045776367,45.89500045776367,158988
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-04 11:30:00-05:00",45.91999816894531,45.93000030517578,44.880001068115234,45.33000183105469,45.33000183105469,105898
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-04 12:30:00-05:00",45.380001068115234,46.18000030517578,45.18000030517578,46.060001373291016,46.060001373291016,81296
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-04 13:30:00-05:00",46.0099983215332,46.130001068115234,45.36000061035156,45.36000061035156,45.36000061035156,73472
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-04 14:30:00-05:00",45.33000183105469,45.54499816894531,45.220001220703125,45.32619857788086,45.32619857788086,72314
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-04 15:30:00-05:00",45.31999969482422,45.52999877929688,45.13999938964844,45.38999938964844,45.38999938964844,222561
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-04 16:00:00-05:00",45.33,45.33,45.33,45.33,45.33,0
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-04 17:00:00-05:00",45.33,45.33,45.33,45.33,45.33,0
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-05 09:30:00-05:00",45.15999984741211,46.375,44.9734001159668,45.810001373291016,45.810001373291016,123956
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-05 10:30:00-05:00",45.72999954223633,45.89500045776367,45.584999084472656,45.720001220703125,45.720001220703125,45930
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-05 11:30:00-05:00",45.83000183105469,45.900001525878906,45.380001068115234,45.4474983215332,45.4474983215332,91764
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-05 12:30:00-05:00",45.44499969482422,45.63999938964844,45.34999847412109,45.47999954223633,45.47999954223633,78302
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-05 13:30:00-05:00",45.47999954223633,45.810001373291016,45.470001220703125,45.68000030517578,45.68000030517578,57713
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-05 14:30:00-05:00",45.709999084472656,45.709999084472656,45.47999954223633,45.53010177612305,45.53010177612305,49626
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-05 15:30:00-05:00",45.54499816894531,45.84000015258789,45.52000045776367,45.630001068115234,45.630001068115234,161665
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-05 16:00:00-05:00",45.65,45.65,45.649,45.649,45.649,0
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-06 09:00:00-05:00",45.18,45.18,45.18,45.18,45.18,0
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-06 09:30:00-05:00",45.40999984741211,45.66999816894531,44.89020156860352,45.59989929199219,45.59989929199219,99953
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-06 10:30:00-05:00",45.494998931884766,45.59000015258789,44.56919860839844,44.88999938964844,44.88999938964844,112996
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-06 11:30:00-05:00",44.86000061035156,45.540000915527344,44.59999847412109,45.53499984741211,45.53499984741211,74638
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-06 12:30:00-05:00",45.52999877929688,45.7599983215332,45.33000183105469,45.54999923706055,45.54999923706055,70309
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-06 13:30:00-05:00",45.54999923706055,46.33000183105469,45.36000061035156,45.435001373291016,45.435001373291016,115027
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-06 14:30:00-05:00",45.39500045776367,45.72999954223633,44.959999084472656,45.31999969482422,45.31999969482422,70547
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-06 15:30:00-05:00",45.310001373291016,45.310001373291016,44.97999954223633,45.209999084472656,45.209999084472656,125169
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-06 16:00:00-05:00",45.21,45.21,45.209,45.209,45.209,0
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-06 17:00:00-05:00",45.390476,45.390476,45.390476,45.390476,45.390476,0
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-06 18:00:00-05:00",44.19,44.19,44.19,44.19,44.19,0
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-07 08:00:00-05:00",45.5,45.5,45.5,45.5,45.5,0
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-07 09:30:00-05:00",45.84000015258789,46.220001220703125,45.7599983215332,45.77000045776367,45.77000045776367,72488
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-07 10:30:00-05:00",45.79800033569336,45.99879837036133,45.709999084472656,45.88999938964844,45.88999938964844,113370
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-07 11:30:00-05:00",45.900001525878906,45.95000076293945,45.61000061035156,45.77999877929688,45.77999877929688,59214
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-07 12:30:00-05:00",45.7599983215332,45.86000061035156,45.59000015258789,45.720001220703125,45.720001220703125,96403
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-07 13:30:00-05:00",45.70000076293945,45.75,45.525001525878906,45.560001373291016,45.560001373291016,112796
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-07 14:30:00-05:00",45.58000183105469,46.0,45.58000183105469,45.88999938964844,45.88999938964844,131856
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-07 15:30:00-05:00",45.89500045776367,46.119998931884766,45.83000183105469,46.0,46.0,217288
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-07 16:00:00-05:00",46.03,46.03,46.03,46.03,46.03,0
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-07 17:00:00-05:00",46.03,46.03,46.03,46.03,46.03,0
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-08 07:00:00-05:00",46.1,46.1,45.51,45.51,45.51,0
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-08 09:30:00-05:00",46.88999938964844,46.88999938964844,45.61000061035156,45.65999984741211,45.65999984741211,157964
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-08 10:30:00-05:00",45.68999862670898,45.90499877929688,45.34999847412109,45.56999969482422,45.56999969482422,87792
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-08 11:30:00-05:00",45.52999877929688,45.59999847412109,45.150001525878906,45.150001525878906,45.150001525878906,66965
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-08 12:30:00-05:00",45.20000076293945,45.34000015258789,44.494998931884766,44.59000015258789,44.59000015258789,96260
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-08 13:30:00-05:00",44.56999969482422,44.56999969482422,44.040000915527344,44.41999816894531,44.41999816894531,195614
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-08 14:30:00-05:00",44.47499847412109,44.6150016784668,44.209999084472656,44.38999938964844,44.38999938964844,134175
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-08 15:30:00-05:00",44.38999938964844,44.630001068115234,44.31999969482422,44.5099983215332,44.5099983215332,137543
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-08 16:00:00-05:00",44.54,44.54,44.54,44.54,44.54,0
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-08 17:00:00-05:00",44.54,44.54,44.54,44.54,44.54,0
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-11 07:00:00-05:00",44.75,44.75,44.75,44.75,44.75,0
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-11 08:00:00-05:00",44.3,44.3,44.0428,44.0428,44.0428,0
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-11 09:30:00-05:00",44.02999877929688,44.45000076293945,43.75,44.369998931884766,44.369998931884766,204625
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-11 10:30:00-05:00",44.369998931884766,44.6150016784668,44.04999923706055,44.16999816894531,44.16999816894531,160403
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-11 11:30:00-05:00",44.15999984741211,44.470001220703125,44.09999847412109,44.400001525878906,44.400001525878906,197284
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-11 12:30:00-05:00",44.44499969482422,44.5,44.220001220703125,44.2599983215332,44.2599983215332,115153
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-11 13:30:00-05:00",44.25,44.47999954223633,44.04999923706055,44.13999938964844,44.13999938964844,109244
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-11 14:30:00-05:00",44.119998931884766,44.23500061035156,43.70000076293945,43.79999923706055,43.79999923706055,123750
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-11 15:30:00-05:00",43.79999923706055,44.0,43.70000076293945,43.8650016784668,43.8650016784668,221659
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-11 16:00:00-05:00",43.9,43.9,43.9,43.9,43.9,0
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-12 08:00:00-05:00",46.7007,47.04,46.7007,47.04,47.04,0
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-12 09:30:00-05:00",44.810001373291016,45.04990005493164,42.79999923706055,43.0099983215332,43.0099983215332,335590
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-12 10:30:00-05:00",43.02000045776367,43.11000061035156,42.45000076293945,42.953399658203125,42.953399658203125,166690
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-12 11:30:00-05:00",42.93999862670898,42.98989868164063,42.32379913330078,42.5099983215332,42.5099983215332,98011
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-12 12:30:00-05:00",42.55099868774414,42.81499862670898,42.470001220703125,42.68000030517578,42.68000030517578,67081
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-12 13:30:00-05:00",42.68999862670898,42.970001220703125,42.68999862670898,42.970001220703125,42.970001220703125,94508
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-12 14:30:00-05:00",42.935001373291016,43.040000915527344,42.810001373291016,42.91999816894531,42.91999816894531,164547
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-12 15:30:00-05:00",42.93000030517578,43.0,42.68999862670898,42.7400016784668,42.7400016784668,291581
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-12 16:00:00-05:00",42.77,42.77,42.77,42.77,42.77,0
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-12 17:00:00-05:00",42.77,42.77,42.77,42.77,42.77,0
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-13 07:00:00-05:00",42.65,42.65,42.65,42.65,42.65,0
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-13 09:00:00-05:00",42.58,42.58,42.58,42.58,42.58,0
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-13 09:30:00-05:00",43.459999084472656,43.47700119018555,42.75,43.375,43.375,122509
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-13 10:30:00-05:00",43.400001525878906,43.56499862670898,43.040000915527344,43.09000015258789,43.09000015258789,89129
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-13 11:30:00-05:00",43.130001068115234,43.150001525878906,42.88999938964844,42.97999954223633,42.97999954223633,61801
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-13 12:30:00-05:00",42.95000076293945,43.290000915527344,42.79999923706055,43.27999877929688,43.27999877929688,55567
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-13 13:30:00-05:00",43.255001068115234,43.41999816894531,43.095001220703125,43.150001525878906,43.150001525878906,93851
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-13 14:30:00-05:00",43.1349983215332,43.290000915527344,42.970001220703125,42.9900016784668,42.9900016784668,61813
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-13 15:30:00-05:00",42.9900016784668,43.150001525878906,42.93999862670898,43.02000045776367,43.02000045776367,142113
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-13 16:00:00-05:00",43.03,43.03,43.03,43.03,43.03,0
"LSCC","Lattice Semiconductor Corporation - Common Stock","2021-01-14 08:00:00-05:00",43.12,43.12,43.12,43.12,43.12,0
