"ticker","name","date","open","high","low","close","adjusted close","volume"
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-04 08:00:00-05:00",19.85,19.85,19.85,19.85,19.85,0
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-04 09:30:00-05:00",19.850000381469727,19.85400009155273,19.239999771118164,19.38999938964844,19.38999938964844,73640
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-04 10:30:00-05:00",19.395000457763672,19.489999771118164,19.299999237060547,19.40999984741211,19.40999984741211,34622
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-04 11:30:00-05:00",19.424999237060547,19.46999931335449,19.200000762939453,19.2549991607666,19.2549991607666,26373
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-04 12:30:00-05:00",19.26049995422364,19.31999969482422,19.0,19.308000564575195,19.308000564575195,19848
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-04 13:30:00-05:00",19.27009963989257,19.309999465942383,19.11000061035156,19.209999084472656,19.209999084472656,31380
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-04 14:30:00-05:00",19.18000030517578,19.26000022888184,19.030000686645508,19.059999465942383,19.059999465942383,21522
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-04 15:30:00-05:00",19.040000915527344,19.1200008392334,19.040000915527344,19.049999237060547,19.049999237060547,22922
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-04 16:00:00-05:00",19.06,19.06,19.06,19.06,19.06,0
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-05 09:30:00-05:00",19.06999969482422,19.440000534057617,19.01000022888184,19.100000381469727,19.100000381469727,39997
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-05 10:30:00-05:00",19.100000381469727,19.10090065002441,18.90130043029785,19.07999992370605,19.07999992370605,31989
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-05 11:30:00-05:00",19.065000534057617,19.14310073852539,19.0,19.059499740600582,19.059499740600582,14748
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-05 12:30:00-05:00",19.084999084472656,19.25,19.049999237060547,19.049999237060547,19.049999237060547,14710
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-05 13:30:00-05:00",19.059999465942383,19.239999771118164,19.059999465942383,19.1299991607666,19.1299991607666,14716
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-05 14:30:00-05:00",19.15999984741211,19.22669982910156,19.11000061035156,19.184999465942383,19.184999465942383,20970
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-05 15:30:00-05:00",19.18000030517578,19.209999084472656,19.14999961853028,19.18000030517578,19.18000030517578,14641
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-05 16:00:00-05:00",19.17,19.17,19.17,19.17,19.17,0
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-06 09:30:00-05:00",19.290000915527344,19.520000457763672,19.290000915527344,19.450000762939453,19.450000762939453,25982
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-06 10:30:00-05:00",19.436199188232425,19.484899520874023,19.280000686645508,19.280000686645508,19.280000686645508,8247
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-06 11:30:00-05:00",19.26000022888184,19.42919921875,19.07999992370605,19.42919921875,19.42919921875,14949
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-06 12:30:00-05:00",19.438600540161133,19.45680046081543,19.200000762939453,19.200000762939453,19.200000762939453,4759
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-06 13:30:00-05:00",19.270000457763672,19.299999237060547,19.100000381469727,19.10009956359864,19.10009956359864,12228
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-06 14:30:00-05:00",19.19989967346192,19.19989967346192,18.979999542236328,19.100000381469727,19.100000381469727,21762
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-06 15:30:00-05:00",19.10199928283692,19.147899627685547,18.8799991607666,19.040000915527344,19.040000915527344,28982
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-06 16:00:00-05:00",19.05,19.05,19.05,19.05,19.05,0
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-07 09:30:00-05:00",19.14999961853028,19.232999801635746,18.93000030517578,19.01000022888184,19.01000022888184,35300
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-07 10:30:00-05:00",18.989999771118164,19.07999992370605,18.93000030517578,18.93000030517578,18.93000030517578,18750
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-07 11:30:00-05:00",18.90999984741211,19.0,18.850000381469727,18.943300247192383,18.943300247192383,15087
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-07 12:30:00-05:00",18.92200088500977,18.96999931335449,18.90999984741211,18.940000534057617,18.940000534057617,8016
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-07 13:30:00-05:00",18.96999931335449,19.049999237060547,18.850000381469727,18.88789939880371,18.88789939880371,11081
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-07 14:30:00-05:00",18.850000381469727,19.049999237060547,18.850000381469727,19.01000022888184,19.01000022888184,19803
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-07 15:30:00-05:00",18.989999771118164,19.06999969482422,18.920000076293945,18.950000762939453,18.950000762939453,18617
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-07 16:00:00-05:00",18.99,18.99,18.99,18.99,18.99,6313
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-07 17:00:00-05:00",18.81,18.81,18.75,18.75,18.75,0
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-08 09:30:00-05:00",18.989999771118164,19.11000061035156,18.799999237060547,18.850000381469727,18.850000381469727,19304
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-08 10:30:00-05:00",18.809999465942383,18.87980079650879,18.790000915527344,18.799999237060547,18.799999237060547,11155
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-08 11:30:00-05:00",18.829099655151367,18.91370010375977,18.799999237060547,18.89999961853028,18.89999961853028,7871
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-08 12:30:00-05:00",18.82999992370605,18.950000762939453,18.799999237060547,18.850000381469727,18.850000381469727,8995
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-08 13:30:00-05:00",18.809999465942383,18.89999961853028,18.77400016784668,18.8799991607666,18.8799991607666,10465
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-08 14:30:00-05:00",18.84160041809082,18.920000076293945,18.790000915527344,18.8799991607666,18.8799991607666,6732
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-08 15:30:00-05:00",18.850000381469727,18.989999771118164,18.850000381469727,18.950000762939453,18.950000762939453,14601
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-08 16:00:00-05:00",18.99,18.99,18.99,18.99,18.99,823
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-11 09:00:00-05:00",18.95,18.95,18.95,18.95,18.95,0
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-11 09:30:00-05:00",18.803199768066406,19.40999984741211,18.803199768066406,19.280000686645508,19.280000686645508,36079
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-11 10:30:00-05:00",19.25,19.409900665283203,19.190000534057617,19.290000915527344,19.290000915527344,16062
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-11 11:30:00-05:00",19.31999969482422,19.4060001373291,19.177499771118164,19.209999084472656,19.209999084472656,13595
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-11 12:30:00-05:00",19.25,19.39999961853028,19.187000274658203,19.386699676513672,19.386699676513672,12918
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-11 13:30:00-05:00",19.36000061035156,19.5,19.25,19.38999938964844,19.38999938964844,21197
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-11 14:30:00-05:00",19.403600692749023,19.403600692749023,19.32999992370605,19.350000381469727,19.350000381469727,9403
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-11 15:30:00-05:00",19.354999542236328,19.3799991607666,19.299999237060547,19.3799991607666,19.3799991607666,18450
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-11 16:00:00-05:00",19.33,19.33,19.33,19.33,19.33,0
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-12 09:30:00-05:00",19.46999931335449,19.496700286865234,19.34189987182617,19.450000762939453,19.450000762939453,13987
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-12 10:30:00-05:00",19.43000030517578,19.5,19.350000381469727,19.5,19.5,12487
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-12 11:30:00-05:00",19.46999931335449,19.530000686645508,19.45499992370605,19.489999771118164,19.489999771118164,17299
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-12 12:30:00-05:00",19.49099922180176,19.49970054626465,19.44499969482422,19.44499969482422,19.44499969482422,7487
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-12 13:30:00-05:00",19.44499969482422,19.45870018005371,19.42410087585449,19.450000762939453,19.450000762939453,3498
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-12 14:30:00-05:00",19.420000076293945,19.437000274658203,19.309999465942383,19.426300048828125,19.426300048828125,13636
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-12 15:30:00-05:00",19.395000457763672,19.450000762939453,19.3700008392334,19.3799991607666,19.3799991607666,11318
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-12 16:00:00-05:00",19.37,19.37,19.37,19.37,19.37,0
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-13 08:00:00-05:00",19.4,19.4,19.4,19.4,19.4,0
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-13 09:30:00-05:00",19.450000762939453,19.53499984741211,19.270000457763672,19.405000686645508,19.405000686645508,14285
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-13 10:30:00-05:00",19.440000534057617,19.469900131225582,19.351299285888672,19.469900131225582,19.469900131225582,10069
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-13 11:30:00-05:00",19.419300079345703,19.420000076293945,19.299999237060547,19.3700008392334,19.3700008392334,12256
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-13 12:30:00-05:00",19.350000381469727,19.450000762939453,19.350000381469727,19.450000762939453,19.450000762939453,10659
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-13 13:30:00-05:00",19.370100021362305,19.479999542236328,19.370100021362305,19.38999938964844,19.38999938964844,5317
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-13 14:30:00-05:00",19.44989967346192,19.479999542236328,19.31999969482422,19.44499969482422,19.44499969482422,12619
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-13 15:30:00-05:00",19.459999084472656,19.520000457763672,19.459999084472656,19.46999931335449,19.46999931335449,12658
"NEWT","Newtek Business Services Corp. - Common Stock","2021-01-13 16:00:00-05:00",19.52,19.52,19.52,19.52,19.52,0
