"ticker","name","date","open","high","low","close","adjusted close","volume"
"PTIX","Protagenic Therapeutics, Inc. - Common Stock","2021-04-27 09:30:00-04:00",2.75,2.9298999309539795,2.200000047683716,2.2699999809265137,2.2699999809265137,0
"PTIX","Protagenic Therapeutics, Inc. - Common Stock","2021-04-27 10:30:00-04:00",2.2699999809265137,2.3399999141693115,2.240000009536743,2.289999961853028,2.289999961853028,386533
"PTIX","Protagenic Therapeutics, Inc. - Common Stock","2021-04-27 11:30:00-04:00",2.289900064468384,2.309999942779541,2.200000047683716,2.240000009536743,2.240000009536743,427121
"PTIX","Protagenic Therapeutics, Inc. - Common Stock","2021-04-27 12:30:00-04:00",2.240000009536743,2.27649998664856,2.200000047683716,2.2699999809265137,2.2699999809265137,191473
"PTIX","Protagenic Therapeutics, Inc. - Common Stock","2021-04-27 13:30:00-04:00",2.2699999809265137,2.299999952316284,2.25,2.2699999809265137,2.2699999809265137,147698
"PTIX","Protagenic Therapeutics, Inc. - Common Stock","2021-04-27 14:30:00-04:00",2.2799999713897705,2.299999952316284,2.200000047683716,2.220000028610229,2.220000028610229,228363
"PTIX","Protagenic Therapeutics, Inc. - Common Stock","2021-04-27 15:30:00-04:00",2.232599973678589,2.259999990463257,2.200000047683716,2.2399001121521,2.2399001121521,179272
"PTIX","Protagenic Therapeutics, Inc. - Common Stock","2021-04-27 16:00:00-04:00",2.24,2.27,2.21,2.27,2.27,0
"PTIX","Protagenic Therapeutics, Inc. - Common Stock","2021-04-27 17:00:00-04:00",2.26,2.28,2.21,2.28,2.28,0
"PTIX","Protagenic Therapeutics, Inc. - Common Stock","2021-04-27 18:00:00-04:00",2.26,2.29,2.26,2.26,2.26,0
"PTIX","Protagenic Therapeutics, Inc. - Common Stock","2021-04-27 19:00:00-04:00",2.29,2.29,2.26,2.29,2.29,0
"PTIX","Protagenic Therapeutics, Inc. - Common Stock","2021-04-28 04:00:00-04:00",2.26,2.34,2.22,2.24,2.24,0
"PTIX","Protagenic Therapeutics, Inc. - Common Stock","2021-04-28 05:00:00-04:00",2.24,2.29,2.2,2.2,2.2,0
"PTIX","Protagenic Therapeutics, Inc. - Common Stock","2021-04-28 06:00:00-04:00",2.2,2.27,2.2,2.24,2.24,0
