"ticker","name","date","open","high","low","close","adjusted close","volume"
"TRP","TC Energy Corporation Common Stock","2021-01-04 08:00:00-05:00",41.2,41.2,41.2,41.2,41.2,0
"TRP","TC Energy Corporation Common Stock","2021-01-04 09:00:00-05:00",41.45,41.45,41.36,41.36,41.36,0
"TRP","TC Energy Corporation Common Stock","2021-01-04 09:30:00-05:00",41.290000915527344,41.310001373291016,40.48809814453125,40.5099983215332,40.5099983215332,257503
"TRP","TC Energy Corporation Common Stock","2021-01-04 10:30:00-05:00",40.52000045776367,40.52000045776367,40.29710006713867,40.34999847412109,40.34999847412109,257120
"TRP","TC Energy Corporation Common Stock","2021-01-04 11:30:00-05:00",40.34000015258789,40.41999816894531,40.16999816894531,40.40999984741211,40.40999984741211,245897
"TRP","TC Energy Corporation Common Stock","2021-01-04 12:30:00-05:00",40.415000915527344,40.77000045776367,40.27999877929688,40.720001220703125,40.720001220703125,193554
"TRP","TC Energy Corporation Common Stock","2021-01-04 13:30:00-05:00",40.720001220703125,40.91600036621094,40.709999084472656,40.86000061035156,40.86000061035156,209212
"TRP","TC Energy Corporation Common Stock","2021-01-04 14:30:00-05:00",40.84999847412109,40.91999816894531,40.75,40.7599983215332,40.7599983215332,152114
"TRP","TC Energy Corporation Common Stock","2021-01-04 15:30:00-05:00",40.75,40.85499954223633,40.69499969482422,40.84999847412109,40.84999847412109,283038
"TRP","TC Energy Corporation Common Stock","2021-01-04 16:00:00-05:00",40.84,40.87,40.84,40.84,40.84,0
"TRP","TC Energy Corporation Common Stock","2021-01-04 17:00:00-05:00",40.84,40.84,40.84,40.84,40.84,0
"TRP","TC Energy Corporation Common Stock","2021-01-04 18:00:00-05:00",41.25,41.25,41.25,41.25,41.25,0
"TRP","TC Energy Corporation Common Stock","2021-01-05 09:30:00-05:00",41.060001373291016,41.650001525878906,41.02999877929688,41.54999923706055,41.54999923706055,246583
"TRP","TC Energy Corporation Common Stock","2021-01-05 10:30:00-05:00",41.56999969482422,42.34000015258789,41.5099983215332,42.34000015258789,42.34000015258789,263414
"TRP","TC Energy Corporation Common Stock","2021-01-05 11:30:00-05:00",42.34000015258789,42.845001220703125,42.33000183105469,42.665000915527344,42.665000915527344,307494
"TRP","TC Energy Corporation Common Stock","2021-01-05 12:30:00-05:00",42.65999984741211,42.75,42.27000045776367,42.27999877929688,42.27999877929688,217663
"TRP","TC Energy Corporation Common Stock","2021-01-05 13:30:00-05:00",42.28950119018555,42.52999877929688,42.220001220703125,42.4900016784668,42.4900016784668,378245
"TRP","TC Energy Corporation Common Stock","2021-01-05 14:30:00-05:00",42.5,42.5099983215332,42.380001068115234,42.43999862670898,42.43999862670898,397919
"TRP","TC Energy Corporation Common Stock","2021-01-05 15:30:00-05:00",42.435001373291016,42.4900016784668,42.20000076293945,42.29999923706055,42.29999923706055,564883
"TRP","TC Energy Corporation Common Stock","2021-01-05 16:00:00-05:00",42.31,42.31,42.31,42.31,42.31,0
"TRP","TC Energy Corporation Common Stock","2021-01-06 08:00:00-05:00",43.331,43.331,43.331,43.331,43.331,0
"TRP","TC Energy Corporation Common Stock","2021-01-06 09:30:00-05:00",42.459999084472656,42.459999084472656,42.04999923706055,42.08000183105469,42.08000183105469,288412
"TRP","TC Energy Corporation Common Stock","2021-01-06 10:30:00-05:00",42.08000183105469,42.15999984741211,41.77999877929688,41.83000183105469,41.83000183105469,249083
"TRP","TC Energy Corporation Common Stock","2021-01-06 11:30:00-05:00",41.84000015258789,41.88999938964844,41.6150016784668,41.709999084472656,41.709999084472656,217394
"TRP","TC Energy Corporation Common Stock","2021-01-06 12:30:00-05:00",41.72999954223633,41.81999969482422,41.68999862670898,41.73500061035156,41.73500061035156,205856
"TRP","TC Energy Corporation Common Stock","2021-01-06 13:30:00-05:00",41.73500061035156,41.900001525878906,41.64500045776367,41.70000076293945,41.70000076293945,274532
"TRP","TC Energy Corporation Common Stock","2021-01-06 14:30:00-05:00",41.68999862670898,41.84999847412109,41.4900016784668,41.57500076293945,41.57500076293945,543824
"TRP","TC Energy Corporation Common Stock","2021-01-06 15:30:00-05:00",41.56999969482422,41.720001220703125,41.45000076293945,41.65999984741211,41.65999984741211,546043
"TRP","TC Energy Corporation Common Stock","2021-01-06 16:00:00-05:00",41.67,41.69,41.67,41.69,41.69,0
"TRP","TC Energy Corporation Common Stock","2021-01-06 17:00:00-05:00",40.92,40.92,40.92,40.92,40.92,0
"TRP","TC Energy Corporation Common Stock","2021-01-07 08:00:00-05:00",41.66,41.66,41.66,41.66,41.66,0
"TRP","TC Energy Corporation Common Stock","2021-01-07 09:30:00-05:00",41.84999847412109,42.09999847412109,41.209999084472656,42.09999847412109,42.09999847412109,351022
