"ticker","name","date","open","high","low","close","adjusted close","volume"
"LESL","Leslie's, Inc. - Common Stock","2021-01-04 08:00:00-05:00",27.75,27.75,27.75,27.75,27.75,0
"LESL","Leslie's, Inc. - Common Stock","2021-01-04 09:30:00-05:00",27.670000076293945,27.670000076293945,26.5,26.7549991607666,26.7549991607666,105651
"LESL","Leslie's, Inc. - Common Stock","2021-01-04 10:30:00-05:00",26.7549991607666,26.959999084472656,26.600000381469727,26.8700008392334,26.8700008392334,61494
"LESL","Leslie's, Inc. - Common Stock","2021-01-04 11:30:00-05:00",26.89999961853028,26.950000762939453,26.549999237060547,26.739999771118164,26.739999771118164,57098
"LESL","Leslie's, Inc. - Common Stock","2021-01-04 12:30:00-05:00",26.70499992370605,26.850000381469727,26.56999969482422,26.82999992370605,26.82999992370605,55983
"LESL","Leslie's, Inc. - Common Stock","2021-01-04 13:30:00-05:00",26.81999969482422,26.8700008392334,26.600000381469727,26.71500015258789,26.71500015258789,55547
"LESL","Leslie's, Inc. - Common Stock","2021-01-04 14:30:00-05:00",26.739999771118164,26.790000915527344,26.530000686645508,26.690000534057617,26.690000534057617,76246
"LESL","Leslie's, Inc. - Common Stock","2021-01-04 15:30:00-05:00",26.655000686645508,26.80500030517578,26.559999465942383,26.6200008392334,26.6200008392334,243651
"LESL","Leslie's, Inc. - Common Stock","2021-01-04 16:00:00-05:00",26.62,26.65,26.62,26.65,26.65,0
"LESL","Leslie's, Inc. - Common Stock","2021-01-05 09:00:00-05:00",25.5,25.5,25.5,25.5,25.5,0
"LESL","Leslie's, Inc. - Common Stock","2021-01-05 09:30:00-05:00",25.479999542236328,26.940000534057617,25.0,26.270000457763672,26.270000457763672,115292
"LESL","Leslie's, Inc. - Common Stock","2021-01-05 10:30:00-05:00",26.270000457763672,26.75,26.145000457763672,26.5,26.5,78513
"LESL","Leslie's, Inc. - Common Stock","2021-01-05 11:30:00-05:00",26.530000686645508,26.530000686645508,26.049999237060547,26.054800033569336,26.054800033569336,48980
"LESL","Leslie's, Inc. - Common Stock","2021-01-05 12:30:00-05:00",26.100000381469727,26.3700008392334,25.90999984741211,26.1200008392334,26.1200008392334,51147
"LESL","Leslie's, Inc. - Common Stock","2021-01-05 13:30:00-05:00",26.190000534057617,26.34000015258789,26.1200008392334,26.270000457763672,26.270000457763672,34451
"LESL","Leslie's, Inc. - Common Stock","2021-01-05 14:30:00-05:00",26.290000915527344,26.350000381469727,26.21500015258789,26.295000076293945,26.295000076293945,34411
"LESL","Leslie's, Inc. - Common Stock","2021-01-05 15:30:00-05:00",26.32999992370605,26.56999969482422,26.190000534057617,26.239999771118164,26.239999771118164,113075
"LESL","Leslie's, Inc. - Common Stock","2021-01-05 16:00:00-05:00",26.28,26.28,26.279,26.279,26.279,0
"LESL","Leslie's, Inc. - Common Stock","2021-01-06 09:30:00-05:00",26.13500022888184,26.940000534057617,25.93000030517578,26.584999084472656,26.584999084472656,39098
"LESL","Leslie's, Inc. - Common Stock","2021-01-06 10:30:00-05:00",26.540000915527344,26.549999237060547,26.049999237060547,26.049999237060547,26.049999237060547,35579
"LESL","Leslie's, Inc. - Common Stock","2021-01-06 11:30:00-05:00",26.084999084472656,26.100000381469727,25.280000686645508,25.63999938964844,25.63999938964844,113192
"LESL","Leslie's, Inc. - Common Stock","2021-01-06 12:30:00-05:00",25.604999542236328,26.190000534057617,25.51000022888184,26.075000762939453,26.075000762939453,127458
"LESL","Leslie's, Inc. - Common Stock","2021-01-06 13:30:00-05:00",26.075000762939453,26.15999984741211,25.64999961853028,25.75,25.75,50036
"LESL","Leslie's, Inc. - Common Stock","2021-01-06 14:30:00-05:00",25.75,25.82999992370605,25.32999992370605,25.39999961853028,25.39999961853028,54133
"LESL","Leslie's, Inc. - Common Stock","2021-01-06 15:30:00-05:00",25.39999961853028,25.5,25.350000381469727,25.36000061035156,25.36000061035156,51785
"LESL","Leslie's, Inc. - Common Stock","2021-01-06 16:00:00-05:00",25.36,25.42,25.36,25.42,25.42,182029
"LESL","Leslie's, Inc. - Common Stock","2021-01-07 09:30:00-05:00",25.6299991607666,26.020000457763672,25.13999938964844,25.15999984741211,25.15999984741211,0
"LESL","Leslie's, Inc. - Common Stock","2021-01-07 10:30:00-05:00",25.15999984741211,25.64999961853028,25.049999237060547,25.64999961853028,25.64999961853028,65877
"LESL","Leslie's, Inc. - Common Stock","2021-01-07 11:30:00-05:00",25.64999961853028,25.64999961853028,25.34000015258789,25.479999542236328,25.479999542236328,57059
"LESL","Leslie's, Inc. - Common Stock","2021-01-07 12:30:00-05:00",25.479999542236328,25.600000381469727,25.299999237060547,25.530000686645508,25.530000686645508,26758
"LESL","Leslie's, Inc. - Common Stock","2021-01-07 13:30:00-05:00",25.5,25.549999237060547,25.36000061035156,25.489999771118164,25.489999771118164,45111
"LESL","Leslie's, Inc. - Common Stock","2021-01-07 14:30:00-05:00",25.5,25.51000022888184,25.01000022888184,25.44499969482422,25.44499969482422,102429
"LESL","Leslie's, Inc. - Common Stock","2021-01-07 15:30:00-05:00",25.44499969482422,25.6200008392334,25.07999992370605,25.600000381469727,25.600000381469727,182143
"LESL","Leslie's, Inc. - Common Stock","2021-01-07 16:00:00-05:00",25.61,25.61,25.61,25.61,25.61,19257
"LESL","Leslie's, Inc. - Common Stock","2021-01-08 08:00:00-05:00",26.0,26.0,26.0,26.0,26.0,0
"LESL","Leslie's, Inc. - Common Stock","2021-01-08 09:00:00-05:00",25.62,25.62,25.62,25.62,25.62,0
"LESL","Leslie's, Inc. - Common Stock","2021-01-08 09:30:00-05:00",25.979999542236328,26.200000762939453,25.350000381469727,25.45499992370605,25.45499992370605,45549
"LESL","Leslie's, Inc. - Common Stock","2021-01-08 10:30:00-05:00",25.56999969482422,26.3887996673584,25.280000686645508,26.295000076293945,26.295000076293945,50129
"LESL","Leslie's, Inc. - Common Stock","2021-01-08 11:30:00-05:00",26.299999237060547,26.51000022888184,26.049999237060547,26.174999237060547,26.174999237060547,33172
"LESL","Leslie's, Inc. - Common Stock","2021-01-08 12:30:00-05:00",26.21999931335449,26.3799991607666,25.96590042114257,26.040000915527344,26.040000915527344,44342
"LESL","Leslie's, Inc. - Common Stock","2021-01-08 13:30:00-05:00",26.05500030517578,26.299999237060547,26.01000022888184,26.13999938964844,26.13999938964844,39818
"LESL","Leslie's, Inc. - Common Stock","2021-01-08 14:30:00-05:00",26.08370018005371,26.26000022888184,25.81999969482422,26.1200008392334,26.1200008392334,42425
"LESL","Leslie's, Inc. - Common Stock","2021-01-08 15:30:00-05:00",26.1200008392334,26.34000015258789,26.01000022888184,26.26499938964844,26.26499938964844,91706
"LESL","Leslie's, Inc. - Common Stock","2021-01-08 16:00:00-05:00",26.3,26.3,26.3,26.3,26.3,0
"LESL","Leslie's, Inc. - Common Stock","2021-01-08 17:00:00-05:00",26.3,26.3,26.3,26.3,26.3,0
"LESL","Leslie's, Inc. - Common Stock","2021-01-11 07:00:00-05:00",25.75,25.75,25.75,25.75,25.75,0
"LESL","Leslie's, Inc. - Common Stock","2021-01-11 09:00:00-05:00",25.5,25.9001,25.1,25.9001,25.9001,0
"LESL","Leslie's, Inc. - Common Stock","2021-01-11 09:30:00-05:00",26.170000076293945,26.739999771118164,25.7450008392334,26.71500015258789,26.71500015258789,44929
"LESL","Leslie's, Inc. - Common Stock","2021-01-11 10:30:00-05:00",26.68000030517578,27.209999084472656,26.51000022888184,27.08720016479492,27.08720016479492,292723
"LESL","Leslie's, Inc. - Common Stock","2021-01-11 11:30:00-05:00",27.020000457763672,27.549999237060547,26.90999984741211,27.280000686645508,27.280000686645508,151909
"LESL","Leslie's, Inc. - Common Stock","2021-01-11 12:30:00-05:00",27.270000457763672,27.299999237060547,27.040000915527344,27.125,27.125,60559
"LESL","Leslie's, Inc. - Common Stock","2021-01-11 13:30:00-05:00",27.125,28.21999931335449,27.114999771118164,27.82999992370605,27.82999992370605,254201
"LESL","Leslie's, Inc. - Common Stock","2021-01-11 14:30:00-05:00",27.780000686645508,27.8700008392334,27.25,27.3799991607666,27.3799991607666,226257
"LESL","Leslie's, Inc. - Common Stock","2021-01-11 15:30:00-05:00",27.3799991607666,27.88999938964844,27.26000022888184,27.32999992370605,27.32999992370605,205642
"LESL","Leslie's, Inc. - Common Stock","2021-01-11 16:00:00-05:00",27.325,27.35,27.325,27.35,27.35,28341
"LESL","Leslie's, Inc. - Common Stock","2021-01-12 09:30:00-05:00",27.25,27.34000015258789,26.40999984741211,26.799999237060547,26.799999237060547,0
"LESL","Leslie's, Inc. - Common Stock","2021-01-12 10:30:00-05:00",26.68000030517578,27.309999465942383,26.68000030517578,27.225000381469727,27.225000381469727,44579
"LESL","Leslie's, Inc. - Common Stock","2021-01-12 11:30:00-05:00",27.209999084472656,27.229999542236328,26.89299964904785,27.01000022888184,27.01000022888184,37885
"LESL","Leslie's, Inc. - Common Stock","2021-01-12 12:30:00-05:00",27.0,27.26000022888184,26.91370010375977,27.01000022888184,27.01000022888184,65702
"LESL","Leslie's, Inc. - Common Stock","2021-01-12 13:30:00-05:00",26.940000534057617,27.100000381469727,26.904199600219727,27.0049991607666,27.0049991607666,47429
"LESL","Leslie's, Inc. - Common Stock","2021-01-12 14:30:00-05:00",27.020000457763672,27.549999237060547,26.791200637817383,27.31999969482422,27.31999969482422,75058
"LESL","Leslie's, Inc. - Common Stock","2021-01-12 15:30:00-05:00",27.28499984741211,27.46999931335449,26.93000030517578,27.39999961853028,27.39999961853028,91197
"LESL","Leslie's, Inc. - Common Stock","2021-01-12 16:00:00-05:00",27.44,27.44,27.44,27.44,27.44,0
"LESL","Leslie's, Inc. - Common Stock","2021-01-13 09:30:00-05:00",27.559999465942383,27.93000030517578,26.89200019836425,27.530000686645508,27.530000686645508,35147
"LESL","Leslie's, Inc. - Common Stock","2021-01-13 10:30:00-05:00",27.540000915527344,27.850000381469727,27.309999465942383,27.3700008392334,27.3700008392334,17275
"LESL","Leslie's, Inc. - Common Stock","2021-01-13 11:30:00-05:00",27.350000381469727,27.440000534057617,27.1299991607666,27.26499938964844,27.26499938964844,15469
"LESL","Leslie's, Inc. - Common Stock","2021-01-13 12:30:00-05:00",27.26499938964844,27.51000022888184,27.1200008392334,27.4950008392334,27.4950008392334,16671
"LESL","Leslie's, Inc. - Common Stock","2021-01-13 13:30:00-05:00",27.5,27.549999237060547,27.299999237060547,27.420000076293945,27.420000076293945,14244
"LESL","Leslie's, Inc. - Common Stock","2021-01-13 14:30:00-05:00",27.38999938964844,27.450000762939453,27.15999984741211,27.350000381469727,27.350000381469727,28860
"LESL","Leslie's, Inc. - Common Stock","2021-01-13 15:30:00-05:00",27.40999984741211,27.489999771118164,27.299999237060547,27.420000076293945,27.420000076293945,52959
"LESL","Leslie's, Inc. - Common Stock","2021-01-13 16:00:00-05:00",27.4,27.4,27.4,27.4,27.4,0
"LESL","Leslie's, Inc. - Common Stock","2021-01-14 09:30:00-05:00",27.540000915527344,28.56999969482422,27.36000061035156,27.98500061035156,27.98500061035156,112347
"LESL","Leslie's, Inc. - Common Stock","2021-01-14 10:30:00-05:00",28.0,28.049999237060547,27.850000381469727,27.89999961853028,27.89999961853028,103495
"LESL","Leslie's, Inc. - Common Stock","2021-01-14 11:30:00-05:00",27.959999084472656,28.043500900268555,27.76000022888184,27.84000015258789,27.84000015258789,31661
"LESL","Leslie's, Inc. - Common Stock","2021-01-14 12:30:00-05:00",27.8799991607666,28.13999938964844,27.8700008392334,28.06999969482422,28.06999969482422,33139
"LESL","Leslie's, Inc. - Common Stock","2021-01-14 13:30:00-05:00",28.049999237060547,28.100000381469727,27.770000457763672,27.93000030517578,27.93000030517578,59139
"LESL","Leslie's, Inc. - Common Stock","2021-01-14 14:30:00-05:00",27.940000534057617,28.020000457763672,27.770000457763672,27.86000061035156,27.86000061035156,79628
"LESL","Leslie's, Inc. - Common Stock","2021-01-14 15:30:00-05:00",27.88999938964844,27.89999961853028,27.559999465942383,27.559999465942383,27.559999465942383,81651
"LESL","Leslie's, Inc. - Common Stock","2021-01-14 16:00:00-05:00",27.6,27.6,26.2504,26.2504,26.2504,0
