"ticker","name","date","open","high","low","close","adjusted close","volume"
"LGHL","Lion Group Holding Ltd. - American Depositary Share","2021-01-04 09:30:00-05:00",1.950000047683716,1.975000023841858,1.9299999475479128,1.9299999475479128,1.9299999475479128,0
"LGHL","Lion Group Holding Ltd. - American Depositary Share","2021-01-04 10:30:00-05:00",1.965000033378601,1.9700000286102293,1.7999999523162842,1.830000042915344,1.830000042915344,64437
"LGHL","Lion Group Holding Ltd. - American Depositary Share","2021-01-04 11:30:00-05:00",1.830000042915344,1.870000004768372,1.830000042915344,1.840000033378601,1.840000033378601,10721
"LGHL","Lion Group Holding Ltd. - American Depositary Share","2021-01-04 12:30:00-05:00",1.830000042915344,1.870000004768372,1.830000042915344,1.8545000553131104,1.8545000553131104,6315
"LGHL","Lion Group Holding Ltd. - American Depositary Share","2021-01-04 13:30:00-05:00",1.8600000143051147,1.870000004768372,1.840000033378601,1.8417999744415283,1.8417999744415283,12308
"LGHL","Lion Group Holding Ltd. - American Depositary Share","2021-01-04 14:30:00-05:00",1.830100059509277,1.8550000190734863,1.830100059509277,1.8550000190734863,1.8550000190734863,7164
"LGHL","Lion Group Holding Ltd. - American Depositary Share","2021-01-04 15:30:00-05:00",1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8799999952316284,1.8799999952316284,0
"LGHL","Lion Group Holding Ltd. - American Depositary Share","2021-01-04 17:00:00-05:00",1.92,1.92,1.92,1.92,1.92,0
"LGHL","Lion Group Holding Ltd. - American Depositary Share","2021-01-05 09:30:00-05:00",1.840000033378601,1.950000047683716,1.840000033378601,1.899999976158142,1.899999976158142,18820
"LGHL","Lion Group Holding Ltd. - American Depositary Share","2021-01-05 10:30:00-05:00",1.909999966621399,1.950000047683716,1.909999966621399,1.920199990272522,1.920199990272522,18804
"LGHL","Lion Group Holding Ltd. - American Depositary Share","2021-01-05 11:30:00-05:00",1.9438999891281128,1.9600000381469729,1.9299999475479128,1.95009994506836,1.95009994506836,19448
"LGHL","Lion Group Holding Ltd. - American Depositary Share","2021-01-05 12:30:00-05:00",1.950000047683716,2.009999990463257,1.950000047683716,1.9852999448776243,1.9852999448776243,18014
"LGHL","Lion Group Holding Ltd. - American Depositary Share","2021-01-05 13:30:00-05:00",2.0,2.009999990463257,1.9800000190734863,1.9830000400543213,1.9830000400543213,9785
"LGHL","Lion Group Holding Ltd. - American Depositary Share","2021-01-05 14:30:00-05:00",1.98010003566742,2.049999952316284,1.9800000190734863,2.039099931716919,2.039099931716919,8883
"LGHL","Lion Group Holding Ltd. - American Depositary Share","2021-01-05 15:30:00-05:00",2.039900064468384,2.049999952316284,2.0,2.0299999713897705,2.0299999713897705,8815
"LGHL","Lion Group Holding Ltd. - American Depositary Share","2021-01-05 16:00:00-05:00",2.0,2.0,1.9601,2.0,2.0,0
"LGHL","Lion Group Holding Ltd. - American Depositary Share","2021-01-06 04:00:00-05:00",2.0,2.0,2.0,2.0,2.0,0
"LGHL","Lion Group Holding Ltd. - American Depositary Share","2021-01-06 08:00:00-05:00",2.05,2.05,2.05,2.05,2.05,0
"LGHL","Lion Group Holding Ltd. - American Depositary Share","2021-01-06 09:30:00-05:00",2.049999952316284,2.059999942779541,2.0199999809265137,2.059999942779541,2.059999942779541,25788
"LGHL","Lion Group Holding Ltd. - American Depositary Share","2021-01-06 10:30:00-05:00",2.055000066757202,2.140000104904175,2.049999952316284,2.059999942779541,2.059999942779541,28471
"LGHL","Lion Group Holding Ltd. - American Depositary Share","2021-01-06 11:30:00-05:00",2.0850000381469727,2.1064999103546143,2.0450000762939453,2.1064999103546143,2.1064999103546143,42368
"LGHL","Lion Group Holding Ltd. - American Depositary Share","2021-01-06 12:30:00-05:00",2.0799999237060547,2.109800100326538,2.030100107192993,2.041899919509888,2.041899919509888,44129
"LGHL","Lion Group Holding Ltd. - American Depositary Share","2021-01-06 13:30:00-05:00",2.083699941635132,2.085099935531616,2.0,2.059999942779541,2.059999942779541,28601
"LGHL","Lion Group Holding Ltd. - American Depositary Share","2021-01-06 14:30:00-05:00",2.049999952316284,2.0899999141693115,2.0199999809265137,2.0350000858306885,2.0350000858306885,22907
"LGHL","Lion Group Holding Ltd. - American Depositary Share","2021-01-06 15:30:00-05:00",2.0199999809265137,2.095000028610229,2.0199999809265137,2.0299999713897705,2.0299999713897705,4676
"LGHL","Lion Group Holding Ltd. - American Depositary Share","2021-01-06 16:00:00-05:00",2.04,2.04,2.04,2.04,2.04,0
"LGHL","Lion Group Holding Ltd. - American Depositary Share","2021-01-06 17:00:00-05:00",2.04,2.04,2.04,2.04,2.04,0
"LGHL","Lion Group Holding Ltd. - American Depositary Share","2021-01-07 08:00:00-05:00",2.1,2.1,2.1,2.1,2.1,0
"LGHL","Lion Group Holding Ltd. - American Depositary Share","2021-01-07 09:00:00-05:00",2.1,2.15,2.1,2.13,2.13,0
"LGHL","Lion Group Holding Ltd. - American Depositary Share","2021-01-07 09:30:00-05:00",2.109999895095825,2.299999952316284,2.0794999599456787,2.2100000381469727,2.2100000381469727,218457
"LGHL","Lion Group Holding Ltd. - American Depositary Share","2021-01-07 10:30:00-05:00",2.240000009536743,2.380000114440918,2.240000009536743,2.330199956893921,2.330199956893921,145724
"LGHL","Lion Group Holding Ltd. - American Depositary Share","2021-01-07 11:30:00-05:00",2.3299999237060547,2.400000095367432,2.311000108718872,2.390000104904175,2.390000104904175,48784
"LGHL","Lion Group Holding Ltd. - American Depositary Share","2021-01-07 12:30:00-05:00",2.380000114440918,2.400000095367432,2.359999895095825,2.364000082015991,2.364000082015991,21790
"LGHL","Lion Group Holding Ltd. - American Depositary Share","2021-01-07 13:30:00-05:00",2.34470009803772,2.3499999046325684,2.299999952316284,2.3299999237060547,2.3299999237060547,24374
"LGHL","Lion Group Holding Ltd. - American Depositary Share","2021-01-07 14:30:00-05:00",2.3299999237060547,2.359999895095825,2.3299999237060547,2.3492000102996826,2.3492000102996826,12493
"LGHL","Lion Group Holding Ltd. - American Depositary Share","2021-01-07 15:30:00-05:00",2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,2.299999952316284,4463386
"LGHL","Lion Group Holding Ltd. - American Depositary Share","2021-01-07 16:00:00-05:00",2.3001,2.3001,2.3,2.3,2.3,0
"LGHL","Lion Group Holding Ltd. - American Depositary Share","2021-01-08 04:00:00-05:00",2.49,5.72,2.49,5.29,5.29,0
