"ticker","name","date","open","high","low","close","adjusted close","volume"
"MKC","McCormick & Company, Incorporated Common Stock","2021-01-04 07:00:00-05:00",96.43,96.43,96.41,96.41,96.41,0
"MKC","McCormick & Company, Incorporated Common Stock","2021-01-04 09:30:00-05:00",95.73999786376952,95.7699966430664,94.2300033569336,94.36000061035156,94.36000061035156,143203
"MKC","McCormick & Company, Incorporated Common Stock","2021-01-04 10:30:00-05:00",94.36000061035156,94.61000061035156,94.0,94.27999877929688,94.27999877929688,105913
"MKC","McCormick & Company, Incorporated Common Stock","2021-01-04 11:30:00-05:00",94.26000213623048,94.36000061035156,93.5,93.6999969482422,93.6999969482422,95369
"MKC","McCormick & Company, Incorporated Common Stock","2021-01-04 12:30:00-05:00",93.68499755859376,93.94000244140624,93.18000030517578,93.80780029296876,93.80780029296876,68673
"MKC","McCormick & Company, Incorporated Common Stock","2021-01-04 13:30:00-05:00",93.81500244140624,93.91000366210938,93.43000030517578,93.62999725341795,93.62999725341795,64636
"MKC","McCormick & Company, Incorporated Common Stock","2021-01-04 14:30:00-05:00",93.625,93.66999816894533,93.3000030517578,93.37000274658205,93.37000274658205,88001
"MKC","McCormick & Company, Incorporated Common Stock","2021-01-04 15:30:00-05:00",93.41999816894533,94.3000030517578,93.41999816894533,94.0199966430664,94.0199966430664,184994
"MKC","McCormick & Company, Incorporated Common Stock","2021-01-04 16:00:00-05:00",93.99,93.99,93.18,93.18,93.18,0
"MKC","McCormick & Company, Incorporated Common Stock","2021-01-05 09:30:00-05:00",93.8000030517578,93.96810150146484,92.5999984741211,92.81999969482422,92.81999969482422,102617
"MKC","McCormick & Company, Incorporated Common Stock","2021-01-05 10:30:00-05:00",92.76599884033205,93.0999984741211,92.33000183105467,93.05999755859376,93.05999755859376,96309
"MKC","McCormick & Company, Incorporated Common Stock","2021-01-05 11:30:00-05:00",92.9800033569336,93.47000122070312,92.9800033569336,93.125,93.125,44742
"MKC","McCormick & Company, Incorporated Common Stock","2021-01-05 12:30:00-05:00",93.12000274658205,93.31999969482422,93.0199966430664,93.31500244140624,93.31500244140624,54349
"MKC","McCormick & Company, Incorporated Common Stock","2021-01-05 13:30:00-05:00",93.31999969482422,94.04000091552734,93.16000366210938,93.9000015258789,93.9000015258789,81865
"MKC","McCormick & Company, Incorporated Common Stock","2021-01-05 14:30:00-05:00",93.95999908447266,94.29000091552734,93.9000015258789,94.16999816894533,94.16999816894533,102058
"MKC","McCormick & Company, Incorporated Common Stock","2021-01-05 15:30:00-05:00",94.1500015258789,94.48999786376952,94.08000183105467,94.22000122070312,94.22000122070312,162400
"MKC","McCormick & Company, Incorporated Common Stock","2021-01-05 16:00:00-05:00",94.23,94.25,94.0,94.0,94.0,0
"MKC","McCormick & Company, Incorporated Common Stock","2021-01-05 17:00:00-05:00",94.23,94.23,94.23,94.23,94.23,0
"MKC","McCormick & Company, Incorporated Common Stock","2021-01-06 09:30:00-05:00",93.75,95.25,93.75,94.62000274658205,94.62000274658205,142898
"MKC","McCormick & Company, Incorporated Common Stock","2021-01-06 10:30:00-05:00",94.5500030517578,95.16000366210938,94.4499969482422,94.95500183105467,94.95500183105467,85341
"MKC","McCormick & Company, Incorporated Common Stock","2021-01-06 11:30:00-05:00",94.9499969482422,94.9499969482422,93.9000015258789,94.05500030517578,94.05500030517578,81935
"MKC","McCormick & Company, Incorporated Common Stock","2021-01-06 12:30:00-05:00",94.01000213623048,94.49440002441406,93.9800033569336,94.23999786376952,94.23999786376952,74621
"MKC","McCormick & Company, Incorporated Common Stock","2021-01-06 13:30:00-05:00",94.29000091552734,94.48999786376952,93.87999725341795,94.0,94.0,76864
"MKC","McCormick & Company, Incorporated Common Stock","2021-01-06 14:30:00-05:00",94.0250015258789,94.33000183105467,93.5749969482422,93.8000030517578,93.8000030517578,88103
"MKC","McCormick & Company, Incorporated Common Stock","2021-01-06 15:30:00-05:00",93.8000030517578,93.97000122070312,93.33999633789062,93.93000030517578,93.93000030517578,192284
"MKC","McCormick & Company, Incorporated Common Stock","2021-01-06 16:00:00-05:00",93.93,94.0,93.929,93.93,93.93,0
"MKC","McCormick & Company, Incorporated Common Stock","2021-01-06 17:00:00-05:00",93.9,93.9,93.9,93.9,93.9,0
"MKC","McCormick & Company, Incorporated Common Stock","2021-01-07 09:30:00-05:00",93.95999908447266,94.70970153808594,92.6500015258789,94.65750122070312,94.65750122070312,153016
"MKC","McCormick & Company, Incorporated Common Stock","2021-01-07 10:30:00-05:00",94.66999816894533,94.7699966430664,93.93000030517578,94.4800033569336,94.4800033569336,87397
"MKC","McCormick & Company, Incorporated Common Stock","2021-01-07 11:30:00-05:00",94.51000213623048,94.51000213623048,94.01000213623048,94.02999877929688,94.02999877929688,46342
