"ticker","name","date","open","high","low","close","adjusted close","volume"
"REV","Revlon, Inc. New Common Stock","2021-01-04 09:30:00-05:00",11.880000114440918,12.000499725341797,11.119999885559082,11.25,11.25,0
"REV","Revlon, Inc. New Common Stock","2021-01-04 10:30:00-05:00",11.220000267028809,11.3100004196167,11.0,11.280099868774414,11.280099868774414,35956
"REV","Revlon, Inc. New Common Stock","2021-01-04 11:30:00-05:00",11.31999969482422,11.45400047302246,11.289999961853027,11.31999969482422,11.31999969482422,18114
"REV","Revlon, Inc. New Common Stock","2021-01-04 12:30:00-05:00",11.304400444030762,11.619999885559082,11.300000190734863,11.56999969482422,11.56999969482422,15362
"REV","Revlon, Inc. New Common Stock","2021-01-04 13:30:00-05:00",11.630000114440918,11.692099571228027,11.550000190734863,11.56999969482422,11.56999969482422,3654
"REV","Revlon, Inc. New Common Stock","2021-01-04 14:30:00-05:00",11.550000190734863,11.600000381469728,11.399999618530272,11.399999618530272,11.399999618530272,22921
"REV","Revlon, Inc. New Common Stock","2021-01-04 15:30:00-05:00",11.369999885559082,11.489999771118164,11.226099967956545,11.279999732971191,11.279999732971191,67975
"REV","Revlon, Inc. New Common Stock","2021-01-04 16:00:00-05:00",11.28,11.28,11.25,11.25,11.25,0
"REV","Revlon, Inc. New Common Stock","2021-01-05 09:30:00-05:00",11.300000190734863,11.600000381469728,11.029999732971191,11.09000015258789,11.09000015258789,38605
"REV","Revlon, Inc. New Common Stock","2021-01-05 10:30:00-05:00",11.119999885559082,11.4399995803833,11.104999542236328,11.4399995803833,11.4399995803833,17312
"REV","Revlon, Inc. New Common Stock","2021-01-05 11:30:00-05:00",11.390000343322754,11.449999809265137,11.345000267028809,11.449999809265137,11.449999809265137,14361
"REV","Revlon, Inc. New Common Stock","2021-01-05 12:30:00-05:00",11.417099952697754,11.431699752807615,11.359999656677246,11.399999618530272,11.399999618530272,8926
"REV","Revlon, Inc. New Common Stock","2021-01-05 13:30:00-05:00",11.375,11.470000267028809,11.300000190734863,11.420000076293944,11.420000076293944,9953
"REV","Revlon, Inc. New Common Stock","2021-01-05 14:30:00-05:00",11.369999885559082,11.40999984741211,11.190099716186523,11.190099716186523,11.190099716186523,18324
"REV","Revlon, Inc. New Common Stock","2021-01-05 15:30:00-05:00",11.210800170898438,11.25,11.079999923706056,11.140000343322754,11.140000343322754,20403
"REV","Revlon, Inc. New Common Stock","2021-01-05 16:00:00-05:00",11.15,11.15,11.15,11.15,11.15,0
"REV","Revlon, Inc. New Common Stock","2021-01-05 17:00:00-05:00",11.15,11.15,11.15,11.15,11.15,0
"REV","Revlon, Inc. New Common Stock","2021-01-06 09:30:00-05:00",11.210000038146973,11.380000114440918,11.010000228881836,11.17300033569336,11.17300033569336,95704
"REV","Revlon, Inc. New Common Stock","2021-01-06 10:30:00-05:00",11.170000076293944,11.40999984741211,11.140000343322754,11.34000015258789,11.34000015258789,39052
"REV","Revlon, Inc. New Common Stock","2021-01-06 11:30:00-05:00",11.369999885559082,11.489999771118164,11.3100004196167,11.369999885559082,11.369999885559082,11382
"REV","Revlon, Inc. New Common Stock","2021-01-06 12:30:00-05:00",11.399999618530272,11.600000381469728,11.399999618530272,11.520000457763672,11.520000457763672,17415
"REV","Revlon, Inc. New Common Stock","2021-01-06 13:30:00-05:00",11.59000015258789,11.680899620056152,11.433899879455566,11.460000038146973,11.460000038146973,11303
"REV","Revlon, Inc. New Common Stock","2021-01-06 14:30:00-05:00",11.395000457763672,11.43000030517578,11.100000381469728,11.149999618530272,11.149999618530272,24692
"REV","Revlon, Inc. New Common Stock","2021-01-06 15:30:00-05:00",11.170000076293944,11.300000190734863,11.109999656677246,11.279999732971191,11.279999732971191,23084
"REV","Revlon, Inc. New Common Stock","2021-01-06 16:00:00-05:00",11.27,11.4,11.27,11.4,11.4,0
"REV","Revlon, Inc. New Common Stock","2021-01-06 17:00:00-05:00",11.59,11.59,11.59,11.59,11.59,0
"REV","Revlon, Inc. New Common Stock","2021-01-07 09:30:00-05:00",11.539999961853027,11.539999961853027,11.0600004196167,11.350000381469728,11.350000381469728,52468
"REV","Revlon, Inc. New Common Stock","2021-01-07 10:30:00-05:00",11.399999618530272,11.399999618530272,11.1899995803833,11.25450038909912,11.25450038909912,6924
"REV","Revlon, Inc. New Common Stock","2021-01-07 11:30:00-05:00",11.300000190734863,11.300000190734863,11.220000267028809,11.270000457763672,11.270000457763672,6066
"REV","Revlon, Inc. New Common Stock","2021-01-07 12:30:00-05:00",11.220000267028809,11.295000076293944,11.149999618530272,11.237799644470217,11.237799644470217,14315
"REV","Revlon, Inc. New Common Stock","2021-01-07 13:30:00-05:00",11.295000076293944,11.335000038146973,11.1899995803833,11.1899995803833,11.1899995803833,14171
"REV","Revlon, Inc. New Common Stock","2021-01-07 14:30:00-05:00",11.150099754333496,11.25,11.100000381469728,11.194100379943848,11.194100379943848,35422
"REV","Revlon, Inc. New Common Stock","2021-01-07 15:30:00-05:00",11.097999572753906,11.210000038146973,11.09000015258789,11.15999984741211,11.15999984741211,21297
"REV","Revlon, Inc. New Common Stock","2021-01-07 16:00:00-05:00",11.16,11.16,11.16,11.16,11.16,10301
"REV","Revlon, Inc. New Common Stock","2021-01-07 17:00:00-05:00",11.16,11.16,11.16,11.16,11.16,0
"REV","Revlon, Inc. New Common Stock","2021-01-08 09:30:00-05:00",11.359999656677246,11.359999656677246,10.649999618530272,10.6899995803833,10.6899995803833,95788
"REV","Revlon, Inc. New Common Stock","2021-01-08 10:30:00-05:00",10.68529987335205,10.828399658203123,10.619999885559082,10.619999885559082,10.619999885559082,39223
"REV","Revlon, Inc. New Common Stock","2021-01-08 11:30:00-05:00",10.649999618530272,10.675000190734863,10.489999771118164,10.62440013885498,10.62440013885498,35581
"REV","Revlon, Inc. New Common Stock","2021-01-08 12:30:00-05:00",10.630000114440918,10.640000343322754,10.350000381469728,10.359999656677246,10.359999656677246,40983
"REV","Revlon, Inc. New Common Stock","2021-01-08 13:30:00-05:00",10.408599853515623,10.630000114440918,10.350000381469728,10.56999969482422,10.56999969482422,20297
"REV","Revlon, Inc. New Common Stock","2021-01-08 14:30:00-05:00",10.550000190734863,10.729999542236328,10.5,10.5,10.5,17366
"REV","Revlon, Inc. New Common Stock","2021-01-08 15:30:00-05:00",10.510000228881836,10.53499984741211,10.260000228881836,10.34000015258789,10.34000015258789,77180
"REV","Revlon, Inc. New Common Stock","2021-01-08 16:00:00-05:00",10.33,10.4,10.33,10.4,10.4,0
