"ticker","name","date","open","high","low","close","adjusted close","volume"
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-04 09:30:00-05:00",23.229999542236328,23.25,23.229999542236328,23.229999542236328,23.229999542236328,0
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-04 10:30:00-05:00",23.0,23.002700805664062,23.0,23.002700805664062,23.002700805664062,1623
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-04 11:30:00-05:00",23.040000915527344,23.040000915527344,23.0,23.0,23.0,1660
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-04 12:30:00-05:00",23.06999969482422,23.15999984741211,23.06999969482422,23.15999984741211,23.15999984741211,898
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-04 13:30:00-05:00",23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,636
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-04 14:30:00-05:00",23.229999542236328,23.229999542236328,23.209999084472656,23.209999084472656,23.209999084472656,469
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-04 15:30:00-05:00",23.200000762939453,23.200000762939453,23.09000015258789,23.09000015258789,23.09000015258789,2378
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-04 16:00:00-05:00",23.03,23.03,23.03,23.03,23.03,0
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-05 09:30:00-05:00",22.584999084472656,23.015300750732425,22.584999084472656,23.015300750732425,23.015300750732425,819
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-05 11:30:00-05:00",23.075000762939453,23.075000762939453,23.075000762939453,23.075000762939453,23.075000762939453,331
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-05 12:30:00-05:00",23.049999237060547,23.25,23.049999237060547,23.09000015258789,23.09000015258789,1820
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-05 13:30:00-05:00",23.1299991607666,23.34000015258789,23.1299991607666,23.14999961853028,23.14999961853028,1328
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-05 14:30:00-05:00",23.30270004272461,23.30270004272461,23.30270004272461,23.30270004272461,23.30270004272461,2091
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-05 15:30:00-05:00",23.38999938964844,23.38999938964844,23.020000457763672,23.020000457763672,23.020000457763672,2075
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-05 16:00:00-05:00",23.01,23.01,23.01,23.01,23.01,0
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-06 09:30:00-05:00",21.059999465942383,23.75,21.059999465942383,23.670000076293945,23.670000076293945,2339
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-06 10:30:00-05:00",23.77190017700196,23.93779945373535,23.77190017700196,23.93779945373535,23.93779945373535,668
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-06 11:30:00-05:00",23.943300247192383,23.943300247192383,23.943300247192383,23.943300247192383,23.943300247192383,618
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-06 12:30:00-05:00",24.0,24.40999984741211,23.959999084472656,24.40999984741211,24.40999984741211,4306
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-06 13:30:00-05:00",24.420000076293945,24.440000534057617,24.040000915527344,24.040000915527344,24.040000915527344,733
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-06 14:30:00-05:00",23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,722
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-06 15:30:00-05:00",24.43000030517578,24.489999771118164,24.030000686645508,24.040000915527344,24.040000915527344,3503
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-06 16:00:00-05:00",24.0,24.0,24.0,24.0,24.0,0
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-07 09:30:00-05:00",24.049999237060547,24.049999237060547,23.350000381469727,23.84000015258789,23.84000015258789,1342
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-07 10:30:00-05:00",24.01000022888184,24.22520065307617,24.0,24.0,24.0,1006
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-07 11:30:00-05:00",24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,144
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-07 12:30:00-05:00",24.10009956359864,24.459999084472656,24.10009956359864,24.459999084472656,24.459999084472656,921
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-07 13:30:00-05:00",24.440000534057617,24.5,24.25,24.5,24.5,1075
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-07 14:30:00-05:00",24.18000030517578,24.18000030517578,24.13999938964844,24.13999938964844,24.13999938964844,969
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-07 15:30:00-05:00",24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,628
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-07 16:00:00-05:00",24.26,24.26,24.26,24.26,24.26,3643
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-08 11:30:00-05:00",24.23500061035156,24.56599998474121,24.21999931335449,24.56599998474121,24.56599998474121,422
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-08 12:30:00-05:00",24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,347
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-08 14:30:00-05:00",24.32999992370605,24.43000030517578,24.32999992370605,24.43000030517578,24.43000030517578,674
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-08 15:30:00-05:00",24.729999542236328,24.75,24.729999542236328,24.75,24.75,685
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-08 16:00:00-05:00",24.82,24.82,24.82,24.82,24.82,0
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-11 09:30:00-05:00",24.34000015258789,24.6200008392334,24.34000015258789,24.6200008392334,24.6200008392334,715
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-11 10:30:00-05:00",24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,433
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-11 15:30:00-05:00",24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,325
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-11 16:00:00-05:00",24.65,24.65,24.65,24.65,24.65,1560
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-12 11:30:00-05:00",24.795000076293945,24.795000076293945,24.795000076293945,24.795000076293945,24.795000076293945,22
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-12 12:30:00-05:00",24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,299
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-12 13:30:00-05:00",24.84499931335449,24.84499931335449,24.84499931335449,24.84499931335449,24.84499931335449,179
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-12 14:30:00-05:00",24.75,25.0,24.75,24.850000381469727,24.850000381469727,1878
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-12 15:30:00-05:00",25.0,25.0,25.0,25.0,25.0,500
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-12 16:00:00-05:00",25.5,25.5,25.5,25.5,25.5,0
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-13 09:30:00-05:00",25.09000015258789,25.09000015258789,24.81999969482422,24.81999969482422,24.81999969482422,1404
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-13 10:30:00-05:00",24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,150
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-13 11:30:00-05:00",24.82999992370605,24.84000015258789,24.82999992370605,24.84000015258789,24.84000015258789,1642
"FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2021-01-13 12:30:00-05:00",24.905000686645508,25.059999465942383,24.905000686645508,25.059999465942383,25.059999465942383,1226
