"ticker","name","date","open","high","low","close","adjusted close","volume"
"AXU","Alexco Resource Corp Common Shares (Canada)","2021-01-04 04:00:00-05:00",3.34,3.35,3.34,3.35,3.35,0
"AXU","Alexco Resource Corp Common Shares (Canada)","2021-01-04 05:00:00-05:00",3.39,3.39,3.39,3.39,3.39,0
"AXU","Alexco Resource Corp Common Shares (Canada)","2021-01-04 07:00:00-05:00",3.4,3.4,3.4,3.4,3.4,0
"AXU","Alexco Resource Corp Common Shares (Canada)","2021-01-04 08:00:00-05:00",3.4,3.43,3.36,3.39,3.39,0
"AXU","Alexco Resource Corp Common Shares (Canada)","2021-01-04 09:00:00-05:00",3.35,3.39,3.3,3.37,3.37,0
"AXU","Alexco Resource Corp Common Shares (Canada)","2021-01-04 09:30:00-05:00",3.3299999237060547,3.450000047683716,3.259999990463257,3.4200000762939453,3.4200000762939453,697206
"AXU","Alexco Resource Corp Common Shares (Canada)","2021-01-04 10:30:00-05:00",3.4267001152038574,3.440000057220459,3.319999933242798,3.3299999237060547,3.3299999237060547,399501
"AXU","Alexco Resource Corp Common Shares (Canada)","2021-01-04 11:30:00-05:00",3.319999933242798,3.369999885559082,3.25,3.259999990463257,3.259999990463257,345100
"AXU","Alexco Resource Corp Common Shares (Canada)","2021-01-04 12:30:00-05:00",3.259999990463257,3.325000047683716,3.220000028610229,3.289999961853028,3.289999961853028,203261
"AXU","Alexco Resource Corp Common Shares (Canada)","2021-01-04 13:30:00-05:00",3.2799999713897705,3.309999942779541,3.265000104904175,3.2699999809265137,3.2699999809265137,226435
"AXU","Alexco Resource Corp Common Shares (Canada)","2021-01-04 14:30:00-05:00",3.275000095367432,3.289999961853028,3.234999895095825,3.289999961853028,3.289999961853028,178022
"AXU","Alexco Resource Corp Common Shares (Canada)","2021-01-04 15:30:00-05:00",3.289999961853028,3.309999942779541,3.240000009536743,3.259999990463257,3.259999990463257,237816
"AXU","Alexco Resource Corp Common Shares (Canada)","2021-01-04 16:00:00-05:00",3.27,3.27,3.27,3.27,3.27,0
"AXU","Alexco Resource Corp Common Shares (Canada)","2021-01-04 17:00:00-05:00",3.3,3.3,3.3,3.3,3.3,0
"AXU","Alexco Resource Corp Common Shares (Canada)","2021-01-05 09:30:00-05:00",3.299999952316284,3.309999942779541,3.220099925994873,3.25,3.25,236513
"AXU","Alexco Resource Corp Common Shares (Canada)","2021-01-05 10:30:00-05:00",3.255000114440918,3.289999961853028,3.240000009536743,3.25,3.25,238762
"AXU","Alexco Resource Corp Common Shares (Canada)","2021-01-05 11:30:00-05:00",3.2416000366210938,3.309999942779541,3.240000009536743,3.2699999809265137,3.2699999809265137,188089
"AXU","Alexco Resource Corp Common Shares (Canada)","2021-01-05 12:30:00-05:00",3.2699999809265137,3.3399999141693115,3.255000114440918,3.309999942779541,3.309999942779541,198124
"AXU","Alexco Resource Corp Common Shares (Canada)","2021-01-05 13:30:00-05:00",3.319999933242798,3.3350000381469727,3.299999952316284,3.309999942779541,3.309999942779541,110416
"AXU","Alexco Resource Corp Common Shares (Canada)","2021-01-05 14:30:00-05:00",3.319999933242798,3.3350000381469727,3.299999952316284,3.3299999237060547,3.3299999237060547,95768
"AXU","Alexco Resource Corp Common Shares (Canada)","2021-01-05 15:30:00-05:00",3.3350000381469727,3.3399999141693115,3.319999933242798,3.3399999141693115,3.3399999141693115,87248
"AXU","Alexco Resource Corp Common Shares (Canada)","2021-01-05 16:00:00-05:00",3.34,3.34,3.34,3.34,3.34,0
"AXU","Alexco Resource Corp Common Shares (Canada)","2021-01-06 08:00:00-05:00",3.26,3.3,3.25,3.3,3.3,0
"AXU","Alexco Resource Corp Common Shares (Canada)","2021-01-06 09:00:00-05:00",3.3,3.3,3.3,3.3,3.3,0
"AXU","Alexco Resource Corp Common Shares (Canada)","2021-01-06 09:30:00-05:00",3.2699999809265137,3.365000009536743,3.245300054550171,3.3299999237060547,3.3299999237060547,469077
"AXU","Alexco Resource Corp Common Shares (Canada)","2021-01-06 10:30:00-05:00",3.325000047683716,3.331700086593628,3.240000009536743,3.2699999809265137,3.2699999809265137,221091
"AXU","Alexco Resource Corp Common Shares (Canada)","2021-01-06 11:30:00-05:00",3.2699999809265137,3.2799999713897705,3.2300000190734863,3.26990008354187,3.26990008354187,95814
"AXU","Alexco Resource Corp Common Shares (Canada)","2021-01-06 12:30:00-05:00",3.26990008354187,3.2699999809265137,3.240000009536743,3.25,3.25,139488
"AXU","Alexco Resource Corp Common Shares (Canada)","2021-01-06 13:30:00-05:00",3.2476999759674072,3.299999952316284,3.244999885559082,3.289400100708008,3.289400100708008,183374
"AXU","Alexco Resource Corp Common Shares (Canada)","2021-01-06 14:30:00-05:00",3.283699989318848,3.319999933242798,3.25,3.315000057220459,3.315000057220459,162602
"AXU","Alexco Resource Corp Common Shares (Canada)","2021-01-06 15:30:00-05:00",3.319999933242798,3.325000047683716,3.2799999713897705,3.299999952316284,3.299999952316284,310865
"AXU","Alexco Resource Corp Common Shares (Canada)","2021-01-06 16:00:00-05:00",3.28,3.28,3.28,3.28,3.28,0
"AXU","Alexco Resource Corp Common Shares (Canada)","2021-01-06 17:00:00-05:00",3.28,3.28,3.28,3.28,3.28,0
"AXU","Alexco Resource Corp Common Shares (Canada)","2021-01-07 08:00:00-05:00",3.25,3.25,3.25,3.25,3.25,0
"AXU","Alexco Resource Corp Common Shares (Canada)","2021-01-07 09:30:00-05:00",3.2799999713897705,3.309999942779541,3.25,3.265000104904175,3.265000104904175,309138
"AXU","Alexco Resource Corp Common Shares (Canada)","2021-01-07 10:30:00-05:00",3.2699999809265137,3.289999961853028,3.240000009536743,3.265000104904175,3.265000104904175,153372
"AXU","Alexco Resource Corp Common Shares (Canada)","2021-01-07 11:30:00-05:00",3.265000104904175,3.2699999809265137,3.220000028610229,3.25,3.25,108145
"AXU","Alexco Resource Corp Common Shares (Canada)","2021-01-07 12:30:00-05:00",3.25,3.259999990463257,3.2300000190734863,3.2300000190734863,3.2300000190734863,55089
