"ticker","name","date","open","high","low","close","adjusted close","volume"
"PTMN","Portman Ridge Finance Corporation - Common stock","2021-01-04 08:00:00-05:00",1.93,1.9999,1.91,1.9401,1.9401,0
"PTMN","Portman Ridge Finance Corporation - Common stock","2021-01-04 09:00:00-05:00",1.93,1.99,1.93,1.99,1.99,0
"PTMN","Portman Ridge Finance Corporation - Common stock","2021-01-04 09:30:00-05:00",1.9299999475479128,1.940000057220459,1.8666000366210933,1.8799999952316284,1.8799999952316284,83963
"PTMN","Portman Ridge Finance Corporation - Common stock","2021-01-04 10:30:00-05:00",1.8799999952316284,1.8799999952316284,1.830000042915344,1.859699964523316,1.859699964523316,74640
"PTMN","Portman Ridge Finance Corporation - Common stock","2021-01-04 11:30:00-05:00",1.850000023841858,1.870000004768372,1.830000042915344,1.8450000286102293,1.8450000286102293,56717
"PTMN","Portman Ridge Finance Corporation - Common stock","2021-01-04 12:30:00-05:00",1.830000042915344,1.850100040435791,1.8299000263214111,1.8450000286102293,1.8450000286102293,14057
"PTMN","Portman Ridge Finance Corporation - Common stock","2021-01-04 13:30:00-05:00",1.8450000286102293,1.8696000576019287,1.840000033378601,1.8531999588012693,1.8531999588012693,23878
"PTMN","Portman Ridge Finance Corporation - Common stock","2021-01-04 14:30:00-05:00",1.850000023841858,1.8597999811172483,1.840000033378601,1.850000023841858,1.850000023841858,13089
"PTMN","Portman Ridge Finance Corporation - Common stock","2021-01-04 15:30:00-05:00",1.8550000190734863,1.8600000143051147,1.850000023841858,1.850000023841858,1.850000023841858,35245
"PTMN","Portman Ridge Finance Corporation - Common stock","2021-01-04 16:00:00-05:00",1.85,1.85,1.85,1.85,1.85,0
"PTMN","Portman Ridge Finance Corporation - Common stock","2021-01-04 17:00:00-05:00",1.885,1.89,1.885,1.89,1.89,0
"PTMN","Portman Ridge Finance Corporation - Common stock","2021-01-05 08:00:00-05:00",1.87,1.87,1.87,1.87,1.87,0
"PTMN","Portman Ridge Finance Corporation - Common stock","2021-01-05 09:00:00-05:00",1.87,1.87,1.87,1.87,1.87,0
"PTMN","Portman Ridge Finance Corporation - Common stock","2021-01-05 09:30:00-05:00",1.850000023841858,1.870000004768372,1.840000033378601,1.8437999486923216,1.8437999486923216,39901
"PTMN","Portman Ridge Finance Corporation - Common stock","2021-01-05 10:30:00-05:00",1.840000033378601,1.840000033378601,1.809999942779541,1.830000042915344,1.830000042915344,58812
"PTMN","Portman Ridge Finance Corporation - Common stock","2021-01-05 11:30:00-05:00",1.830000042915344,1.840000033378601,1.820000052452088,1.833400011062622,1.833400011062622,29205
"PTMN","Portman Ridge Finance Corporation - Common stock","2021-01-05 12:30:00-05:00",1.8350000381469729,1.8600000143051147,1.8350000381469729,1.8508000373840328,1.8508000373840328,23146
"PTMN","Portman Ridge Finance Corporation - Common stock","2021-01-05 13:30:00-05:00",1.8550000190734863,1.8550000190734863,1.850100040435791,1.850100040435791,1.850100040435791,5661
