"ticker","name","date","open","high","low","close","adjusted close","volume"
"R","Ryder System, Inc. Common Stock","2021-01-04 09:30:00-05:00",62.54999923706055,62.54999923706055,61.92499923706055,62.5099983215332,62.5099983215332,0
"R","Ryder System, Inc. Common Stock","2021-01-04 10:30:00-05:00",62.4900016784668,62.4900016784668,60.59999847412109,61.06999969482422,61.06999969482422,39298
"R","Ryder System, Inc. Common Stock","2021-01-04 11:30:00-05:00",61.04999923706055,61.40999984741211,60.86000061035156,61.29999923706055,61.29999923706055,48883
"R","Ryder System, Inc. Common Stock","2021-01-04 12:30:00-05:00",61.20000076293945,61.93000030517578,60.95000076293945,61.81999969482422,61.81999969482422,20495
"R","Ryder System, Inc. Common Stock","2021-01-04 13:30:00-05:00",61.77000045776367,62.150001525878906,61.58000183105469,61.58000183105469,61.58000183105469,28267
"R","Ryder System, Inc. Common Stock","2021-01-04 14:30:00-05:00",61.45109939575195,61.540000915527344,61.13999938964844,61.20000076293945,61.20000076293945,20423
"R","Ryder System, Inc. Common Stock","2021-01-04 15:30:00-05:00",61.18000030517578,61.59999847412109,61.11000061035156,61.41999816894531,61.41999816894531,64579
"R","Ryder System, Inc. Common Stock","2021-01-04 16:00:00-05:00",61.42,61.42,61.41,61.42,61.42,0
"R","Ryder System, Inc. Common Stock","2021-01-05 09:30:00-05:00",61.18999862670898,62.23500061035156,61.02999877929688,61.369998931884766,61.369998931884766,48744
"R","Ryder System, Inc. Common Stock","2021-01-05 10:30:00-05:00",61.43000030517578,61.68000030517578,60.95000076293945,61.41999816894531,61.41999816894531,32374
"R","Ryder System, Inc. Common Stock","2021-01-05 11:30:00-05:00",61.459999084472656,62.0,61.43999862670898,61.90499877929688,61.90499877929688,45881
"R","Ryder System, Inc. Common Stock","2021-01-05 12:30:00-05:00",61.869998931884766,62.23500061035156,61.810001373291016,62.0099983215332,62.0099983215332,33210
