"ticker","name","date","open","high","low","close","adjusted close","volume"
"SHI","SINOPEC Shangai Petrochemical Company, Ltd. Common Stock","2021-01-04 08:00:00-05:00",21.25,21.25,21.09,21.18,21.18,0
"SHI","SINOPEC Shangai Petrochemical Company, Ltd. Common Stock","2021-01-04 09:30:00-05:00",21.229999542236328,21.57999992370605,21.229999542236328,21.480499267578125,21.480499267578125,23860
"SHI","SINOPEC Shangai Petrochemical Company, Ltd. Common Stock","2021-01-04 10:30:00-05:00",21.459999084472656,21.479999542236328,21.309999465942383,21.309999465942383,21.309999465942383,7930
"SHI","SINOPEC Shangai Petrochemical Company, Ltd. Common Stock","2021-01-04 11:30:00-05:00",21.420000076293945,21.540000915527344,21.3799991607666,21.3799991607666,21.3799991607666,5985
"SHI","SINOPEC Shangai Petrochemical Company, Ltd. Common Stock","2021-01-04 12:30:00-05:00",21.270000457763672,21.34000015258789,21.25,21.32999992370605,21.32999992370605,1845
"SHI","SINOPEC Shangai Petrochemical Company, Ltd. Common Stock","2021-01-04 13:30:00-05:00",21.363000869750977,21.363000869750977,21.32999992370605,21.32999992370605,21.32999992370605,477
"SHI","SINOPEC Shangai Petrochemical Company, Ltd. Common Stock","2021-01-04 14:30:00-05:00",21.31999969482422,21.39999961853028,21.31999969482422,21.39999961853028,21.39999961853028,2623
"SHI","SINOPEC Shangai Petrochemical Company, Ltd. Common Stock","2021-01-04 15:30:00-05:00",21.378400802612305,21.450000762939453,21.32999992370605,21.32999992370605,21.32999992370605,7157
"SHI","SINOPEC Shangai Petrochemical Company, Ltd. Common Stock","2021-01-04 16:00:00-05:00",21.33,21.33,21.31,21.31,21.31,7866
"SHI","SINOPEC Shangai Petrochemical Company, Ltd. Common Stock","2021-01-05 09:30:00-05:00",22.190000534057617,22.280000686645508,22.190000534057617,22.200000762939453,22.200000762939453,0
"SHI","SINOPEC Shangai Petrochemical Company, Ltd. Common Stock","2021-01-05 10:30:00-05:00",22.205400466918945,22.420000076293945,22.205400466918945,22.280000686645508,22.280000686645508,6678
"SHI","SINOPEC Shangai Petrochemical Company, Ltd. Common Stock","2021-01-05 11:30:00-05:00",22.350000381469727,22.350000381469727,22.33300018310547,22.34000015258789,22.34000015258789,2553
"SHI","SINOPEC Shangai Petrochemical Company, Ltd. Common Stock","2021-01-05 12:30:00-05:00",22.309999465942383,22.489999771118164,22.309999465942383,22.440000534057617,22.440000534057617,3366
"SHI","SINOPEC Shangai Petrochemical Company, Ltd. Common Stock","2021-01-05 13:30:00-05:00",22.489999771118164,22.489999771118164,22.42350006103516,22.42350006103516,22.42350006103516,808
"SHI","SINOPEC Shangai Petrochemical Company, Ltd. Common Stock","2021-01-05 14:30:00-05:00",22.440000534057617,22.479999542236328,22.390100479125977,22.440000534057617,22.440000534057617,3880
"SHI","SINOPEC Shangai Petrochemical Company, Ltd. Common Stock","2021-01-05 15:30:00-05:00",22.38999938964844,22.450000762939453,22.38999938964844,22.43000030517578,22.43000030517578,6829
"SHI","SINOPEC Shangai Petrochemical Company, Ltd. Common Stock","2021-01-05 16:00:00-05:00",22.5,22.5,22.5,22.5,22.5,0
"SHI","SINOPEC Shangai Petrochemical Company, Ltd. Common Stock","2021-01-06 06:00:00-05:00",22.86,22.86,22.86,22.86,22.86,0
"SHI","SINOPEC Shangai Petrochemical Company, Ltd. Common Stock","2021-01-06 07:00:00-05:00",22.86,22.86,22.86,22.86,22.86,0
"SHI","SINOPEC Shangai Petrochemical Company, Ltd. Common Stock","2021-01-06 09:30:00-05:00",22.739999771118164,23.0,22.739999771118164,22.989999771118164,22.989999771118164,9993
"SHI","SINOPEC Shangai Petrochemical Company, Ltd. Common Stock","2021-01-06 10:30:00-05:00",22.989999771118164,23.0,22.950000762939453,22.989999771118164,22.989999771118164,4154
"SHI","SINOPEC Shangai Petrochemical Company, Ltd. Common Stock","2021-01-06 11:30:00-05:00",22.950000762939453,22.96999931335449,22.90999984741211,22.96310043334961,22.96310043334961,1303
"SHI","SINOPEC Shangai Petrochemical Company, Ltd. Common Stock","2021-01-06 12:30:00-05:00",22.959999084472656,22.96999931335449,22.91010093688965,22.96999931335449,22.96999931335449,1915
"SHI","SINOPEC Shangai Petrochemical Company, Ltd. Common Stock","2021-01-06 13:30:00-05:00",22.979999542236328,22.979999542236328,22.729999542236328,22.729999542236328,22.729999542236328,4584
"SHI","SINOPEC Shangai Petrochemical Company, Ltd. Common Stock","2021-01-06 14:30:00-05:00",22.709999084472656,22.770000457763672,22.709999084472656,22.770000457763672,22.770000457763672,1417
"SHI","SINOPEC Shangai Petrochemical Company, Ltd. Common Stock","2021-01-06 15:30:00-05:00",22.71999931335449,22.89999961853028,22.71999931335449,22.799999237060547,22.799999237060547,8397
"SHI","SINOPEC Shangai Petrochemical Company, Ltd. Common Stock","2021-01-06 16:00:00-05:00",22.69,22.69,22.69,22.69,22.69,0
"SHI","SINOPEC Shangai Petrochemical Company, Ltd. Common Stock","2021-01-07 07:00:00-05:00",22.69,22.69,22.69,22.69,22.69,0
"SHI","SINOPEC Shangai Petrochemical Company, Ltd. Common Stock","2021-01-07 09:30:00-05:00",22.75,22.75,22.600000381469727,22.635900497436523,22.635900497436523,10685
"SHI","SINOPEC Shangai Petrochemical Company, Ltd. Common Stock","2021-01-07 10:30:00-05:00",22.68989944458008,22.68989944458008,22.63999938964844,22.67510032653809,22.67510032653809,978
"SHI","SINOPEC Shangai Petrochemical Company, Ltd. Common Stock","2021-01-07 11:30:00-05:00",22.60700035095215,22.6299991607666,22.489999771118164,22.531200408935547,22.531200408935547,3679
"SHI","SINOPEC Shangai Petrochemical Company, Ltd. Common Stock","2021-01-07 12:30:00-05:00",22.559999465942383,22.56999969482422,22.489999771118164,22.559999465942383,22.559999465942383,3628
"SHI","SINOPEC Shangai Petrochemical Company, Ltd. Common Stock","2021-01-07 13:30:00-05:00",22.540000915527344,22.55500030517578,22.540000915527344,22.549999237060547,22.549999237060547,591
"SHI","SINOPEC Shangai Petrochemical Company, Ltd. Common Stock","2021-01-07 14:30:00-05:00",22.549999237060547,22.600000381469727,22.549999237060547,22.600000381469727,22.600000381469727,2078
"SHI","SINOPEC Shangai Petrochemical Company, Ltd. Common Stock","2021-01-07 15:30:00-05:00",22.6299991607666,22.65999984741211,22.59000015258789,22.65999984741211,22.65999984741211,5332
"SHI","SINOPEC Shangai Petrochemical Company, Ltd. Common Stock","2021-01-07 16:00:00-05:00",22.65,22.65,22.65,22.65,22.65,1643
"SHI","SINOPEC Shangai Petrochemical Company, Ltd. Common Stock","2021-01-08 09:30:00-05:00",22.93000030517578,23.20499992370605,22.850000381469727,22.88500022888184,22.88500022888184,0
"SHI","SINOPEC Shangai Petrochemical Company, Ltd. Common Stock","2021-01-08 10:30:00-05:00",22.91550064086914,22.93000030517578,22.84029960632324,22.84029960632324,22.84029960632324,3697
"SHI","SINOPEC Shangai Petrochemical Company, Ltd. Common Stock","2021-01-08 11:30:00-05:00",22.89999961853028,22.89999961853028,22.84000015258789,22.84000015258789,22.84000015258789,430
"SHI","SINOPEC Shangai Petrochemical Company, Ltd. Common Stock","2021-01-08 12:30:00-05:00",22.84000015258789,22.84000015258789,22.780000686645508,22.780000686645508,22.780000686645508,2431
"SHI","SINOPEC Shangai Petrochemical Company, Ltd. Common Stock","2021-01-08 13:30:00-05:00",22.80500030517578,22.81999969482422,22.76000022888184,22.81999969482422,22.81999969482422,3544
"SHI","SINOPEC Shangai Petrochemical Company, Ltd. Common Stock","2021-01-08 14:30:00-05:00",22.88999938964844,22.90999984741211,22.8799991607666,22.8799991607666,22.8799991607666,837
"SHI","SINOPEC Shangai Petrochemical Company, Ltd. Common Stock","2021-01-08 15:30:00-05:00",22.92340087890625,22.989999771118164,22.920000076293945,22.920000076293945,22.920000076293945,4742
"SHI","SINOPEC Shangai Petrochemical Company, Ltd. Common Stock","2021-01-08 16:00:00-05:00",22.88,22.88,22.88,22.88,22.88,0
"SHI","SINOPEC Shangai Petrochemical Company, Ltd. Common Stock","2021-01-11 09:30:00-05:00",22.81999969482422,22.959999084472656,22.75659942626953,22.850000381469727,22.850000381469727,4753
"SHI","SINOPEC Shangai Petrochemical Company, Ltd. Common Stock","2021-01-11 10:30:00-05:00",22.8799991607666,22.90970039367676,22.84000015258789,22.86000061035156,22.86000061035156,3449
