"ticker","name","date","open","high","low","close","adjusted close","volume"
"YTRA","Yatra Online, Inc. - Ordinary Shares","2021-01-04 08:00:00-05:00",1.92,1.92,1.92,1.92,1.92,0
"YTRA","Yatra Online, Inc. - Ordinary Shares","2021-01-04 09:00:00-05:00",1.9,1.9,1.9,1.9,1.9,0
"YTRA","Yatra Online, Inc. - Ordinary Shares","2021-01-04 09:30:00-05:00",1.919999957084656,1.9299999475479128,1.856600046157837,1.883999943733216,1.883999943733216,48318
"YTRA","Yatra Online, Inc. - Ordinary Shares","2021-01-04 10:30:00-05:00",1.8799999952316284,1.899999976158142,1.820000052452088,1.850000023841858,1.850000023841858,155709
"YTRA","Yatra Online, Inc. - Ordinary Shares","2021-01-04 11:30:00-05:00",1.8532999753952024,1.8600000143051147,1.809999942779541,1.81470000743866,1.81470000743866,91467
"YTRA","Yatra Online, Inc. - Ordinary Shares","2021-01-04 12:30:00-05:00",1.8199000358581543,1.840000033378601,1.7899999618530271,1.830000042915344,1.830000042915344,176958
"YTRA","Yatra Online, Inc. - Ordinary Shares","2021-01-04 13:30:00-05:00",1.830000042915344,1.899999976158142,1.809999942779541,1.8550000190734863,1.8550000190734863,146943
"YTRA","Yatra Online, Inc. - Ordinary Shares","2021-01-04 14:30:00-05:00",1.870000004768372,1.8799999952316284,1.840000033378601,1.8600000143051147,1.8600000143051147,4982
"YTRA","Yatra Online, Inc. - Ordinary Shares","2021-01-04 15:30:00-05:00",1.8650000095367432,1.8899999856948853,1.8600000143051147,1.870000004768372,1.870000004768372,18237
"YTRA","Yatra Online, Inc. - Ordinary Shares","2021-01-04 16:00:00-05:00",1.88,1.88,1.85,1.85,1.85,0
"YTRA","Yatra Online, Inc. - Ordinary Shares","2021-01-05 09:30:00-05:00",1.8899999856948853,1.919999957084656,1.8600000143051147,1.870000004768372,1.870000004768372,25625
"YTRA","Yatra Online, Inc. - Ordinary Shares","2021-01-05 10:30:00-05:00",1.8799999952316284,1.909999966621399,1.870000004768372,1.909999966621399,1.909999966621399,31447
"YTRA","Yatra Online, Inc. - Ordinary Shares","2021-01-05 11:30:00-05:00",1.919999957084656,1.940000057220459,1.909999966621399,1.919999957084656,1.919999957084656,33770
"YTRA","Yatra Online, Inc. - Ordinary Shares","2021-01-05 12:30:00-05:00",1.9200999736785889,1.950000047683716,1.909999966621399,1.9359999895095823,1.9359999895095823,34365
"YTRA","Yatra Online, Inc. - Ordinary Shares","2021-01-05 13:30:00-05:00",1.950000047683716,1.9850000143051147,1.950000047683716,1.950000047683716,1.950000047683716,76250
"YTRA","Yatra Online, Inc. - Ordinary Shares","2021-01-05 14:30:00-05:00",1.9515999555587769,1.9700000286102293,1.940000057220459,1.9700000286102293,1.9700000286102293,68172
"YTRA","Yatra Online, Inc. - Ordinary Shares","2021-01-05 15:30:00-05:00",1.9700000286102293,1.9800000190734863,1.950000047683716,1.950000047683716,1.950000047683716,61675
"YTRA","Yatra Online, Inc. - Ordinary Shares","2021-01-05 16:00:00-05:00",1.97,1.98,1.97,1.98,1.98,0
