"ticker","name","date","open","high","low","close","adjusted close","volume"
"MDVL","MedAvail Holdings, Inc.  - Common Stock","2021-01-04 09:30:00-05:00",15.050000190734863,15.25,14.837499618530272,14.93000030517578,14.93000030517578,0
"MDVL","MedAvail Holdings, Inc.  - Common Stock","2021-01-04 10:30:00-05:00",14.869999885559082,14.962200164794922,14.81999969482422,14.869999885559082,14.869999885559082,10130
"MDVL","MedAvail Holdings, Inc.  - Common Stock","2021-01-04 11:30:00-05:00",14.850000381469728,15.0,14.850000381469728,14.869999885559082,14.869999885559082,11936
"MDVL","MedAvail Holdings, Inc.  - Common Stock","2021-01-04 12:30:00-05:00",14.850000381469728,14.850000381469728,14.539999961853027,14.539999961853027,14.539999961853027,3227
"MDVL","MedAvail Holdings, Inc.  - Common Stock","2021-01-04 13:30:00-05:00",14.539999961853027,14.589900016784668,14.420000076293944,14.420000076293944,14.420000076293944,2154
"MDVL","MedAvail Holdings, Inc.  - Common Stock","2021-01-04 14:30:00-05:00",14.420000076293944,14.6899995803833,14.420000076293944,14.529999732971191,14.529999732971191,4236
"MDVL","MedAvail Holdings, Inc.  - Common Stock","2021-01-04 15:30:00-05:00",14.6899995803833,14.702699661254885,14.5,14.5,14.5,5252
"MDVL","MedAvail Holdings, Inc.  - Common Stock","2021-01-04 16:00:00-05:00",14.67,14.67,14.67,14.67,14.67,212
"MDVL","MedAvail Holdings, Inc.  - Common Stock","2021-01-05 09:30:00-05:00",14.600000381469728,14.75,14.422699928283691,14.510000228881836,14.510000228881836,0
"MDVL","MedAvail Holdings, Inc.  - Common Stock","2021-01-05 10:30:00-05:00",14.640000343322754,14.739999771118164,14.550000190734863,14.5600004196167,14.5600004196167,5747
"MDVL","MedAvail Holdings, Inc.  - Common Stock","2021-01-05 11:30:00-05:00",14.75,14.75,14.75,14.75,14.75,209
"MDVL","MedAvail Holdings, Inc.  - Common Stock","2021-01-05 12:30:00-05:00",14.699999809265137,14.75,14.47760009765625,14.489999771118164,14.489999771118164,32422
"MDVL","MedAvail Holdings, Inc.  - Common Stock","2021-01-05 13:30:00-05:00",14.545000076293944,14.545000076293944,14.470000267028809,14.470000267028809,14.470000267028809,6192
"MDVL","MedAvail Holdings, Inc.  - Common Stock","2021-01-05 14:30:00-05:00",14.539999961853027,14.649999618530272,14.43000030517578,14.489999771118164,14.489999771118164,3709
"MDVL","MedAvail Holdings, Inc.  - Common Stock","2021-01-05 15:30:00-05:00",14.489999771118164,14.5,14.420000076293944,14.420000076293944,14.420000076293944,2584
